player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position,fw_def
Moritz Seider (D),Detroit Red Wings,82,8,38,46,0.56,40,-5,https://www.eliteprospects.com/player/258987/moritz-seider,2024-2025,nhl,Moritz Seider,D,DEF
Artturi Lehkonen (LW),Colorado Avalanche,69,27,18,45,0.65,34,36,https://www.eliteprospects.com/player/43584/artturi-lehkonen,2024-2025,nhl,Artturi Lehkonen,LW,FW
Frank Vatrano (W/C),Anaheim Ducks,81,21,24,45,0.56,80,-9,https://www.eliteprospects.com/player/59733/frank-vatrano,2024-2025,nhl,Frank Vatrano,W/C,FW
Simon Holmström (RW/LW),New York Islanders,75,20,25,45,0.60,8,5,https://www.eliteprospects.com/player/347250/simon-holmstrom,2024-2025,nhl,Simon Holmström,RW/LW,FW
Leo Carlsson (C/LW),Anaheim Ducks,76,20,25,45,0.59,14,6,https://www.eliteprospects.com/player/448944/leo-carlsson,2024-2025,nhl,Leo Carlsson,C/LW,FW
Will Cuylle (LW/RW),New York Rangers,82,20,25,45,0.55,42,12,https://www.eliteprospects.com/player/537552/will-cuylle,2024-2025,nhl,Will Cuylle,LW/RW,FW
Will Smith (C/RW),San Jose Sharks,74,18,27,45,0.61,18,-15,https://www.eliteprospects.com/player/615470/will-smith,2024-2025,nhl,Will Smith,C/RW,FW
Anton Lundell (C),Florida Panthers,79,17,28,45,0.57,36,17,https://www.eliteprospects.com/player/360145/anton-lundell,2024-2025,nhl,Anton Lundell,C,FW
Alexis Lafrenière (RW/LW),New York Rangers,82,17,28,45,0.55,38,-13,https://www.eliteprospects.com/player/296697/alexis-lafreniere,2024-2025,nhl,Alexis Lafrenière,RW/LW,FW
Elias Pettersson (C/W),Vancouver Canucks,64,15,30,45,0.70,14,-10,https://www.eliteprospects.com/player/266336/elias-pettersson,2024-2025,nhl,Elias Pettersson,C/W,FW
Sean Couturier (C),Philadelphia Flyers,79,15,30,45,0.57,41,1,https://www.eliteprospects.com/player/32885/sean-couturier,2024-2025,nhl,Sean Couturier,C,FW
Thomas Chabot (D),Ottawa Senators,80,9,36,45,0.56,24,17,https://www.eliteprospects.com/player/213607/thomas-chabot,2024-2025,nhl,Thomas Chabot,D,DEF
Shayne Gostisbehere (D),Carolina Hurricanes,70,7,38,45,0.64,52,1,https://www.eliteprospects.com/player/122787/shayne-gostisbehere,2024-2025,nhl,Shayne Gostisbehere,D,DEF
Zach Hyman (W/C),Edmonton Oilers,73,27,17,44,0.60,32,9,https://www.eliteprospects.com/player/75045/zach-hyman,2024-2025,nhl,Zach Hyman,W/C,FW
Cutter Gauthier (LW/C),Anaheim Ducks,82,20,24,44,0.54,20,8,https://www.eliteprospects.com/player/526094/cutter-gauthier,2024-2025,nhl,Cutter Gauthier,LW/C,FW
Shane Wright (C),Seattle Kraken,79,19,25,44,0.56,18,4,https://www.eliteprospects.com/player/526239/shane-wright,2024-2025,nhl,Shane Wright,C,FW
Kaapo Kakko (RW/C),totals,79,14,30,44,0.56,38,-2,https://www.eliteprospects.com/player/396655/kaapo-kakko,2024-2025,nhl,Kaapo Kakko,RW/C,FW
Devon Toews (D),Colorado Avalanche,76,10,34,44,0.58,26,30,https://www.eliteprospects.com/player/59575/devon-toews,2024-2025,nhl,Devon Toews,D,DEF
Luke Hughes (D),New Jersey Devils,71,7,37,44,0.62,16,-9,https://www.eliteprospects.com/player/526979/luke-hughes,2024-2025,nhl,Luke Hughes,D,DEF
Tyson Foerster (RW),Philadelphia Flyers,81,25,18,43,0.53,49,-9,https://www.eliteprospects.com/player/201934/tyson-foerster,2024-2025,nhl,Tyson Foerster,RW,FW
Owen Tippett (RW/LW),Philadelphia Flyers,77,20,23,43,0.56,16,-12,https://www.eliteprospects.com/player/201664/owen-tippett,2024-2025,nhl,Owen Tippett,RW/LW,FW
Matty Beniers (C),Seattle Kraken,82,20,23,43,0.52,14,0,https://www.eliteprospects.com/player/201739/matty-beniers,2024-2025,nhl,Matty Beniers,C,FW
Jackson LaCombe (D),Anaheim Ducks,75,14,29,43,0.57,28,0,https://www.eliteprospects.com/player/369937/jackson-lacombe,2024-2025,nhl,Jackson LaCombe,D,DEF
Phillip Danault (C/LW),Los Angeles Kings,80,8,35,43,0.54,26,20,https://www.eliteprospects.com/player/45282/phillip-danault,2024-2025,nhl,Phillip Danault,C/LW,FW
Alex Laferriere (RW/LW),Los Angeles Kings,77,19,23,42,0.55,20,22,https://www.eliteprospects.com/player/450718/alex-laferriere,2024-2025,nhl,Alex Laferriere,RW/LW,FW
Taylor Hall (LW/C),totals,77,18,24,42,0.55,36,-14,https://www.eliteprospects.com/player/14360/taylor-hall,2024-2025,nhl,Taylor Hall,LW/C,FW
Jean-Gabriel Pageau (C),New York Islanders,79,14,28,42,0.53,23,4,https://www.eliteprospects.com/player/45134/jean-gabriel-pageau,2024-2025,nhl,Jean-Gabriel Pageau,C,FW
Nick Paul (LW/C),Tampa Bay Lightning,76,22,19,41,0.54,30,13,https://www.eliteprospects.com/player/149617/nick-paul,2024-2025,nhl,Nick Paul,LW/C,FW
Stefan Noesen (RW/LW),New Jersey Devils,78,22,19,41,0.53,54,-8,https://www.eliteprospects.com/player/45567/stefan-noesen,2024-2025,nhl,Stefan Noesen,RW/LW,FW
Fabian Zetterlund (LW/RW),totals,84,19,22,41,0.49,14,7,https://www.eliteprospects.com/player/265608/fabian-zetterlund,2024-2025,nhl,Fabian Zetterlund,LW/RW,FW
Brandon Montour (D),Seattle Kraken,81,18,23,41,0.51,70,-22,https://www.eliteprospects.com/player/97957/brandon-montour,2024-2025,nhl,Brandon Montour,D,DEF
Bobby Brink (RW),Philadelphia Flyers,79,12,29,41,0.52,22,-11,https://www.eliteprospects.com/player/496724/bobby-brink,2024-2025,nhl,Bobby Brink,RW,FW
Ryan Strome (C/RW),Anaheim Ducks,82,10,31,41,0.50,70,-3,https://www.eliteprospects.com/player/44789/ryan-strome,2024-2025,nhl,Ryan Strome,C/RW,FW
Morgan Rielly (D),Toronto Maple Leafs,82,7,34,41,0.50,21,-8,https://www.eliteprospects.com/player/41184/morgan-rielly,2024-2025,nhl,Morgan Rielly,D,DEF
Brett Howden (C/LW),Vegas Golden Knights,80,23,17,40,0.50,46,17,https://www.eliteprospects.com/player/232712/brett-howden,2024-2025,nhl,Brett Howden,C/LW,FW
Yevgeni Dadonov (RW/LW),Dallas Stars,80,20,20,40,0.50,10,1,https://www.eliteprospects.com/player/11859/yevgeni-dadonov,2024-2025,nhl,Yevgeni Dadonov,RW/LW,FW
Kiefer Sherwood (W/C),Vancouver Canucks,78,19,21,40,0.51,35,-1,https://www.eliteprospects.com/player/196607/kiefer-sherwood,2024-2025,nhl,Kiefer Sherwood,W/C,FW
Trevor Moore (C/W),Los Angeles Kings,71,18,22,40,0.56,14,17,https://www.eliteprospects.com/player/87846/trevor-moore,2024-2025,nhl,Trevor Moore,C/W,FW
Casey Mittelstadt (C/LW),totals,81,15,25,40,0.49,24,-29,https://www.eliteprospects.com/player/300831/casey-mittelstadt,2024-2025,nhl,Casey Mittelstadt,C/LW,FW
Reilly Smith (RW/LW),totals,79,13,27,40,0.51,24,10,https://www.eliteprospects.com/player/33903/reilly-smith,2024-2025,nhl,Reilly Smith,RW/LW,FW
Dougie Hamilton (D),New Jersey Devils,64,9,31,40,0.63,30,8,https://www.eliteprospects.com/player/45596/dougie-hamilton,2024-2025,nhl,Dougie Hamilton,D,DEF
Cam Fowler (D),totals,68,9,31,40,0.59,14,12,https://www.eliteprospects.com/player/31261/cam-fowler,2024-2025,nhl,Cam Fowler,D,DEF
Jake Walman (D),totals,65,7,33,40,0.62,42,4,https://www.eliteprospects.com/player/248066/jake-walman,2024-2025,nhl,Jake Walman,D,DEF
Owen Power (D),Buffalo Sabres,79,7,33,40,0.51,16,-13,https://www.eliteprospects.com/player/504240/owen-power,2024-2025,nhl,Owen Power,D,DEF
Matt Grzelcyk (D),Pittsburgh Penguins,82,1,39,40,0.49,16,-6,https://www.eliteprospects.com/player/90350/matt-grzelcyk,2024-2025,nhl,Matt Grzelcyk,D,DEF
Jack Roslovic (C/RW),Carolina Hurricanes,81,22,17,39,0.48,10,-10,https://www.eliteprospects.com/player/226309/jack-roslovic,2024-2025,nhl,Jack Roslovic,C/RW,FW
Jack Quinn (RW/LW),Buffalo Sabres,74,15,24,39,0.53,18,-18,https://www.eliteprospects.com/player/336828/jack-quinn,2024-2025,nhl,Jack Quinn,RW/LW,FW
Blake Coleman (LW/RW),Calgary Flames,82,15,24,39,0.48,36,-2,https://www.eliteprospects.com/player/46889/blake-coleman,2024-2025,nhl,Blake Coleman,LW/RW,FW
Vince Dunn (D),Seattle Kraken,62,11,28,39,0.63,33,-3,https://www.eliteprospects.com/player/161816/vince-dunn,2024-2025,nhl,Vince Dunn,D,DEF
Neal Pionk (D),Winnipeg Jets,69,10,29,39,0.57,44,21,https://www.eliteprospects.com/player/196583/neal-pionk,2024-2025,nhl,Neal Pionk,D,DEF
Noah Dobson (D),New York Islanders,71,10,29,39,0.55,28,-16,https://www.eliteprospects.com/player/275797/noah-dobson,2024-2025,nhl,Noah Dobson,D,DEF
Noah Hanifin (D),Vegas Golden Knights,80,10,29,39,0.49,14,8,https://www.eliteprospects.com/player/177710/noah-hanifin,2024-2025,nhl,Noah Hanifin,D,DEF
Brendan Gallagher (RW),Montréal Canadiens,82,21,17,38,0.46,39,-6,https://www.eliteprospects.com/player/25705/brendan-gallagher,2024-2025,nhl,Brendan Gallagher,RW,FW
Michael Bunting (LW/RW),totals,76,19,19,38,0.50,68,-19,https://www.eliteprospects.com/player/245191/michael-bunting,2024-2025,nhl,Michael Bunting,LW/RW,FW
Logan Stankoven (C/RW),totals,78,14,24,38,0.49,18,-1,https://www.eliteprospects.com/player/556512/logan-stankoven,2024-2025,nhl,Logan Stankoven,C/RW,FW
Vladislav Namestnikov (C/LW),Winnipeg Jets,78,11,27,38,0.49,38,20,https://www.eliteprospects.com/player/39029/vladislav-namestnikov,2024-2025,nhl,Vladislav Namestnikov,C/LW,FW
Roman Josi (D),Nashville Predators,53,9,29,38,0.72,18,-26,https://www.eliteprospects.com/player/12668/roman-josi,2024-2025,nhl,Roman Josi,D,DEF
Bowen Byram (D),Buffalo Sabres,82,7,31,38,0.46,46,11,https://www.eliteprospects.com/player/326522/bowen-byram,2024-2025,nhl,Bowen Byram,D,DEF
Shane Pinto (C),Ottawa Senators,70,21,16,37,0.53,26,10,https://www.eliteprospects.com/player/388979/shane-pinto,2024-2025,nhl,Shane Pinto,C,FW
Marco Kasper (C),Detroit Red Wings,77,19,18,37,0.48,34,1,https://www.eliteprospects.com/player/560848/marco-kasper,2024-2025,nhl,Marco Kasper,C,FW
Alex Killorn (LW/RW),Anaheim Ducks,82,19,18,37,0.45,30,12,https://www.eliteprospects.com/player/12523/alex-killorn,2024-2025,nhl,Alex Killorn,LW/RW,FW
Frédérick Gaudreau (C/RW),Minnesota Wild,82,18,19,37,0.45,8,-2,https://www.eliteprospects.com/player/129032/frederick-gaudreau,2024-2025,nhl,Frédérick Gaudreau,C/RW,FW
Nino Niederreiter (RW/LW),Winnipeg Jets,82,17,20,37,0.45,24,16,https://www.eliteprospects.com/player/17679/nino-niederreiter,2024-2025,nhl,Nino Niederreiter,RW/LW,FW
Noah Cates (LW),Philadelphia Flyers,78,16,21,37,0.47,14,3,https://www.eliteprospects.com/player/201517/noah-cates,2024-2025,nhl,Noah Cates,LW,FW
Morgan Frost (C/LW),totals,81,14,23,37,0.46,22,-17,https://www.eliteprospects.com/player/317025/morgan-frost,2024-2025,nhl,Morgan Frost,C/LW,FW
Jonathan Drouin (LW/C),Colorado Avalanche,43,11,26,37,0.86,6,4,https://www.eliteprospects.com/player/118657/jonathan-drouin,2024-2025,nhl,Jonathan Drouin,LW/C,FW
Andrey Kuzmenko (LW/RW),totals,66,11,26,37,0.56,14,-6,https://www.eliteprospects.com/player/211807/andrey-kuzmenko,2024-2025,nhl,Andrey Kuzmenko,LW/RW,FW
André Burakovsky (LW/RW),Seattle Kraken,79,10,27,37,0.47,12,-3,https://www.eliteprospects.com/player/38705/andre-burakovsky,2024-2025,nhl,André Burakovsky,LW/RW,FW
Darren Raddysh (D),Tampa Bay Lightning,73,6,31,37,0.51,14,9,https://www.eliteprospects.com/player/205556/darren-raddysh,2024-2025,nhl,Darren Raddysh,D,DEF
Zachary Bolduc (C/LW),St. Louis Blues,72,19,17,36,0.50,37,20,https://www.eliteprospects.com/player/529393/zachary-bolduc,2024-2025,nhl,Zachary Bolduc,C/LW,FW
Dawson Mercer (C/RW),New Jersey Devils,82,19,17,36,0.44,16,4,https://www.eliteprospects.com/player/320305/dawson-mercer,2024-2025,nhl,Dawson Mercer,C/RW,FW
Colton Parayko (D),St. Louis Blues,64,16,20,36,0.56,8,12,https://www.eliteprospects.com/player/89411/colton-parayko,2024-2025,nhl,Colton Parayko,D,DEF
James van Riemsdyk (LW/RW),Columbus Blue Jackets,71,16,20,36,0.51,23,-4,https://www.eliteprospects.com/player/9324/james-van-riemsdyk,2024-2025,nhl,James van Riemsdyk,LW/RW,FW
Jordan Martinook (W/C),Carolina Hurricanes,79,15,21,36,0.46,18,16,https://www.eliteprospects.com/player/44271/jordan-martinook,2024-2025,nhl,Jordan Martinook,W/C,FW
Jordan Staal (C),Carolina Hurricanes,75,13,23,36,0.48,16,15,https://www.eliteprospects.com/player/10157/jordan-staal,2024-2025,nhl,Jordan Staal,C,FW
Jake Evans (C/RW),Montréal Canadiens,82,13,23,36,0.44,10,1,https://www.eliteprospects.com/player/152048/jake-evans,2024-2025,nhl,Jake Evans,C/RW,FW
Seth Jones (D),totals,63,9,27,36,0.57,22,-24,https://www.eliteprospects.com/player/90355/seth-jones,2024-2025,nhl,Seth Jones,D,DEF
Eeli Tolvanen (RW/LW),Seattle Kraken,81,23,12,35,0.43,23,3,https://www.eliteprospects.com/player/249730/eeli-tolvanen,2024-2025,nhl,Eeli Tolvanen,RW/LW,FW
Josh Norris (C/LW),totals,56,21,14,35,0.63,44,-6,https://www.eliteprospects.com/player/273954/josh-norris,2024-2025,nhl,Josh Norris,C/LW,FW
Charlie Coyle (C/RW),totals,83,17,18,35,0.42,24,-9,https://www.eliteprospects.com/player/60251/charlie-coyle,2024-2025,nhl,Charlie Coyle,C/RW,FW
Nick Foligno (LW/RW),Chicago Blackhawks,78,15,20,35,0.45,48,-17,https://www.eliteprospects.com/player/10675/nick-foligno,2024-2025,nhl,Nick Foligno,LW/RW,FW
Alexander Wennberg (C/LW),San Jose Sharks,77,10,25,35,0.45,14,-21,https://www.eliteprospects.com/player/37041/alexander-wennberg,2024-2025,nhl,Alexander Wennberg,C/LW,FW
Maxim Tsyplakov (RW),New York Islanders,77,10,25,35,0.45,39,4,https://www.eliteprospects.com/player/354505/maxim-tsyplakov,2024-2025,nhl,Maxim Tsyplakov,RW,FW
Valeri Nichushkin (RW),Colorado Avalanche,43,21,13,34,0.79,8,11,https://www.eliteprospects.com/player/108661/valeri-nichushkin,2024-2025,nhl,Valeri Nichushkin,RW,FW
Bobby McMann (C/LW),Toronto Maple Leafs,74,20,14,34,0.46,27,12,https://www.eliteprospects.com/player/108467/bobby-mcmann,2024-2025,nhl,Bobby McMann,C/LW,FW
Ilya Mikheyev (RW/LW),Chicago Blackhawks,80,20,14,34,0.43,16,4,https://www.eliteprospects.com/player/180935/ilya-mikheyev,2024-2025,nhl,Ilya Mikheyev,RW/LW,FW
Jackson Blake (RW/C),Carolina Hurricanes,80,17,17,34,0.43,30,10,https://www.eliteprospects.com/player/574744/jackson-blake,2024-2025,nhl,Jackson Blake,RW/C,FW
Adam Lowry (C/LW),Winnipeg Jets,73,16,18,34,0.47,28,18,https://www.eliteprospects.com/player/45633/adam-lowry,2024-2025,nhl,Adam Lowry,C/LW,FW
Ridly Greig (C/LW),Ottawa Senators,78,13,21,34,0.44,60,-11,https://www.eliteprospects.com/player/413174/ridly-greig,2024-2025,nhl,Ridly Greig,C/LW,FW
Marcus Johansson (C/LW),Minnesota Wild,72,11,23,34,0.47,12,-7,https://www.eliteprospects.com/player/6225/marcus-johansson,2024-2025,nhl,Marcus Johansson,C/LW,FW
Patrik Laine (LW/RW),Montréal Canadiens,52,20,13,33,0.63,14,-14,https://www.eliteprospects.com/player/221667/patrik-laine,2024-2025,nhl,Patrik Laine,LW/RW,FW
Jesperi Kotkaniemi (C/LW),Carolina Hurricanes,78,12,21,33,0.42,50,9,https://www.eliteprospects.com/player/363872/jesperi-kotkaniemi,2024-2025,nhl,Jesperi Kotkaniemi,C/LW,FW
Christian Dvorak (C/LW),Montréal Canadiens,82,12,21,33,0.40,16,-5,https://www.eliteprospects.com/player/194889/christian-dvorak,2024-2025,nhl,Christian Dvorak,C/LW,FW
Cole Sillinger (C/LW),Columbus Blue Jackets,66,11,22,33,0.50,35,-11,https://www.eliteprospects.com/player/201844/cole-sillinger,2024-2025,nhl,Cole Sillinger,C/LW,FW
Vladimir Tarasenko (RW/LW),Detroit Red Wings,80,11,22,33,0.41,6,-13,https://www.eliteprospects.com/player/24787/vladimir-tarasenko,2024-2025,nhl,Vladimir Tarasenko,RW/LW,FW
Brady Skjei (D),Nashville Predators,82,10,23,33,0.40,42,-24,https://www.eliteprospects.com/player/90352/brady-skjei,2024-2025,nhl,Brady Skjei,D,DEF
Mattias Ekholm (D),Edmonton Oilers,65,9,24,33,0.51,30,11,https://www.eliteprospects.com/player/8373/mattias-ekholm,2024-2025,nhl,Mattias Ekholm,D,DEF
Max Domi (C/W),Toronto Maple Leafs,74,8,25,33,0.45,76,5,https://www.eliteprospects.com/player/95484/max-domi,2024-2025,nhl,Max Domi,C/W,FW
Ivan Provorov (D),Columbus Blue Jackets,82,7,26,33,0.40,31,11,https://www.eliteprospects.com/player/242584/ivan-provorov,2024-2025,nhl,Ivan Provorov,D,DEF
Filip Hronek (D),Vancouver Canucks,61,5,28,33,0.54,40,0,https://www.eliteprospects.com/player/191286/filip-hronek,2024-2025,nhl,Filip Hronek,D,DEF
Darnell Nurse (D),Edmonton Oilers,76,5,28,33,0.43,72,11,https://www.eliteprospects.com/player/97352/darnell-nurse,2024-2025,nhl,Darnell Nurse,D,DEF
Mason Lohrei (D),Boston Bruins,77,5,28,33,0.43,16,-43,https://www.eliteprospects.com/player/497121/mason-lohrei,2024-2025,nhl,Mason Lohrei,D,DEF
Brandt Clarke (D),Los Angeles Kings,78,5,28,33,0.42,46,13,https://www.eliteprospects.com/player/336887/brandt-clarke,2024-2025,nhl,Brandt Clarke,D,DEF
Alex Pietrangelo (D),Vegas Golden Knights,71,4,29,33,0.46,16,11,https://www.eliteprospects.com/player/11317/alex-pietrangelo,2024-2025,nhl,Alex Pietrangelo,D,DEF
Aaron Ekblad (D),Florida Panthers,56,3,30,33,0.59,53,11,https://www.eliteprospects.com/player/49042/aaron-ekblad,2024-2025,nhl,Aaron Ekblad,D,DEF
Mathieu Olivier (RW/LW),Columbus Blue Jackets,82,18,14,32,0.39,139,-4,https://www.eliteprospects.com/player/213604/mathieu-olivier,2024-2025,nhl,Mathieu Olivier,RW/LW,FW
Yegor Sharangovich (C/W),Calgary Flames,73,17,15,32,0.44,8,-9,https://www.eliteprospects.com/player/271111/yegor-sharangovich,2024-2025,nhl,Yegor Sharangovich,C/W,FW
Mikael Backlund (C/LW),Calgary Flames,76,15,17,32,0.42,32,4,https://www.eliteprospects.com/player/4295/mikael-backlund,2024-2025,nhl,Mikael Backlund,C/LW,FW
Evan Rodrigues (C/W),Florida Panthers,82,15,17,32,0.39,38,-4,https://www.eliteprospects.com/player/62525/evan-rodrigues,2024-2025,nhl,Evan Rodrigues,C/W,FW
Eric Robinson (LW),Carolina Hurricanes,82,14,18,32,0.39,10,14,https://www.eliteprospects.com/player/206755/eric-robinson,2024-2025,nhl,Eric Robinson,LW,FW
Trevor Zegras (C/W),Anaheim Ducks,57,12,20,32,0.56,23,-8,https://www.eliteprospects.com/player/424453/trevor-zegras,2024-2025,nhl,Trevor Zegras,C/W,FW
J.T. Compher (W/C),Detroit Red Wings,76,11,21,32,0.42,24,-7,https://www.eliteprospects.com/player/114800/j.t.-compher,2024-2025,nhl,J.T. Compher,W/C,FW
Luke Evangelista (RW),Nashville Predators,68,10,22,32,0.47,22,-2,https://www.eliteprospects.com/player/503976/luke-evangelista,2024-2025,nhl,Luke Evangelista,RW,FW
Jared Spurgeon (D),Minnesota Wild,66,7,25,32,0.48,14,8,https://www.eliteprospects.com/player/11611/jared-spurgeon,2024-2025,nhl,Jared Spurgeon,D,DEF
Justin Faulk (D),St. Louis Blues,78,4,28,32,0.41,30,-9,https://www.eliteprospects.com/player/20715/justin-faulk,2024-2025,nhl,Justin Faulk,D,DEF
Nicolas Roy (C/RW),Vegas Golden Knights,71,15,16,31,0.44,43,-4,https://www.eliteprospects.com/player/151361/nicolas-roy,2024-2025,nhl,Nicolas Roy,C/RW,FW
Mackie Samoskevich (RW/C),Florida Panthers,72,15,16,31,0.43,12,-4,https://www.eliteprospects.com/player/470025/mackie-samoskevich,2024-2025,nhl,Mackie Samoskevich,RW/C,FW
Alex Iafallo (LW/C),Winnipeg Jets,82,15,16,31,0.38,15,21,https://www.eliteprospects.com/player/121859/alex-iafallo,2024-2025,nhl,Alex Iafallo,LW/C,FW
Scott Laughton (C/LW),totals,80,13,18,31,0.39,32,-18,https://www.eliteprospects.com/player/76690/scott-laughton,2024-2025,nhl,Scott Laughton,C/LW,FW
Ryan Poehling (C/LW),Philadelphia Flyers,68,12,19,31,0.46,16,-4,https://www.eliteprospects.com/player/288045/ryan-poehling,2024-2025,nhl,Ryan Poehling,C/LW,FW
Gustav Forsling (D),Florida Panthers,80,11,20,31,0.39,16,33,https://www.eliteprospects.com/player/86366/gustav-forsling,2024-2025,nhl,Gustav Forsling,D,DEF
Rasmus Andersson (D),Calgary Flames,81,11,20,31,0.38,60,-38,https://www.eliteprospects.com/player/86137/rasmus-andersson,2024-2025,nhl,Rasmus Andersson,D,DEF
Yanni Gourde (C/W),totals,57,7,24,31,0.54,52,-1,https://www.eliteprospects.com/player/37303/yanni-gourde,2024-2025,nhl,Yanni Gourde,C/W,FW
Simon Edvinsson (D),Detroit Red Wings,78,7,24,31,0.40,67,12,https://www.eliteprospects.com/player/394730/simon-edvinsson,2024-2025,nhl,Simon Edvinsson,D,DEF
Mike Matheson (D),Montréal Canadiens,80,6,25,31,0.39,51,-6,https://www.eliteprospects.com/player/76333/mike-matheson,2024-2025,nhl,Mike Matheson,D,DEF
Ryan McDonagh (D),Tampa Bay Lightning,82,4,27,31,0.38,22,43,https://www.eliteprospects.com/player/11458/ryan-mcdonagh,2024-2025,nhl,Ryan McDonagh,D,DEF
Chris Kreider (LW/RW),New York Rangers,68,22,8,30,0.44,24,-5,https://www.eliteprospects.com/player/37998/chris-kreider,2024-2025,nhl,Chris Kreider,LW/RW,FW
Corey Perry (RW/LW),Edmonton Oilers,81,19,11,30,0.37,61,12,https://www.eliteprospects.com/player/8541/corey-perry,2024-2025,nhl,Corey Perry,RW/LW,FW
Brandon Saad (LW/RW),totals,72,13,17,30,0.42,6,-8,https://www.eliteprospects.com/player/31264/brandon-saad,2024-2025,nhl,Brandon Saad,LW/RW,FW
Connor Brown (RW/LW),Edmonton Oilers,82,13,17,30,0.37,10,9,https://www.eliteprospects.com/player/97341/connor-brown,2024-2025,nhl,Connor Brown,RW/LW,FW
Keegan Kolesar (RW),Vegas Golden Knights,82,12,18,30,0.37,53,3,https://www.eliteprospects.com/player/197560/keegan-kolesar,2024-2025,nhl,Keegan Kolesar,RW,FW
Kris Letang (D),Pittsburgh Penguins,74,9,21,30,0.41,52,-15,https://www.eliteprospects.com/player/9189/kris-letang,2024-2025,nhl,Kris Letang,D,DEF
Travis Sanheim (D),Philadelphia Flyers,82,8,22,30,0.37,40,-6,https://www.eliteprospects.com/player/120938/travis-sanheim,2024-2025,nhl,Travis Sanheim,D,DEF
Vladislav Gavrikov (D),Los Angeles Kings,82,5,25,30,0.37,28,26,https://www.eliteprospects.com/player/165015/vladislav-gavrikov,2024-2025,nhl,Vladislav Gavrikov,D,DEF
Alex Vlasic (D),Chicago Blackhawks,82,4,26,30,0.37,12,-23,https://www.eliteprospects.com/player/315969/alex-vlasic,2024-2025,nhl,Alex Vlasic,D,DEF
Rasmus Sandin (D),Washington Capitals,82,4,26,30,0.37,23,13,https://www.eliteprospects.com/player/289453/rasmus-sandin,2024-2025,nhl,Rasmus Sandin,D,DEF
Ross Colton (C),Colorado Avalanche,61,16,13,29,0.48,18,-1,https://www.eliteprospects.com/player/300911/ross-colton,2024-2025,nhl,Ross Colton,C,FW
Jeff Skinner (C/LW),Edmonton Oilers,72,16,13,29,0.40,26,1,https://www.eliteprospects.com/player/23668/jeff-skinner,2024-2025,nhl,Jeff Skinner,C/LW,FW
Victor Olofsson (LW/RW),Vegas Golden Knights,56,15,14,29,0.52,16,17,https://www.eliteprospects.com/player/86308/victor-olofsson,2024-2025,nhl,Victor Olofsson,LW/RW,FW
Joel Eriksson Ek (C),Minnesota Wild,46,14,15,29,0.63,22,9,https://www.eliteprospects.com/player/139633/joel-eriksson-ek,2024-2025,nhl,Joel Eriksson Ek,C,FW
Marcus Foligno (LW/RW),Minnesota Wild,77,14,15,29,0.38,75,7,https://www.eliteprospects.com/player/18601/marcus-foligno,2024-2025,nhl,Marcus Foligno,LW/RW,FW
Joel Armia (RW/LW),Montréal Canadiens,81,11,18,29,0.36,16,-2,https://www.eliteprospects.com/player/40624/joel-armia,2024-2025,nhl,Joel Armia,RW/LW,FW
Brock Faber (D),Minnesota Wild,78,10,19,29,0.37,23,-2,https://www.eliteprospects.com/player/558598/brock-faber,2024-2025,nhl,Brock Faber,D,DEF
William Karlsson (C),Vegas Golden Knights,53,9,20,29,0.55,4,17,https://www.eliteprospects.com/player/19432/william-karlsson,2024-2025,nhl,William Karlsson,C,FW
Danton Heinen (LW/C),totals,79,9,20,29,0.37,31,2,https://www.eliteprospects.com/player/105821/danton-heinen,2024-2025,nhl,Danton Heinen,LW/C,FW
Philip Broberg (D),St. Louis Blues,68,8,21,29,0.43,16,21,https://www.eliteprospects.com/player/349467/philip-broberg,2024-2025,nhl,Philip Broberg,D,DEF
Michael Kesselring (D),Utah Hockey Club,82,7,22,29,0.35,89,4,https://www.eliteprospects.com/player/375367/michael-kesselring,2024-2025,nhl,Michael Kesselring,D,DEF
Brent Burns (D),Carolina Hurricanes,82,6,23,29,0.35,28,7,https://www.eliteprospects.com/player/9103/brent-burns,2024-2025,nhl,Brent Burns,D,DEF
Oliver Ekman Larsson (D),Toronto Maple Leafs,77,4,25,29,0.38,52,14,https://www.eliteprospects.com/player/7693/oliver-ekman-larsson,2024-2025,nhl,Oliver Ekman Larsson,D,DEF
Marcus Pettersson (D),totals,78,4,25,29,0.37,45,6,https://www.eliteprospects.com/player/86321/marcus-pettersson,2024-2025,nhl,Marcus Pettersson,D,DEF
Ondrej Palat (LW/RW),New Jersey Devils,77,15,13,28,0.36,12,-5,https://www.eliteprospects.com/player/18097/ondrej-palat,2024-2025,nhl,Ondrej Palat,LW/RW,FW
Andrew Mangiapane (W/C),Washington Capitals,81,14,14,28,0.35,24,0,https://www.eliteprospects.com/player/223199/andrew-mangiapane,2024-2025,nhl,Andrew Mangiapane,W/C,FW
Kevin Stenlund (C/RW),Utah Hockey Club,82,14,14,28,0.34,40,-6,https://www.eliteprospects.com/player/142262/kevin-stenlund,2024-2025,nhl,Kevin Stenlund,C/RW,FW
Gustav Nyquist (C/W),totals,79,11,17,28,0.35,16,-24,https://www.eliteprospects.com/player/6223/gustav-nyquist,2024-2025,nhl,Gustav Nyquist,C/W,FW
