player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,player_name,position,fw_def
Kyle Okposo (RW/C),Buffalo Sabres,76,15,29,44,0.58,40,-34,https://www.eliteprospects.com/player/10458/kyle-okposo,2017-2018,nhl,Kyle Okposo,RW/C,FW
Will Butcher (D),New Jersey Devils,81,5,39,44,0.54,8,1,https://www.eliteprospects.com/player/97590/will-butcher,2017-2018,nhl,Will Butcher,D,DEF
Alexander Kerfoot (C/W),Colorado Avalanche,79,19,24,43,0.54,28,-7,https://www.eliteprospects.com/player/59968/alexander-kerfoot,2017-2018,nhl,Alexander Kerfoot,C/W,FW
Patrick Maroon (LW/RW),totals,74,17,26,43,0.58,73,1,https://www.eliteprospects.com/player/12063/patrick-maroon,2017-2018,nhl,Patrick Maroon,LW/RW,FW
Jake DeBrusk (LW),Boston Bruins,70,16,27,43,0.61,19,13,https://www.eliteprospects.com/player/84242/jake-debrusk,2017-2018,nhl,Jake DeBrusk,LW,FW
Bryan Little (C),Winnipeg Jets,82,16,27,43,0.52,28,2,https://www.eliteprospects.com/player/10426/bryan-little,2017-2018,nhl,Bryan Little,C,FW
Pavel Buchnevich (W/C),New York Rangers,74,14,29,43,0.58,20,-3,https://www.eliteprospects.com/player/158906/pavel-buchnevich,2017-2018,nhl,Pavel Buchnevich,W/C,FW
Tyler Bozak (C),Toronto Maple Leafs,81,11,32,43,0.53,28,6,https://www.eliteprospects.com/player/11589/tyler-bozak,2017-2018,nhl,Tyler Bozak,C,FW
Oliver Ekman Larsson (D),Arizona Coyotes,82,14,28,42,0.51,44,-28,https://www.eliteprospects.com/player/7693/oliver-ekman-larsson,2017-2018,nhl,Oliver Ekman Larsson,D,DEF
Jeff Petry (D),Montréal Canadiens,82,12,30,42,0.51,28,-30,https://www.eliteprospects.com/player/12265/jeff-petry,2017-2018,nhl,Jeff Petry,D,DEF
Nick Leddy (D),New York Islanders,80,10,32,42,0.53,20,-42,https://www.eliteprospects.com/player/38067/nick-leddy,2017-2018,nhl,Nick Leddy,D,DEF
Jake Muzzin (D),Los Angeles Kings,74,8,34,42,0.57,40,10,https://www.eliteprospects.com/player/13614/jake-muzzin,2017-2018,nhl,Jake Muzzin,D,DEF
Ryan Dzingel (C/W),Ottawa Senators,79,23,18,41,0.52,35,-17,https://www.eliteprospects.com/player/49315/ryan-dzingel,2017-2018,nhl,Ryan Dzingel,C/W,FW
Micheal Ferland (LW/RW),Calgary Flames,77,21,20,41,0.53,24,5,https://www.eliteprospects.com/player/45473/micheal-ferland,2017-2018,nhl,Micheal Ferland,LW/RW,FW
Ivan Provorov (D),Philadelphia Flyers,82,17,24,41,0.5,20,17,https://www.eliteprospects.com/player/242584/ivan-provorov,2017-2018,nhl,Ivan Provorov,D,DEF
Riley Nash (C),Boston Bruins,76,15,26,41,0.54,18,16,https://www.eliteprospects.com/player/12507/riley-nash,2017-2018,nhl,Riley Nash,C,FW
Ryan Spooner (C),totals,59,13,28,41,0.69,4,6,https://www.eliteprospects.com/player/23117/ryan-spooner,2017-2018,nhl,Ryan Spooner,C,FW
Colin Miller (D),Vegas Golden Knights,82,10,31,41,0.5,53,-4,https://www.eliteprospects.com/player/61228/colin-miller,2017-2018,nhl,Colin Miller,D,DEF
Rasmus Ristolainen (D),Buffalo Sabres,73,6,35,41,0.56,48,-25,https://www.eliteprospects.com/player/43497/rasmus-ristolainen,2017-2018,nhl,Rasmus Ristolainen,D,DEF
Gustav Nyquist (C/W),Detroit Red Wings,82,21,19,40,0.49,20,-2,https://www.eliteprospects.com/player/6223/gustav-nyquist,2017-2018,nhl,Gustav Nyquist,C/W,FW
Jakob Silfverberg (RW/LW),Anaheim Ducks,77,17,23,40,0.52,18,6,https://www.eliteprospects.com/player/6562/jakob-silfverberg,2017-2018,nhl,Jakob Silfverberg,RW/LW,FW
Chris Tierney (C),San Jose Sharks,82,17,23,40,0.49,8,0,https://www.eliteprospects.com/player/92677/chris-tierney,2017-2018,nhl,Chris Tierney,C,FW
Tanner Pearson (LW/RW),Los Angeles Kings,82,15,25,40,0.49,27,11,https://www.eliteprospects.com/player/75951/tanner-pearson,2017-2018,nhl,Tanner Pearson,LW/RW,FW
Zach Hyman (W/C),Toronto Maple Leafs,82,15,25,40,0.49,37,22,https://www.eliteprospects.com/player/75045/zach-hyman,2017-2018,nhl,Zach Hyman,W/C,FW
Kevin Labanc (RW/LW),San Jose Sharks,77,11,29,40,0.52,32,-6,https://www.eliteprospects.com/player/133841/kevin-labanc,2017-2018,nhl,Kevin Labanc,RW/LW,FW
Oliver Bjorkstrand (RW),Columbus Blue Jackets,82,11,29,40,0.49,9,4,https://www.eliteprospects.com/player/92803/oliver-bjorkstrand,2017-2018,nhl,Oliver Bjorkstrand,RW,FW
Mikhail Sergachyov (D),Tampa Bay Lightning,79,9,31,40,0.51,38,11,https://www.eliteprospects.com/player/312213/mikhail-sergachyov,2017-2018,nhl,Mikhail Sergachyov,D,DEF
Mathieu Perreault (C),Winnipeg Jets,70,17,22,39,0.56,38,4,https://www.eliteprospects.com/player/10441/mathieu-perreault,2017-2018,nhl,Mathieu Perreault,C,FW
Ondrej Kase (RW),Anaheim Ducks,66,20,18,38,0.58,14,18,https://www.eliteprospects.com/player/165006/ondrej-kase,2017-2018,nhl,Ondrej Kase,RW,FW
Lars Eller (C/LW),Washington Capitals,81,18,20,38,0.47,38,-6,https://www.eliteprospects.com/player/5995/lars-eller,2017-2018,nhl,Lars Eller,C/LW,FW
Aaron Ekblad (D),Florida Panthers,82,16,22,38,0.46,71,9,https://www.eliteprospects.com/player/49042/aaron-ekblad,2017-2018,nhl,Aaron Ekblad,D,DEF
Derek Ryan (C/W),Carolina Hurricanes,80,15,23,38,0.48,28,-15,https://www.eliteprospects.com/player/67660/derek-ryan,2017-2018,nhl,Derek Ryan,C/W,FW
Bryan Rust (RW/LW),Pittsburgh Penguins,69,13,25,38,0.55,26,11,https://www.eliteprospects.com/player/20708/bryan-rust,2017-2018,nhl,Bryan Rust,RW/LW,FW
Mark Giordano (D),Calgary Flames,82,13,25,38,0.46,63,0,https://www.eliteprospects.com/player/9161/mark-giordano,2017-2018,nhl,Mark Giordano,D,DEF
Max Pacioretty (LW),Montréal Canadiens,64,17,20,37,0.58,30,-16,https://www.eliteprospects.com/player/12461/max-pacioretty,2017-2018,nhl,Max Pacioretty,LW,FW
Chris Kreider (LW/RW),New York Rangers,58,16,21,37,0.64,44,-2,https://www.eliteprospects.com/player/37998/chris-kreider,2017-2018,nhl,Chris Kreider,LW/RW,FW
Zach Werenski (D),Columbus Blue Jackets,77,16,21,37,0.48,16,8,https://www.eliteprospects.com/player/186311/zach-werenski,2017-2018,nhl,Zach Werenski,D,DEF
Carl Söderberg (C),Colorado Avalanche,77,16,21,37,0.48,26,0,https://www.eliteprospects.com/player/665/carl-soderberg,2017-2018,nhl,Carl Söderberg,C,FW
Adrian Kempe (C/W),Los Angeles Kings,81,16,21,37,0.46,49,11,https://www.eliteprospects.com/player/86313/adrian-kempe,2017-2018,nhl,Adrian Kempe,C/W,FW
Mikkel Bødker (LW),San Jose Sharks,74,15,22,37,0.5,12,0,https://www.eliteprospects.com/player/5996/mikkel-bodker,2017-2018,nhl,Mikkel Bødker,LW,FW
Christian Dvorak (C/LW),Arizona Coyotes,78,15,22,37,0.47,22,-19,https://www.eliteprospects.com/player/194889/christian-dvorak,2017-2018,nhl,Christian Dvorak,C/LW,FW
Alex Tuch (RW/C),Vegas Golden Knights,78,15,22,37,0.47,27,3,https://www.eliteprospects.com/player/178526/alex-tuch,2017-2018,nhl,Alex Tuch,RW/C,FW
Charlie Coyle (C/RW),Minnesota Wild,66,11,26,37,0.56,18,8,https://www.eliteprospects.com/player/60251/charlie-coyle,2017-2018,nhl,Charlie Coyle,C/RW,FW
Jared Spurgeon (D),Minnesota Wild,61,9,28,37,0.61,8,-6,https://www.eliteprospects.com/player/11611/jared-spurgeon,2017-2018,nhl,Jared Spurgeon,D,DEF
Josh Manson (D),Anaheim Ducks,80,7,30,37,0.46,62,34,https://www.eliteprospects.com/player/47762/josh-manson,2017-2018,nhl,Josh Manson,D,DEF
Michael Grabner (LW/RW),totals,80,27,9,36,0.45,16,11,https://www.eliteprospects.com/player/8494/michael-grabner,2017-2018,nhl,Michael Grabner,LW/RW,FW
Anthony Beauvillier (W/C),New York Islanders,71,21,15,36,0.51,16,2,https://www.eliteprospects.com/player/213435/anthony-beauvillier,2017-2018,nhl,Anthony Beauvillier,W/C,FW
Timo Meier (RW/LW),San Jose Sharks,81,21,15,36,0.44,51,2,https://www.eliteprospects.com/player/95921/timo-meier,2017-2018,nhl,Timo Meier,RW/LW,FW
Joe Thornton (C),San Jose Sharks,47,13,23,36,0.77,38,-9,https://www.eliteprospects.com/player/3670/joe-thornton,2017-2018,nhl,Joe Thornton,C,FW
Tyler Myers (D),Winnipeg Jets,82,6,30,36,0.44,48,9,https://www.eliteprospects.com/player/17521/tyler-myers,2017-2018,nhl,Tyler Myers,D,DEF
Nate Schmidt (D),Vegas Golden Knights,76,5,31,36,0.47,16,19,https://www.eliteprospects.com/player/38039/nate-schmidt,2017-2018,nhl,Nate Schmidt,D,DEF
Paul Byron (LW/C),Montréal Canadiens,82,20,15,35,0.43,23,-4,https://www.eliteprospects.com/player/15036/paul-byron,2017-2018,nhl,Paul Byron,LW/C,FW
Brock Nelson (C),New York Islanders,82,19,16,35,0.43,43,-4,https://www.eliteprospects.com/player/74997/brock-nelson,2017-2018,nhl,Brock Nelson,C,FW
Brandon Saad (LW/RW),Chicago Blackhawks,82,18,17,35,0.43,14,-10,https://www.eliteprospects.com/player/31264/brandon-saad,2017-2018,nhl,Brandon Saad,LW/RW,FW
Calle Järnkrok (C/W),Nashville Predators,68,16,19,35,0.51,12,20,https://www.eliteprospects.com/player/6020/calle-jarnkrok,2017-2018,nhl,Calle Järnkrok,C/W,FW
Richard Pánik (RW/LW),totals,72,14,21,35,0.49,38,7,https://www.eliteprospects.com/player/11849/richard-panik,2017-2018,nhl,Richard Pánik,RW/LW,FW
Tom Wilson (RW),Washington Capitals,78,14,21,35,0.45,187,10,https://www.eliteprospects.com/player/98663/tom-wilson,2017-2018,nhl,Tom Wilson,RW,FW
Jesper Bratt (LW/RW),New Jersey Devils,74,13,22,35,0.47,18,-16,https://www.eliteprospects.com/player/117698/jesper-bratt,2017-2018,nhl,Jesper Bratt,LW/RW,FW
Justin Abdelkader (LW/RW),Detroit Red Wings,75,13,22,35,0.47,78,-11,https://www.eliteprospects.com/player/10460/justin-abdelkader,2017-2018,nhl,Justin Abdelkader,LW/RW,FW
Alex Goligoski (D),Arizona Coyotes,78,12,23,35,0.45,26,-31,https://www.eliteprospects.com/player/9435/alex-goligoski,2017-2018,nhl,Alex Goligoski,D,DEF
Andrew Cogliano (C/LW),Anaheim Ducks,80,12,23,35,0.44,41,18,https://www.eliteprospects.com/player/9187/andrew-cogliano,2017-2018,nhl,Andrew Cogliano,C/LW,FW
Ondrej Palat (LW/RW),Tampa Bay Lightning,56,11,24,35,0.63,6,16,https://www.eliteprospects.com/player/18097/ondrej-palat,2017-2018,nhl,Ondrej Palat,LW/RW,FW
Alexander Wennberg (C/LW),Columbus Blue Jackets,66,8,27,35,0.53,12,22,https://www.eliteprospects.com/player/37041/alexander-wennberg,2017-2018,nhl,Alexander Wennberg,C/LW,FW
Colton Parayko (D),St. Louis Blues,82,6,29,35,0.43,13,-7,https://www.eliteprospects.com/player/89411/colton-parayko,2017-2018,nhl,Colton Parayko,D,DEF
Rick Nash (LW/RW),totals,71,21,13,34,0.48,28,-12,https://www.eliteprospects.com/player/3658/rick-nash,2017-2018,nhl,Rick Nash,LW/RW,FW
Tomas Tatar (LW/RW),totals,82,20,14,34,0.41,34,-19,https://www.eliteprospects.com/player/17750/tomas-tatar,2017-2018,nhl,Tomas Tatar,LW/RW,FW
Mattias Janmark (C/W),Dallas Stars,81,19,15,34,0.42,24,-13,https://www.eliteprospects.com/player/16629/mattias-janmark,2017-2018,nhl,Mattias Janmark,C/W,FW
Jason Pominville (RW),Buffalo Sabres,82,16,18,34,0.41,8,-17,https://www.eliteprospects.com/player/8809/jason-pominville,2017-2018,nhl,Jason Pominville,RW,FW
Blake Comeau (LW),Colorado Avalanche,79,13,21,34,0.43,50,5,https://www.eliteprospects.com/player/9190/blake-comeau,2017-2018,nhl,Blake Comeau,LW,FW
Ryan Strome (C/RW),Edmonton Oilers,82,13,21,34,0.41,33,-4,https://www.eliteprospects.com/player/44789/ryan-strome,2017-2018,nhl,Ryan Strome,C/RW,FW
Mattias Ekholm (D),Nashville Predators,81,10,24,34,0.42,46,25,https://www.eliteprospects.com/player/8373/mattias-ekholm,2017-2018,nhl,Mattias Ekholm,D,DEF
Milan Lucic (LW),Edmonton Oilers,82,10,24,34,0.41,80,-12,https://www.eliteprospects.com/player/11104/milan-lucic,2017-2018,nhl,Milan Lucic,LW,FW
Alexander Edler (D),Vancouver Canucks,70,6,28,34,0.49,68,-18,https://www.eliteprospects.com/player/4081/alexander-edler,2017-2018,nhl,Alexander Edler,D,DEF
Radek Faksa (C/LW),Dallas Stars,79,17,16,33,0.42,36,21,https://www.eliteprospects.com/player/98300/radek-faksa,2017-2018,nhl,Radek Faksa,C/LW,FW
Andreas Athanasiou (C/W),Detroit Red Wings,71,16,17,33,0.46,16,-15,https://www.eliteprospects.com/player/86009/andreas-athanasiou,2017-2018,nhl,Andreas Athanasiou,C/W,FW
Frans Nielsen (C),Detroit Red Wings,79,16,17,33,0.42,14,1,https://www.eliteprospects.com/player/210/frans-nielsen,2017-2018,nhl,Frans Nielsen,C,FW
Nick Foligno (LW/RW),Columbus Blue Jackets,72,15,18,33,0.46,50,1,https://www.eliteprospects.com/player/10675/nick-foligno,2017-2018,nhl,Nick Foligno,LW/RW,FW
Christian Fischer (RW/C),Arizona Coyotes,79,15,18,33,0.42,14,-17,https://www.eliteprospects.com/player/226901/christian-fischer,2017-2018,nhl,Christian Fischer,RW/C,FW
David Backes (RW/C),Boston Bruins,57,14,19,33,0.58,53,2,https://www.eliteprospects.com/player/11435/david-backes,2017-2018,nhl,David Backes,RW/C,FW
Jesper Fast (RW),New York Rangers,71,13,20,33,0.46,26,-10,https://www.eliteprospects.com/player/10967/jesper-fast,2017-2018,nhl,Jesper Fast,RW,FW
Bobby Ryan (RW/LW),Ottawa Senators,62,11,22,33,0.53,14,-12,https://www.eliteprospects.com/player/9210/bobby-ryan,2017-2018,nhl,Bobby Ryan,RW/LW,FW
Valtteri Filppula (C/LW),Philadelphia Flyers,81,11,22,33,0.41,20,-7,https://www.eliteprospects.com/player/3197/valtteri-filppula,2017-2018,nhl,Valtteri Filppula,C/LW,FW
Kyle Brodziak (C),St. Louis Blues,81,10,23,33,0.41,33,13,https://www.eliteprospects.com/player/9097/kyle-brodziak,2017-2018,nhl,Kyle Brodziak,C,FW
Mike Green (D),Detroit Red Wings,66,8,25,33,0.5,38,-14,https://www.eliteprospects.com/player/9476/mike-green,2017-2018,nhl,Mike Green,D,DEF
Justin Braun (D),San Jose Sharks,81,5,28,33,0.41,28,7,https://www.eliteprospects.com/player/15033/justin-braun,2017-2018,nhl,Justin Braun,D,DEF
Miles Wood (LW/RW),New Jersey Devils,76,19,13,32,0.42,84,-6,https://www.eliteprospects.com/player/131890/miles-wood,2017-2018,nhl,Miles Wood,LW/RW,FW
Nino Niederreiter (RW/LW),Minnesota Wild,63,18,14,32,0.51,36,14,https://www.eliteprospects.com/player/17679/nino-niederreiter,2017-2018,nhl,Nino Niederreiter,RW/LW,FW
Joonas Donskoi (RW/LW),San Jose Sharks,66,14,18,32,0.48,26,10,https://www.eliteprospects.com/player/16039/joonas-donskoi,2017-2018,nhl,Joonas Donskoi,RW/LW,FW
Boone Jenner (C/LW),Columbus Blue Jackets,75,13,19,32,0.43,39,1,https://www.eliteprospects.com/player/45587/boone-jenner,2017-2018,nhl,Boone Jenner,C/LW,FW
Riley Sheahan (C/LW),totals,81,11,21,32,0.4,8,4,https://www.eliteprospects.com/player/33929/riley-sheahan,2017-2018,nhl,Riley Sheahan,C/LW,FW
Marc-Édouard Vlasic (D),San Jose Sharks,81,11,21,32,0.4,34,9,https://www.eliteprospects.com/player/10218/marc-edouard-vlasic,2017-2018,nhl,Marc-Édouard Vlasic,D,DEF
Devin Shore (C),Dallas Stars,82,11,21,32,0.39,14,-30,https://www.eliteprospects.com/player/149937/devin-shore,2017-2018,nhl,Devin Shore,C,FW
Ryan Pulock (D),New York Islanders,68,10,22,32,0.47,14,-4,https://www.eliteprospects.com/player/86761/ryan-pulock,2017-2018,nhl,Ryan Pulock,D,DEF
Noah Hanifin (D),Carolina Hurricanes,79,10,22,32,0.41,21,-20,https://www.eliteprospects.com/player/177710/noah-hanifin,2017-2018,nhl,Noah Hanifin,D,DEF
Ryan Ellis (D),Nashville Predators,44,9,23,32,0.73,6,26,https://www.eliteprospects.com/player/14012/ryan-ellis,2017-2018,nhl,Ryan Ellis,D,DEF
Brandon Montour (D),Anaheim Ducks,80,9,23,32,0.4,42,16,https://www.eliteprospects.com/player/97957/brandon-montour,2017-2018,nhl,Brandon Montour,D,DEF
Cam Fowler (D),Anaheim Ducks,67,8,24,32,0.48,28,3,https://www.eliteprospects.com/player/31261/cam-fowler,2017-2018,nhl,Cam Fowler,D,DEF
Charlie McAvoy (D),Boston Bruins,63,7,25,32,0.51,53,20,https://www.eliteprospects.com/player/245142/charlie-mcavoy,2017-2018,nhl,Charlie McAvoy,D,DEF
Sami Vatanen (D),totals,72,4,28,32,0.44,40,-7,https://www.eliteprospects.com/player/16044/sami-vatanen,2017-2018,nhl,Sami Vatanen,D,DEF
T.J. Brodie (D),Calgary Flames,73,4,28,32,0.44,18,-16,https://www.eliteprospects.com/player/19170/t.j.-brodie,2017-2018,nhl,T.J. Brodie,D,DEF
Duncan Keith (D),Chicago Blackhawks,82,2,30,32,0.39,28,-29,https://www.eliteprospects.com/player/9012/duncan-keith,2017-2018,nhl,Duncan Keith,D,DEF
Artyom Anisimov (C/LW),Chicago Blackhawks,72,20,11,31,0.43,22,-17,https://www.eliteprospects.com/player/9300/artyom-anisimov,2017-2018,nhl,Artyom Anisimov,C/LW,FW
Victor Rask (C/LW),Carolina Hurricanes,71,14,17,31,0.44,12,0,https://www.eliteprospects.com/player/15747/victor-rask,2017-2018,nhl,Victor Rask,C/LW,FW
Hampus Lindholm (D),Anaheim Ducks,69,13,18,31,0.45,34,16,https://www.eliteprospects.com/player/34882/hampus-lindholm,2017-2018,nhl,Hampus Lindholm,D,DEF
Darren Helm (C/LW),Detroit Red Wings,75,13,18,31,0.41,39,3,https://www.eliteprospects.com/player/10438/darren-helm,2017-2018,nhl,Darren Helm,C/LW,FW
Ryan Hartman (RW/C),totals,78,11,20,31,0.4,72,1,https://www.eliteprospects.com/player/90345/ryan-hartman,2017-2018,nhl,Ryan Hartman,RW/C,FW
Vladimír Sobotka (C/LW),St. Louis Blues,81,11,20,31,0.38,50,-6,https://www.eliteprospects.com/player/9227/vladimir-sobotka,2017-2018,nhl,Vladimír Sobotka,C/LW,FW
Sam Gagner (C/RW),Vancouver Canucks,74,10,21,31,0.42,35,-18,https://www.eliteprospects.com/player/10425/sam-gagner,2017-2018,nhl,Sam Gagner,C/RW,FW
Carl Hagelin (LW),Pittsburgh Penguins,81,10,21,31,0.38,28,8,https://www.eliteprospects.com/player/4567/carl-hagelin,2017-2018,nhl,Carl Hagelin,LW,FW
Dmitri Orlov (D),Washington Capitals,82,10,21,31,0.38,22,10,https://www.eliteprospects.com/player/17758/dmitri-orlov,2017-2018,nhl,Dmitri Orlov,D,DEF
Justin Faulk (D),Carolina Hurricanes,76,8,23,31,0.41,48,-26,https://www.eliteprospects.com/player/20715/justin-faulk,2017-2018,nhl,Justin Faulk,D,DEF
Josh Anderson (RW/LW),Columbus Blue Jackets,63,19,11,30,0.48,42,-1,https://www.eliteprospects.com/player/95853/josh-anderson,2017-2018,nhl,Josh Anderson,RW/LW,FW
Conor Sheary (LW/RW),Pittsburgh Penguins,79,18,12,30,0.38,10,2,https://www.eliteprospects.com/player/94484/conor-sheary,2017-2018,nhl,Conor Sheary,LW/RW,FW
Brendan Perlini (LW),Arizona Coyotes,74,17,13,30,0.41,28,-2,https://www.eliteprospects.com/player/186992/brendan-perlini,2017-2018,nhl,Brendan Perlini,LW,FW
Brock McGinn (LW/RW),Carolina Hurricanes,80,16,14,30,0.38,22,-12,https://www.eliteprospects.com/player/76486/brock-mcginn,2017-2018,nhl,Brock McGinn,LW/RW,FW
Nolan Patrick (C),Philadelphia Flyers,73,13,17,30,0.41,30,1,https://www.eliteprospects.com/player/201274/nolan-patrick,2017-2018,nhl,Nolan Patrick,C,FW
Charles Hudon (LW/RW),Montréal Canadiens,72,10,20,30,0.42,38,-12,https://www.eliteprospects.com/player/76324/charles-hudon,2017-2018,nhl,Charles Hudon,LW/RW,FW
Jaccob Slavin (D),Carolina Hurricanes,82,8,22,30,0.37,10,1,https://www.eliteprospects.com/player/97621/jaccob-slavin,2017-2018,nhl,Jaccob Slavin,D,DEF
Sven Bärtschi (LW/RW),Vancouver Canucks,53,14,15,29,0.55,20,3,https://www.eliteprospects.com/player/33591/sven-bartschi,2017-2018,nhl,Sven Bärtschi,LW/RW,FW
Jean-Gabriel Pageau (C),Ottawa Senators,78,14,15,29,0.37,36,-14,https://www.eliteprospects.com/player/45134/jean-gabriel-pageau,2017-2018,nhl,Jean-Gabriel Pageau,C,FW
Jamie McGinn (LW),Florida Panthers,76,13,16,29,0.38,33,-5,https://www.eliteprospects.com/player/9336/jamie-mcginn,2017-2018,nhl,Jamie McGinn,LW,FW
Chris Kunitz (LW),Tampa Bay Lightning,82,13,16,29,0.35,35,8,https://www.eliteprospects.com/player/8523/chris-kunitz,2017-2018,nhl,Chris Kunitz,LW,FW
Andrew Ladd (LW),New York Islanders,73,12,17,29,0.4,24,11,https://www.eliteprospects.com/player/6668/andrew-ladd,2017-2018,nhl,Andrew Ladd,LW,FW
Joel Armia (RW/LW),Winnipeg Jets,79,12,17,29,0.37,22,3,https://www.eliteprospects.com/player/40624/joel-armia,2017-2018,nhl,Joel Armia,RW/LW,FW
Michael Cammalleri (LW),totals,66,7,22,29,0.44,18,-3,https://www.eliteprospects.com/player/9104/michael-cammalleri,2017-2018,nhl,Michael Cammalleri,LW,FW
Matt Niskanen (D),Washington Capitals,68,7,22,29,0.43,36,24,https://www.eliteprospects.com/player/9214/matt-niskanen,2017-2018,nhl,Matt Niskanen,D,DEF
Olli Määttä (D),Pittsburgh Penguins,82,7,22,29,0.35,28,-1,https://www.eliteprospects.com/player/43543/olli-maatta,2017-2018,nhl,Olli Määttä,D,DEF
Shea Theodore (D),Vegas Golden Knights,61,6,23,29,0.48,14,5,https://www.eliteprospects.com/player/101581/shea-theodore,2017-2018,nhl,Shea Theodore,D,DEF
Ryan McDonagh (D),totals,63,4,25,29,0.46,20,8,https://www.eliteprospects.com/player/11458/ryan-mcdonagh,2017-2018,nhl,Ryan McDonagh,D,DEF
Jimmy Vesey (LW),New York Rangers,79,17,11,28,0.35,20,-18,https://www.eliteprospects.com/player/121865/jimmy-vesey,2017-2018,nhl,Jimmy Vesey,LW,FW
Connor Brown (RW/LW),Toronto Maple Leafs,82,14,14,28,0.34,18,0,https://www.eliteprospects.com/player/97341/connor-brown,2017-2018,nhl,Connor Brown,RW/LW,FW
Jared McCann (C/W),Florida Panthers,68,9,19,28,0.41,30,11,https://www.eliteprospects.com/player/189369/jared-mccann,2017-2018,nhl,Jared McCann,C/W,FW
Andrew Copp (C/LW),Winnipeg Jets,82,9,19,28,0.34,14,17,https://www.eliteprospects.com/player/101962/andrew-copp,2017-2018,nhl,Andrew Copp,C/LW,FW
David Desharnais (C/LW),New York Rangers,71,6,22,28,0.39,18,-22,https://www.eliteprospects.com/player/11122/david-desharnais,2017-2018,nhl,David Desharnais,C/LW,FW
Brett Connolly (RW),Washington Capitals,70,15,12,27,0.39,30,-6,https://www.eliteprospects.com/player/23297/brett-connolly,2017-2018,nhl,Brett Connolly,RW,FW
Tyler Pitlick (C/RW),Dallas Stars,80,14,13,27,0.34,34,9,https://www.eliteprospects.com/player/40064/tyler-pitlick,2017-2018,nhl,Tyler Pitlick,C/RW,FW
Stefan Noesen (RW/LW),New Jersey Devils,72,13,14,27,0.38,36,12,https://www.eliteprospects.com/player/45567/stefan-noesen,2017-2018,nhl,Stefan Noesen,RW/LW,FW
Jakub Vrána (LW/RW),Washington Capitals,73,13,14,27,0.37,12,2,https://www.eliteprospects.com/player/101250/jakub-vrana,2017-2018,nhl,Jakub Vrána,LW/RW,FW
Cody Eakin (C),Vegas Golden Knights,80,11,16,27,0.34,22,-6,https://www.eliteprospects.com/player/23166/cody-eakin,2017-2018,nhl,Cody Eakin,C,FW
Nick Ritchie (LW),Anaheim Ducks,76,10,17,27,0.36,72,3,https://www.eliteprospects.com/player/99036/nick-ritchie,2017-2018,nhl,Nick Ritchie,LW,FW
Mike Matheson (D),Florida Panthers,81,10,17,27,0.33,61,-1,https://www.eliteprospects.com/player/76333/mike-matheson,2017-2018,nhl,Mike Matheson,D,DEF
Colton Sissons (C/RW),Nashville Predators,81,9,18,27,0.33,42,2,https://www.eliteprospects.com/player/48393/colton-sissons,2017-2018,nhl,Colton Sissons,C/RW,FW
Esa Lindell (D),Dallas Stars,80,7,20,27,0.34,24,19,https://www.eliteprospects.com/player/50019/esa-lindell,2017-2018,nhl,Esa Lindell,D,DEF
Justin Schultz (D),Pittsburgh Penguins,63,4,23,27,0.43,14,22,https://www.eliteprospects.com/player/18241/justin-schultz,2017-2018,nhl,Justin Schultz,D,DEF
Niklas Kronwall (D),Detroit Red Wings,79,4,23,27,0.34,36,-14,https://www.eliteprospects.com/player/69/niklas-kronwall,2017-2018,nhl,Niklas Kronwall,D,DEF
Patrik Berglund (C),St. Louis Blues,57,17,9,26,0.46,30,-5,https://www.eliteprospects.com/player/3637/patrik-berglund,2017-2018,nhl,Patrik Berglund,C,FW
Matt Nieto (LW/RW),Colorado Avalanche,74,15,11,26,0.35,14,6,https://www.eliteprospects.com/player/20723/matt-nieto,2017-2018,nhl,Matt Nieto,LW/RW,FW
Trevor Lewis (C/RW),Los Angeles Kings,68,14,12,26,0.38,25,-6,https://www.eliteprospects.com/player/10461/trevor-lewis,2017-2018,nhl,Trevor Lewis,C/RW,FW
Brian Gibbons (W/C),New Jersey Devils,59,12,14,26,0.44,20,10,https://www.eliteprospects.com/player/24396/brian-gibbons,2017-2018,nhl,Brian Gibbons,W/C,FW
Travis Zajac (C/RW),New Jersey Devils,63,12,14,26,0.41,25,-8,https://www.eliteprospects.com/player/10232/travis-zajac,2017-2018,nhl,Travis Zajac,C/RW,FW
Brandon Sutter (C/RW),Vancouver Canucks,61,11,15,26,0.43,8,8,https://www.eliteprospects.com/player/9339/brandon-sutter,2017-2018,nhl,Brandon Sutter,C/RW,FW
Sam Bennett (C/LW),Calgary Flames,82,11,15,26,0.32,59,-18,https://www.eliteprospects.com/player/189371/sam-bennett,2017-2018,nhl,Sam Bennett,C/LW,FW
Jason Spezza (C),Dallas Stars,78,8,18,26,0.33,12,-12,https://www.eliteprospects.com/player/3661/jason-spezza,2017-2018,nhl,Jason Spezza,C,FW
Brent Seabrook (D),Chicago Blackhawks,81,7,19,26,0.32,38,-3,https://www.eliteprospects.com/player/8879/brent-seabrook,2017-2018,nhl,Brent Seabrook,D,DEF
Josh Morrissey (D),Winnipeg Jets,81,7,19,26,0.32,47,15,https://www.eliteprospects.com/player/62293/josh-morrissey,2017-2018,nhl,Josh Morrissey,D,DEF
