player_id,player_name_official,rookie_age,age_by_2025,first_season,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,toi_per_game_regular,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,toi_per_game_playoffs,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description
1310.0,Mason Lohrei,21,24,2023-24,2,2,118.0,41.0,77.0,9.0,37.0,46.0,-45.0,18.63573446327684,34.0,2.0,19.0,0.0,0.0,1.0,0.0,135.0,7.35,0.0,0.0762711864406779,0.3135593220338983,0.3898305084745763,1.1440677966101696,0.288135593220339,59.0,4.5,18.5,23.0,11.0,1.0,3.0,4.0,0.0,17.2,10.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,7.1,0.0,0.0909090909090909,0.2727272727272727,0.3636363636363636,1.2727272727272727,0.9090909090909092,Mason Lohrei,D,D,https://www.nhl.com/player/8482511,https://www.eliteprospects.com/player/497121/mason-lohrei,https://assets.nhle.com/mugs/nhl/latest/8482511.png,1/17/2001,USA,195,100,L,"['Defensive Defenseman', 'Mobile Defenseman']",Boston Bruins / Signed,"('2', '58', '2020')","['1-time World Championship Gold Medal', '1-time USHL Defenseman of the Year', '1-time USHL First All-Star Team', '1-time USHL Second All-Star Team']","Where Lohrei stood out was as a puck-carrier. His puck skills in small ice situations stuck out as a distinct positive in a few instances, particularly for someone of his stature. He's got a snappy wrist shot, with good form and an ability to generate a lot of power with very little movement, suggestive of a really strong upper-body."
1316.0,Georgii Merkulov,22,24,2023-24,2,0,10.0,4.0,6.0,0.0,1.0,1.0,0.0,12.473333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.7,0.0,0.1,0.1,1.0,0.2,5.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgii Merkulov,C,C/W,https://www.nhl.com/player/8483567,https://www.eliteprospects.com/player/395630/georgii-merkulov,https://assets.nhle.com/mugs/nhl/latest/8483567.png,10/10/2000,Russia,180,83,L,"['Offensive Center', 'Playmaker', 'Puckhandler']",Boston Bruins / Signed,,['1-time AHL All-Rookie Team'],
1319.0,Marat Khusnutdinov,20,23,2023-24,2,2,91.0,16.0,57.0,6.0,10.0,16.0,-14.0,12.266666666666666,26.0,1.0,2.0,0.0,1.0,0.0,0.0,47.0,16.900000000000002,48.86666666666667,0.0659340659340659,0.1098901098901098,0.1758241758241758,0.5164835164835165,0.2857142857142857,45.5,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marat Khusnutdinov,C,C/LW,https://www.nhl.com/player/8482177,https://www.eliteprospects.com/player/552045/marat-khusnutdinov,https://assets.nhle.com/mugs/nhl/latest/8482177.png,7/17/2002,Russia,176,75,L,,Boston Bruins / Signed,"('2', '37', '2020')","['1-time U17 WHC Gold Medal', '1-time Hlinka Gretzky Cup Gold Medal', '1-time U18 WJC Silver Medal', '1-time MHL Champion']","He plays the full 200-feet of the ice, with one of the best motors in this class. He'll relentlessly backcheck as play transitions towards the defensive zone, and his ability to track developing plays while he's skating at full speed really impressed us over the year. Khusnutdinov is also proficient at carrying the puck into the offensive zone."
1320.0,Fraser Minten,18,21,2023-24,2,1,25.0,4.0,15.0,3.0,2.0,5.0,-5.0,12.773333333333335,4.0,0.0,1.0,0.0,0.0,1.0,0.0,27.0,8.333333333333334,46.13333333333333,0.12,0.08,0.2,1.08,0.16,12.5,1.5,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fraser Minten,C,C/LW,https://www.nhl.com/player/8483489,https://www.eliteprospects.com/player/529809/fraser-minten,https://assets.nhle.com/mugs/nhl/latest/8483489.png,7/5/2004,Canada,188,87,L,,Boston Bruins / Signed,"('2', '38', '2022')",['1-time CSSHL U15 Most Assists'],"Shooting and physicality are Minten’s defining skills. A powerful one-timer, a smooth curl-and-drag wrister, and two- touch wristers make him equally effective shooting in space as he is under pressure."
1321.0,Fabian Lysell,20,22,2024-25,1,1,12.0,12.0,12.0,1.0,2.0,3.0,-4.0,13.449999999999998,6.0,1.0,1.0,0.0,0.0,1.0,0.0,21.0,4.8,0.0,0.0833333333333333,0.1666666666666666,0.25,1.75,0.5,12.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fabian Lysell,RW,RW/LW,https://www.nhl.com/player/8482763,https://www.eliteprospects.com/player/472769/fabian-lysell,https://assets.nhle.com/mugs/nhl/latest/8482763.png,1/19/2003,Sweden,181,82,R,,Boston Bruins / Signed,"('1', '21', '2021')","['1-time J18 SM Gold Medal', '1-time TV-Pucken Gold Medal', '1-time U18 WJC Bronze Medal', '1-time U20 WJC Bronze Medal']","His skating form is nearly perfect, with great posture, depth, and flexibility at the ankles, knees, and hips, giving him straight-line speed and two-step quickness to burn. Lysell spots teammates through layers, and has the deft touch to get them the puck when the time is right. He scans regularly, reloads to support his defencemen, tracks well through the neutral zone, and his work rate never wanes."
1322.0,John Farinacci,22,24,2024-25,1,0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,10.966666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,75.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John Farinacci,C,C/RW,https://www.nhl.com/player/8481558,https://www.eliteprospects.com/player/445599/john-farinacci,https://assets.nhle.com/mugs/nhl/latest/8481558.png,2/14/2001,USA,180,89,R,,Boston Bruins / Signed,"('3', '76', '2019')","['1-time U20 WJC Gold Medal', '1-time NCAA (ECAC) Champion']","Brother: Anthony Farinacci
Uncles: Dan Donato & Ted Donato
Cousins: Ryan Donato, Jack Donato & Nolan Donato"
1323.0,Michael Callahan,24,25,2024-25,1,1,17.0,17.0,17.0,1.0,0.0,1.0,-5.0,14.15,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.1,0.0,0.0588235294117647,0.0,0.0588235294117647,0.5294117647058824,0.4117647058823529,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michael Callahan,D,D,https://www.nhl.com/player/8480828,https://www.eliteprospects.com/player/201479/michael-callahan,https://assets.nhle.com/mugs/nhl/latest/8480828.png,9/23/1999,USA,188,90,L,,Boston Bruins / Signed,"('5', '142', '2018')",['1-time USHL All-Rookie Team'],Brother: Chris Callahan
1324.0,Frederic Brunet,20,22,2024-25,1,0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,14.383333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Frederic Brunet,D,D,https://www.nhl.com/player/8483017,https://www.eliteprospects.com/player/502761/frederic-brunet,https://assets.nhle.com/mugs/nhl/latest/8483017.png,8/21/2003,Canada,191,89,L,,Boston Bruins / Signed,"('5', '132', '2022')",['1-time QMJHL Second All-Star Team'],"He understands how to drag opponents one way to cut back the other way and he does so with good timing. He's involved offensively, even going as low as the backwall and he shoots at the right time at the point, when there is traffic."
1325.0,Riley Duran,21,23,2024-25,1,0,2.0,2.0,2.0,0.0,0.0,0.0,-1.0,12.733333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,50.0,0.0,0.0,0.0,2.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Riley Duran,C,C/RW,https://www.nhl.com/player/8482213,https://www.eliteprospects.com/player/552533/riley-duran,https://assets.nhle.com/mugs/nhl/latest/8482213.png,1/25/2002,USA,185,79,R,,Boston Bruins / Signed,"('6', '182', '2020')",[],
1513.0,Mattias Norlinder,20,25,2021-22,1,0,6.0,6.0,6.0,0.0,1.0,1.0,2.0,12.300000000000002,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.3333333333333333,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mattias Norlinder,D,D,https://www.nhl.com/player/8481555,https://www.eliteprospects.com/player/344235/mattias-norlinder,https://assets.nhle.com/mugs/nhl/latest/8481555.png,4/12/2000,Sweden,185,88,L,"['Powerful Skater', 'Puck-Moving Defenseman', 'Two-Way Defenseman']",,"('3', '64', '2019')","['1-time TV-Pucken Gold Medal', '1-time J18 SM Gold Medal', '1-time J20 SM Gold Medal', '1-time U20 WJC Bronze Medal', '1-time HockeyAllsvenskan Best Junior (Guldgallret)']",Great skater with good offensive instincts. Has a great first pass and good shot from the point. Utilizes his skating ability and good hands to get the puck into the offensive zone. Not that physical in the defensive zone but utilizes his positioning and stick work to solve defensive situations.
1515.0,Cam Hillis,20,25,2021-22,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,50.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cam Hillis,C,C,https://www.nhl.com/player/8480858,https://www.eliteprospects.com/player/404742/cameron-hillis,https://assets.nhle.com/mugs/nhl/latest/8480858.png,6/24/2000,Canada,175,79,R,,,"('3', '66', '2018')","['1-time OHL Champion', '1-time OHL First All-Rookie Team']",
1517.0,Kaiden Guhle,19,23,2022-23,3,3,169.0,44.0,70.0,16.0,42.0,58.0,-21.0,20.871696252465483,130.0,0.0,0.0,0.0,1.0,2.0,1.0,214.0,7.7,0.0,0.0946745562130177,0.2485207100591716,0.3431952662721893,1.2662721893491125,0.7692307692307693,56.333333333333336,5.333333333333333,14.0,19.33333333333333,5.0,0.0,0.0,0.0,-3.0,21.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,Kaiden Guhle,D,D,https://www.nhl.com/player/8482087,https://www.eliteprospects.com/player/413363/kaiden-guhle,https://assets.nhle.com/mugs/nhl/latest/8482087.png,1/18/2002,Canada,188,93,L,,Montréal Canadiens / Signed,"('1', '16', '2020')","['1-time Hlinka Gretzky Cup Silver Medal', '1-time U20 WJC Silver Medal', '1-time CSSHL U15 Top Defenseman', '1-time CSSHL U18 Top Defenseman', '1-time WHL (Central) First All-Star Team', '2-time WHL Champion', '1-time WHL Playoffs MVP']",Guhle is an absolute menace when he's on. He's constantly moving his feet and closes with such speed and force that he regularly dispossesses his opponent of the puck right at the defensive blue line. Guhle creates by activating off the rush or joining the second-wave of the attack. That's where his strengths lie.
1520.0,Arber Xhekaj,20,24,2022-23,3,3,165.0,44.0,70.0,9.0,20.0,29.0,-16.0,15.16868686868687,300.0,2.0,3.0,0.0,0.0,0.0,0.0,205.0,4.333333333333333,0.0,0.0545454545454545,0.1212121212121212,0.1757575757575757,1.2424242424242424,1.818181818181818,55.0,3.0,6.666666666666667,9.666666666666666,3.0,0.0,0.0,0.0,1.0,10.966666666666669,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,Arber Xhekaj,D,D,https://www.nhl.com/player/8482964,https://www.eliteprospects.com/player/424429/arber-xhekaj,https://assets.nhle.com/mugs/nhl/latest/8482964.png,1/30/2001,Canada / Czechia,193,109,L,['Heavy Hitter'],Montréal Canadiens / Signed,,"['1-time OHL Champion', '1-time OHL Third All-Star Team']",Brother: Florian Xhekaj
1521.0,Juraj Slafkovský,17,21,2022-23,3,3,200.0,39.0,82.0,42.0,69.0,111.0,-28.0,16.588166666666666,133.0,12.0,26.0,0.0,0.0,3.0,0.0,327.0,12.066666666666668,42.1,0.21,0.345,0.555,1.635,0.665,66.66666666666667,14.0,23.0,37.0,5.0,2.0,0.0,2.0,-4.0,19.866666666666667,4.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,13.3,0.0,0.4,0.0,0.4,3.0,0.8,Juraj Slafkovský,LW,RW/LW,https://www.nhl.com/player/8483515,https://www.eliteprospects.com/player/527423/juraj-slafkovsky,https://assets.nhle.com/mugs/nhl/latest/8483515.png,3/30/2004,Slovakia,191,108,L,,Montréal Canadiens / Signed,"('1', '1', '2022')","['1-time Slovakian Player of the Year (Golden puck)', '1-time Hlinka Gretzky Cup Silver Medal', '1-time Olympic Bronze Medal', '1-time Olympic All-Star Team', '1-time Olympic Most Points', '1-time Olympic Most Valuable Player']","Slafkovsky brings a lot more to the table than just brute force, though. What makes him a unique prospect is how he turns those extended possession sequences into legitimate scoring chances. Sometimes, it's a drive to the net-front for a chance of his own; other times, he'll handle his way into a passing opportunity and send the puck to his linemate to finish the job."
1525.0,Sean Farrell,20,23,2022-23,1,0,6.0,6.0,6.0,1.0,0.0,1.0,-2.0,13.866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.5,0.0,0.1666666666666666,0.0,0.1666666666666666,1.3333333333333333,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sean Farrell,C,C/LW,https://www.nhl.com/player/8482081,https://www.eliteprospects.com/player/386329/sean-farrell,https://assets.nhle.com/mugs/nhl/latest/8482081.png,11/2/2001,USA,175,79,L,,Montréal Canadiens / Signed,"('4', '124', '2020')","['1-time U17 WHC Gold Medal', '1-time U18 WJC Bronze Medal', '1-time NCAA (ECAC) Champion', '1-time NCAA (East) First All-American Team', '1-time USHL Clark Cup Champion', '1-time USHL First All-Star Team', '1-time USHL Most Points', '1-time USHL Player of the Year']","An undersized forward with elite playmaking ability, Sean Farrell has come into his own this year. He's an adept passer and finds teammates in dangerous areas on offence. He's just so damn smart and creative with the puck on his stick, and he's not afraid to try highly difficult passing plays either."
1526.0,Joel Teasdale,22,26,2022-23,1,0,2.0,2.0,2.0,0.0,1.0,1.0,-2.0,10.866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joel Teasdale,LW,LW/RW,https://www.nhl.com/player/8480034,https://www.eliteprospects.com/player/201546/joel-teasdale,https://assets.nhle.com/mugs/nhl/latest/8480034.png,3/11/1999,Canada,183,96,L,,,,"['1-time CHL Memorial Cup Champion', '1-time QMJHL Champion']",
1527.0,Owen Beck,17,21,2022-23,2,1,13.0,1.0,12.0,0.0,1.0,1.0,-3.0,9.96923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,43.55,0.0,0.0769230769230769,0.0769230769230769,0.7692307692307693,0.0,6.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Owen Beck,C,C,https://www.nhl.com/player/8483424,https://www.eliteprospects.com/player/647942/owen-beck,https://assets.nhle.com/mugs/nhl/latest/8483424.png,2/3/2004,Canada,183,90,R,,Montréal Canadiens / Signed,"('2', '33', '2022')","['1-time U20 WJC Gold Medal', '1-time CHL Memorial Cup Champion', '1-time OHL Champion', '1-time OHL Second All-Rookie Team', '2-time OHL Third All-Star Team']","He's a powerful skater with a good mix of crossovers and gets to his top speed quickly. He uses that speed to back defenders up and even rush right past them on some sequences. Beck uses that speed to provide constant support at every corner of the ice. He's the ultimate play connector, always offering his teammates a passing option and showing a great knack for linking defence to offence."
1530.0,Jayden Struble,21,24,2023-24,2,2,112.0,56.0,56.0,5.0,18.0,23.0,-1.0,15.533333333333331,109.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,5.35,0.0,0.0446428571428571,0.1607142857142857,0.2053571428571428,0.8392857142857143,0.9732142857142856,56.0,2.5,9.0,11.5,2.0,0.0,0.0,0.0,-2.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,Jayden Struble,D,D,https://www.nhl.com/player/8481593,https://www.eliteprospects.com/player/465181/jayden-struble,https://assets.nhle.com/mugs/nhl/latest/8481593.png,9/8/2001,USA,183,88,L,,Montréal Canadiens / Unsigned,"('2', '46', '2019')",[],
1531.0,Joshua Roy,19,22,2023-24,2,2,35.0,12.0,23.0,6.0,5.0,11.0,-8.0,11.75047619047619,2.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,13.05,64.3,0.1714285714285714,0.1428571428571428,0.3142857142857143,1.3714285714285714,0.0571428571428571,17.5,3.0,2.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joshua Roy,RW,W/C,https://www.nhl.com/player/8482749,https://www.eliteprospects.com/player/483757/joshua-roy,https://assets.nhle.com/mugs/nhl/latest/8482749.png,8/6/2003,Canada,183,87,L,,Montréal Canadiens / Signed,"('5', '150', '2021')","['2-time U20 WJC Gold Medal', '2-time QMJHL First All-Star Team', '1-time QMJHL Most Points (Jean Beliveau Trophy)']","He uses teammates to find scoring opportunities. He remains only a shooter, but as he can beat goalies cleanly over and over again at this level, you can’t really blame him. Otherwise, he remains physical and a good puck protector, turning his back to opponents as they pressure him, holding the puck on the boards, and finding short outlets."
1534.0,Lane Hutson,18,21,2023-24,2,1,84.0,2.0,82.0,6.0,62.0,68.0,-4.0,22.73293650793651,34.0,1.0,26.0,0.0,0.0,0.0,0.0,94.0,3.3,0.0,0.0714285714285714,0.7380952380952381,0.8095238095238095,1.119047619047619,0.4047619047619047,42.0,3.0,31.0,34.0,5.0,0.0,5.0,5.0,-5.0,24.83333333333333,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Lane Hutson,D,D,https://www.nhl.com/player/8483457,https://www.eliteprospects.com/player/526227/lane-hutson,https://assets.nhle.com/mugs/nhl/latest/8483457.png,2/14/2004,USA,178,75,L,,Montréal Canadiens / Signed,"('2', '62', '2022')","['1-time U20 WJC Gold Medal', '1-time U18 WJC Silver Medal', '1-time U20 WJC Bronze Medal', '2-time NCAA (East) First All-American Team', '1-time NCAA (Hockey East) Champion', '1-time NHL All-Rookie Team', '1-time NHL Rookie of the Year (Calder Trophy)', '1-time U18 WJC All-Star Team', '1-time U18 WJC Best Defenseman', '1-time U20 WJC All-Star Team']","The way that the 5-foot-8 blueliner evades opponents with weight shifts, handling moves, and fakes allow him to turn every puck touch into a Grade-A scoring chance, whether he's the one pulling the trigger or as a setup man."
1536.0,Logan Mailloux,19,22,2023-24,2,1,8.0,1.0,7.0,2.0,3.0,5.0,-4.0,16.829166666666666,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.25,0.375,0.625,1.5,0.75,4.0,1.0,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Logan Mailloux,D,D,https://www.nhl.com/player/8482733,https://www.eliteprospects.com/player/582695/logan-mailloux,https://assets.nhle.com/mugs/nhl/latest/8482733.png,4/15/2003,Canada,191,96,R,,St. Louis Blues / Signed,"('1', '31', '2021')","['1-time AHL All-Rookie Team', '1-time OHL Second All-Star Team']",
1537.0,Emil Heineman,21,23,2023-24,2,1,66.0,4.0,62.0,10.0,8.0,18.0,-4.0,11.312121212121212,20.0,3.0,5.0,0.0,0.0,0.0,0.0,64.0,7.8,7.15,0.1515151515151515,0.1212121212121212,0.2727272727272727,0.9696969696969696,0.303030303030303,33.0,5.0,4.0,9.0,5.0,1.0,0.0,1.0,1.0,9.066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,33.3,0.2,0.0,0.2,0.8,0.0,Emil Heineman,LW,LW/RW,https://www.nhl.com/player/8482476,https://www.eliteprospects.com/player/381844/emil-heineman,https://assets.nhle.com/mugs/nhl/latest/8482476.png,11/16/2001,Sweden,188,88,L,"['Energy Forward', 'Powerful Skater', 'Workhorse']",New York Islanders / Signed,"('2', '43', '2020')",['1-time World Championship Bronze Medal'],"He's the type that can fit anywhere in the lineup and play any role. There's a strong push to his stride, which gives him added acceleration and top speed while skating in a straight line. He's always got his feet moving, always maintains a high battle-level, and never shies away from making personal sacrifices to improve the two-way health of his team."
1541.0,Ivan Demidov,18,19,2024-25,1,0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,13.716666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,0.5,0.5,1.0,2.5,0.0,2.0,1.0,1.0,2.0,5.0,0.0,2.0,2.0,-5.0,14.48333333333333,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,Ivan Demidov,RW,RW/C,https://www.nhl.com/player/8484984,https://www.eliteprospects.com/player/619202/ivan-demidov,https://assets.nhle.com/mugs/nhl/latest/8484984.png,12/10/2005,Russia,184,87,L,"['Cerebral Tactician', 'Dangler', 'Offensive Forward']",Montréal Canadiens / Signed,"('1', '5', '2024')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time EYOF Bronze Medal', '1-time KHL Aleksei Cherepanov (Best Rookie) Award', '1-time MHL Champion']","Demidov is a dextrous, mechanically sound puckhandler with the sort of fast-twitch wrists necessary to bring his ideas to life. Every move serves a purpose, whether improving the quality of his look as a shooter or creating openings in the defence that he can exploit as a distributor. And the same dexterity and touch that makes him so effective as a handler is every bit as present when he’s ready to send the puck elsewhere."
1542.0,Oliver Kapanen,20,22,2024-25,1,1,18.0,18.0,18.0,0.0,2.0,2.0,-5.0,10.883333333333333,2.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,42.9,0.0,0.1111111111111111,0.1111111111111111,0.8888888888888888,0.1111111111111111,18.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,6.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.4,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,Oliver Kapanen,C,C,https://www.nhl.com/player/8482775,https://www.eliteprospects.com/player/639018/oliver-kapanen,https://assets.nhle.com/mugs/nhl/latest/8482775.png,7/29/2003,Finland,186,83,R,,Montréal Canadiens / Signed,"('2', '64', '2021')",['1-time U20 WJC Silver Medal'],"Kapanen’s game is all about his instincts in the offensive zone combined with lethal finishing skills from close and mid-range. He recognizes space well and takes advantage of even the slightest mistakes by the opposing defences. He has some gravitational elements as a playmaker, being able to draw in pressure before dishing the puck to an open teammate."
1734.0,Akito Hirose,22,26,2022-23,2,1,10.0,3.0,7.0,0.0,3.0,3.0,0.0,15.856666666666666,4.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.3,0.3,0.4,0.4,5.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Akito Hirose,D,D,https://www.nhl.com/player/8484254,https://www.eliteprospects.com/player/287310/akito-hirose,https://assets.nhle.com/mugs/nhl/latest/8484254.png,4/9/1999,Canada,183,77,L,,,,"['1-time AHL Calder Cup Champion', '1-time Alberta Cup Champion', '1-time BCHL Top Defenseman', '2-time NCAA (CCHA) Champion']",Brother: Taro Hirose
1737.0,Cole McWard,20,24,2022-23,2,0,6.0,1.0,5.0,1.0,0.0,1.0,0.0,13.361111111111107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.35,0.0,0.1666666666666666,0.0,0.1666666666666666,1.1666666666666667,0.0,3.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cole McWard,D,D,https://www.nhl.com/player/8484287,https://www.eliteprospects.com/player/376492/cole-mcward,https://assets.nhle.com/mugs/nhl/latest/8484287.png,6/9/2001,USA,185,87,R,['Defensive Defenseman'],New York Islanders / Signed,,"['1-time AHL Calder Cup Champion', '1-time USHL Second All-Star Team']",
1738.0,Aidan McDonough,22,25,2022-23,1,0,6.0,6.0,6.0,1.0,0.0,1.0,-2.0,9.316666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,100.0,0.1666666666666666,0.0,0.1666666666666666,0.6666666666666666,0.3333333333333333,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aidan McDonough,LW,LW/RW,https://www.nhl.com/player/8481683,https://www.eliteprospects.com/player/348494/aidan-mcdonough,https://assets.nhle.com/mugs/nhl/latest/8481683.png,11/6/1999,USA,189,91,L,,,"('7', '195', '2019')",['2-time NCAA (East) First All-American Team'],
