player_id,player_name_official,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025
518,Gustav Forsling,8,8,477,38,82,57,135,192,158,167,4,17,1,5,7,4,990,5.4375,0,20.09375,0.119496855,0.283018868,0.402515723,2.075471698,0.350104822,59.625,7.125,16.875,24,84,8,23,31,37,34,0,4,1,2,3,0,155,4.58,0,330.23,0.095238095,0.273809524,0.369047619,1.845238095,0.404761905,Gustav Forsling,D,D,https://www.nhl.com/player/8478055,https://www.eliteprospects.com/player/86366/gustav-forsling,https://assets.nhle.com/mugs/nhl/latest/8478055.png,6/12/1996,Sweden,182,90,L,"['Heavy Shooter', 'PK Specialist', 'Two-Way Defenseman']",Florida Panthers / Signed,"('5', '126', '2014')","['1-time U17 WHC Gold Medal', '2-time NHL Stanley Cup Champion', '1-time SHL Best Junior (EliteProspects.com Award)', '1-time Swedish Junior Hockey Player of the Year (?rets Junior)', '1-time Swedish Player of the Year (Guldpucken)', '1-time U20 WJC All-Star Team']","Brothers: Hampus Forsling, Hannes Forsling",29
524,Jan Rutta,8,8,417,14,76,23,75,98,25,219,2,4,0,5,2,0,476,4.533333333,0,16.89259259,0.055155875,0.179856115,0.23501199,1.141486811,0.525179856,52.125,2.875,9.375,12.25,49,3,8,11,10,37,0,0,0,0,1,0,42,4.35,0,15.34166667,0.06122449,0.163265306,0.224489796,0.857142857,0.755102041,Jan Rutta,D,D,https://www.nhl.com/player/8480172,https://www.eliteprospects.com/player/18090/jan-rutta,https://assets.nhle.com/mugs/nhl/latest/8480172.png,7/29/1990,Czechia,190,93,R,['Defensive Defenseman'],,,"['1-time World Championship Gold Medal', '2-time NHL Stanley Cup Champion']",,35
525,Erik Gustafsson,9,9,515,5,79,47,193,240,-15,163,7,73,0,0,6,2,786,3.925,0,17.675,0.091262136,0.374757282,0.466019417,1.526213592,0.316504854,57.22222222,5.222222222,21.44444444,26.66666667,49,2,10,12,0,10,1,5,0,0,0,0,51,9.16,0,13.33,0.040816327,0.204081633,0.244897959,1.040816327,0.204081633,Erik Gustafsson,D,D,https://www.nhl.com/player/8476979,https://www.eliteprospects.com/player/5545/erik-gustafsson,https://assets.nhle.com/mugs/nhl/latest/8476979.png,12/15/1988,Sweden,178,90,L,"['Mobile Defenseman', 'Two-Way Defenseman']",,,"['1-time World Championship Gold Medal', '1-time World Championship Bronze Medal', '1-time AHL All-Rookie Team', '2-time NCAA (West) Second All-American Team', '1-time SHL Champion', '1-time Swedish Defenseman of the Year (Salming Trophy)']","A somewhat undersized defenseman that plays a strong two-way game. Gustafsson is a very mobile player, with good acceleration and top speed. He handles the puck with ease and has above average hockey sense. Offensively, he stands out with his passes and coolness. Defensively, he has good timing and solves tricky situations with his on-ice vision. Very good attitude.",36
526,Jordan Oesterle,11,9,408,2,71,23,73,96,-59,75,5,16,0,0,1,1,489,4.033333333,8.333333333,17.46111111,0.056372549,0.178921569,0.235294118,1.198529412,0.183823529,37.09090909,2.090909091,6.636363636,8.727272727,9,1,3,4,1,0,0,1,0,0,0,0,11,9.1,0,16.9,0.111111111,0.333333333,0.444444444,1.222222222,0,Jordan Oesterle,D,D,https://www.nhl.com/player/8477851,https://www.eliteprospects.com/player/84700/jordan-oesterle,https://assets.nhle.com/mugs/nhl/latest/8477851.png,6/25/1992,USA,183,85,L,,Nashville Predators / Signed,,"['1-time World Championship Bronze Medal', '1-time NCAA (CCHA) Champion']",,33
527,Connor Murphy,12,12,745,30,80,43,117,160,-63,489,2,4,3,6,6,1,963,4.433333333,0,19.61111111,0.057718121,0.15704698,0.214765101,1.29261745,0.656375839,62.08333333,3.583333333,9.75,13.33333333,9,0,4,4,-1,4,0,0,0,0,0,0,12,0,0,22.21666667,0,0.444444444,0.444444444,1.333333333,0.444444444,Connor Murphy,D,D,https://www.nhl.com/player/8476473,https://www.eliteprospects.com/player/45417/connor-murphy,https://assets.nhle.com/mugs/nhl/latest/8476473.png,3/26/1993,USA / Canada,193,96,R,['Defensive Defenseman'],Chicago Blackhawks / Signed,"('1', '20', '2011')","['1-time U18 WJC Gold Medal', '1-time U20 WJC Gold Medal', '2-time World Championship Bronze Medal']",Father: Gord Murphy,32
532,Cody Franson,9,9,550,23,80,43,169,212,-10,202,16,80,0,0,6,1,859,4.86,0,17.37666667,0.078181818,0.307272727,0.385454545,1.561818182,0.367272727,61.11111111,4.777777778,18.77777778,23.55555556,28,4,11,15,2,2,1,7,0,0,0,0,48,6.15,0,15.44166667,0.142857143,0.392857143,0.535714286,1.714285714,0.071428571,Cody Franson,D,D,https://www.nhl.com/player/8471742,https://www.eliteprospects.com/player/10431/cody-franson,https://assets.nhle.com/mugs/nhl/latest/8471742.png,8/8/1987,Canada,196,102,R,,,"('3', '79', '2005')","['1-time U20 WJC Gold Medal', '1-time AHL All-Rookie Team', '1-time AHL Second All-Star Team', '1-time CHL Memorial Cup Champion', '1-time KIJHL Champion', '1-time WHL (West) First All-Star Team', '1-time WHL (West) Second All-Star Team', '1-time WHL Champion']",Brother: Cain Franson,38
541,Henri Jokiharju,7,7,407,18,74,19,78,97,-17,140,1,7,0,1,3,1,495,3.6125,0,19.26666667,0.046683047,0.191646192,0.238329238,1.216216216,0.343980344,58.14285714,2.714285714,11.14285714,13.85714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Henri Jokiharju,D,D,https://www.nhl.com/player/8480035,https://www.eliteprospects.com/player/277056/henri-jokiharju,https://assets.nhle.com/mugs/nhl/latest/8480035.png,6/17/1999,Finland,183,91,R,"['Mobile Defenseman', 'Two-Way Defenseman']",Boston Bruins / Signed,"('1', '29', '2017')","['1-time U18 WJC Gold Medal', '1-time U20 WJC Gold Medal', '1-time World Championship Gold Medal', '1-time WHL (West) Second All-Star Team']","Father: Juha Jokiharju
Brother: Juho Jokiharju",26
544,Slater Koekkoek,8,7,186,3,42,8,26,34,1,104,0,0,0,0,2,0,198,3.2,0,13.66481481,0.043010753,0.139784946,0.182795699,1.064516129,0.559139785,23.25,1,3.25,4.25,23,1,4,5,3,4,0,0,0,0,0,0,21,4.766666667,0,12.97777778,0.043478261,0.173913043,0.217391304,0.913043478,0.173913043,Slater Koekkoek,D,D,https://www.nhl.com/player/8476886,https://www.eliteprospects.com/player/84723/slater-koekkoek,https://assets.nhle.com/mugs/nhl/latest/8476886.png,2/18/1994,Canada,188,88,L,,,"('1', '10', '2012')","['1-time U17 WHC Gold Medal', '1-time Hlinka Gretzky Cup Gold Medal', '1-time OHL First All-Star Team', '1-time OHL Second All-Rookie Team']",A very mobile defenseman with some fine offensive skills. Hockey sense is quite good and he passes as well as shoots the puck well. Some leadership qualities too. Admirable work-ethic. Overall a solid all-round defenseman.,31
545,Brandon Manning,8,6,255,4,65,14,34,48,-18,254,0,1,1,1,4,0,324,4.255555556,0,15.35185185,0.054901961,0.133333333,0.188235294,1.270588235,0.996078431,31.875,1.75,4.25,6,12,0,1,1,-7,18,0,0,0,0,0,0,21,0,0,18.01666667,0,0.083333333,0.083333333,1.75,1.5,Brandon Manning,D,D,https://www.nhl.com/player/8475430,https://www.eliteprospects.com/player/23346/brandon-manning,https://assets.nhle.com/mugs/nhl/latest/8475430.png,6/4/1990,Canada,185,93,L,,,,[],"Manning is a two-way defenseman with good skating and passing ability. He can also play a very phyiscal game, and fight.
- Erik K.",35
546,Brandon Davidson,7,6,180,5,51,9,14,23,-24,82,2,2,0,2,0,0,206,3.272727273,0,15.49545455,0.05,0.077777778,0.127777778,1.144444444,0.455555556,25.71428571,1.285714286,2,3.285714286,3,0,0,0,-1,0,0,0,0,0,0,0,2,0,0,12.76666667,0,0,0,0.666666667,0,Brandon Davidson,D,D,https://www.nhl.com/player/8475869,https://www.eliteprospects.com/player/45525/brandon-davidson,https://assets.nhle.com/mugs/nhl/latest/8475869.png,8/21/1991,Canada,188,95,L,['Defensive Defenseman'],,"('6', '162', '2010')","['1-time Czech Extraliga Champion', '1-time WHL (East) Second All-Star Team']",,34
552,Olli Maatta,12,12,761,7,82,42,153,195,82,178,4,21,1,4,7,0,912,4.023076923,0,18.32692308,0.055190539,0.201051248,0.256241787,1.198423127,0.23390276,63.41666667,3.5,12.75,16.25,85,5,22,27,28,24,0,1,0,0,1,0,98,5.1,0,18.59761905,0.058823529,0.258823529,0.317647059,1.152941176,0.282352941,Olli M??tt?,D,D,https://www.nhl.com/player/8476874,https://www.eliteprospects.com/player/43543/olli-maatta,https://assets.nhle.com/mugs/nhl/latest/8476874.png,8/22/1994,Finland,188,95,L,['Defensive Defenseman'],Utah Mammoth / Signed,"('1', '22', '2012')","['1-time World Championship Silver Medal', '1-time Olympic Bronze Medal', '2-time NHL Stanley Cup Champion', '2-time OHL Champion', '1-time OHL First All-Rookie Team']",,31
554,Adam Boqvist,6,6,244,17,52,27,72,99,-50,50,5,35,0,0,3,0,306,8.557142857,0,16.48333333,0.110655738,0.295081967,0.405737705,1.254098361,0.204918033,40.66666667,4.5,12,16.5,8,0,0,0,-5,4,0,0,0,0,0,0,7,0,0,13.5,0,0,0,0.875,0.5,Adam Boqvist,D,D,https://www.nhl.com/player/8480871,https://www.eliteprospects.com/player/265684/adam-boqvist,https://assets.nhle.com/mugs/nhl/latest/8480871.png,8/15/2000,Sweden,182,86,R,"['Offensive Defenseman', 'Puck-Moving Defenseman']",New York Islanders / Signed,"('1', '8', '2018')","['1-time U17 WHC Gold Medal', '2-time TV-Pucken Bronze Medal', '1-time Hlinka Gretzky Cup Bronze Medal', '1-time U18 WJC Bronze Medal', '1-time OHL Second All-Star Team', '1-time TV-Pucken Most Valuable Player', '1-time U18 WJC Best Defenseman']","Father: Patric Boqvist
Brother: Jesper Boqvist",25
556,Calvin de Haan,13,12,679,1,82,24,125,149,-6,249,2,8,1,1,4,0,894,2.285714286,0,17.80119048,0.035346097,0.184094256,0.219440353,1.316642121,0.366715758,52.23076923,1.846153846,9.615384615,11.46153846,38,1,4,5,-3,6,0,0,0,0,0,0,33,1.66,0,17.31333333,0.026315789,0.105263158,0.131578947,0.868421053,0.157894737,Calvin de Haan,D,D,https://www.nhl.com/player/8475177,https://www.eliteprospects.com/player/23814/calvin-de-haan,https://assets.nhle.com/mugs/nhl/latest/8475177.png,5/9/1991,Canada,185,88,L,['Defensive Defenseman'],,"('1', '12', '2009')","['2-time U20 WJC Silver Medal', '1-time World Championship Silver Medal', '1-time CCHL Rookie of the Year', '1-time OHL First All-Rookie Team']",Brother: Evan de Haan,34
557,Nick Seeler,7,7,373,6,77,11,51,62,15,299,0,0,0,5,2,0,387,1.95,0,14.06458333,0.029490617,0.136729223,0.166219839,1.037533512,0.801608579,53.28571429,1.571428571,7.285714286,8.857142857,5,0,2,2,1,7,0,0,0,0,0,0,5,0,0,17.38333333,0,0.4,0.4,1,1.4,Nick Seeler,D,D,https://www.nhl.com/player/8476372,https://www.eliteprospects.com/player/107099/nick-seeler,https://assets.nhle.com/mugs/nhl/latest/8476372.png,6/3/1993,USA,188,91,L,['Defensive Defenseman'],Philadelphia Flyers / Signed,"('5', '131', '2011')","['1-time USHL All-Rookie Team', '2-time USHS-MN State Champion']","Father: Daniel Seeler
Sister: Kelly Seeler",32
573,Riley Stillman,6,4,163,1,52,4,22,26,-20,111,0,0,0,0,1,0,156,2.675,0,13.72708333,0.024539877,0.134969325,0.159509202,0.957055215,0.680981595,27.16666667,0.666666667,3.666666667,4.333333333,3,0,0,0,-3,0,0,0,0,0,0,0,1,0,0,17.31666667,0,0,0,0.333333333,0,Riley Stillman,D,D,https://www.nhl.com/player/8479388,https://www.eliteprospects.com/player/252469/riley-stillman,https://assets.nhle.com/mugs/nhl/latest/8479388.png,3/9/1998,Canada / USA,185,89,L,,Edmonton Oilers / Signed,"('4', '114', '2016')",['1-time OHL Champion'],"Father: Cory Stillman
Brother: Chase Stillman
Grandfather: Bud Stefanski
Uncle: Sean Stefanski",27
574,Madison Bowey,5,3,158,2,53,5,35,40,-22,104,0,1,0,0,1,0,165,2.383333333,0,15.075,0.03164557,0.221518987,0.253164557,1.044303797,0.658227848,31.6,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Madison Bowey,D,D,https://www.nhl.com/player/8477474,https://www.eliteprospects.com/player/97787/madison-bowey,https://assets.nhle.com/mugs/nhl/latest/8477474.png,4/22/1995,Canada,188,92,R,,,"('2', '53', '2013')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time U18 WJC Gold Medal', '1-time U20 WJC Gold Medal', '1-time NHL Stanley Cup Champion', '1-time WHL (West) First All-Star Team', '1-time WHL (West) Second All-Star Team', '1-time WHL Champion']",Brother: Connor Bowey,30
577,Seth Jones,12,12,860,21,82,99,342,441,-139,308,27,150,1,8,21,12,1905,5.042857143,0,1081.396429,0.115116279,0.397674419,0.512790698,2.215116279,0.358139535,71.66666667,8.25,28.5,36.75,60,9,24,33,0,24,3,15,0,1,2,0,114,6.1,0,1714.166667,0.15,0.4,0.55,1.9,0.4,Seth Jones,D,D,https://www.nhl.com/player/8477495,https://www.eliteprospects.com/player/90355/seth-jones,https://assets.nhle.com/mugs/nhl/latest/8477495.png,10/3/1994,USA,193,97,R,,Florida Panthers / Signed,"('1', '4', '2013')","['2-time U18 WJC Gold Medal', '1-time U20 WJC Gold Medal', '1-time U17 WHC Silver Medal', '1-time World Championship Bronze Medal', '1-time CHL Top Draft Prospect Award', '1-time NHL Second All-Star Team', '1-time NHL Stanley Cup Champion', '1-time WHL (West) First All-Star Team', '1-time WHL Champion', '1-time WHL Rookie of the Year (Jim Piggott Trophy)', '2-time World Championship All-Star Team', '1-time World Championship Best Defenseman']","A defenseman with an excellent frame. Jones' athleticism allows him to be a very good skater for a player of his size. He has excellent mobility and is solid both offensively and defensively. Jones gives a smart first pass and is also capable of utilizing his skating ability to bring the puck up himself. He has good hockey sense and is an asset on the powerplay thanks to his mobility, puck-handling and a very dangerous slap shot.",30
578,Jake McCabe,12,11,643,2,77,35,140,175,7,388,3,7,2,4,6,1,674,4.469230769,0,18.75,0.054432348,0.217729393,0.272161742,1.048211509,0.603421462,53.58333333,2.916666667,11.66666667,14.58333333,31,1,6,7,-8,16,0,0,0,0,0,0,31,6.666666667,0,21.45,0.032258065,0.193548387,0.225806452,1,0.516129032,Jake McCabe,D,D,https://www.nhl.com/player/8476931,https://www.eliteprospects.com/player/45419/jake-mccabe,https://assets.nhle.com/mugs/nhl/latest/8476931.png,10/12/1993,USA,185,96,L,"['Defensive Defenseman', 'Physical Defenseman']",Toronto Maple Leafs / Signed,"('2', '44', '2012')","['1-time U17 WHC Gold Medal', '1-time U18 WJC Gold Medal', '1-time U20 WJC Gold Medal', '1-time NCAA (B1G) Champion', '1-time NCAA (West) First All-American Team', '1-time U20 WJC All-Star Team']",Brother: Andrew McCabe,31
584,Alex Vlasic,4,3,179,6,82,7,42,49,-30,59,1,14,0,1,1,0,190,3.75,0,19.675,0.039106145,0.234636872,0.273743017,1.061452514,0.329608939,44.75,1.75,10.5,12.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alex Vlasic,D,D,https://www.nhl.com/player/8481568,https://www.eliteprospects.com/player/315969/alex-vlasic,https://assets.nhle.com/mugs/nhl/latest/8481568.png,6/5/2001,USA,198,98,L,['Defensive Defenseman'],Chicago Blackhawks / Signed,"('2', '43', '2019')","['1-time U17 WHC Gold Medal', '1-time World Championship Gold Medal', '1-time U18 WJC Bronze Medal']","Sister: Emma Vlasic
Cousin: Marc-?douard Vlasic",24
596,Jarred Tinordi,9,9,205,3,52,4,26,30,-63,234,0,0,0,2,2,0,142,2.845454545,0,14.7030303,0.019512195,0.126829268,0.146341463,0.692682927,1.141463415,22.77777778,0.444444444,2.888888889,3.333333333,13,0,1,1,-5,22,0,0,0,0,0,0,12,0,0,12.90555556,0,0.076923077,0.076923077,0.923076923,1.692307692,Jarred Tinordi,D,D,https://www.nhl.com/player/8475797,https://www.eliteprospects.com/player/20706/jarred-tinordi,https://assets.nhle.com/mugs/nhl/latest/8475797.png,2/20/1992,USA,198,104,L,"['Defensive Defenseman', 'Heavy Hitter']",,"('1', '22', '2010')","['1-time U18 WJC Gold Medal', '1-time OHL Champion']","Father: Mark Tinordi
Brother: Matt Tinordi",33
601,Nikita Zaitsev,8,8,482,18,82,22,96,118,-54,197,1,14,0,4,2,0,481,4.911111111,0,19.66851852,0.045643154,0.199170124,0.244813278,0.997925311,0.408713693,60.25,2.75,12,14.75,18,0,2,2,-10,4,0,0,0,0,0,0,22,0,0,20.5,0,0.111111111,0.111111111,1.222222222,0.222222222,Nikita Zaitsev,D,D,https://www.nhl.com/player/8479458,https://www.eliteprospects.com/player/34773/nikita-zaitsev,https://assets.nhle.com/mugs/nhl/latest/8479458.png,10/29/1991,Russia,185,90,R,,,,"['1-time U20 WJC Gold Medal', '1-time U18 WJC Silver Medal', '2-time World Championship Bronze Medal', '2-time KHL First All-Star Team', '1-time World Championship All-Star Team']",,33
602,Wyatt Kaiser,3,3,98,9,57,4,14,18,-4,40,0,0,0,0,0,0,98,2.033333333,0,18.01111111,0.040816327,0.142857143,0.183673469,1,0.408163265,32.66666667,1.333333333,4.666666667,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wyatt Kaiser,D,D,https://www.nhl.com/player/8482176,https://www.eliteprospects.com/player/201852/wyatt-kaiser,https://assets.nhle.com/mugs/nhl/latest/8482176.png,7/31/2002,USA,183,78,L,,Chicago Blackhawks / Unsigned,"('3', '81', '2020')",['1-time NCAA (NCHC) Champion'],"Kaiser's speed, edge work, and ability to maneuver in tight spaces offer him a great deal of escapability under pressure. He's one of the rare defenders in this year's draft that can make forecheckers look like they're skating in quicksand. Has a sophisticated understanding of bank passes; he uses angles expertly.",23
610,Kevin Korchinski,2,2,92,16,76,6,11,17,-44,28,0,7,0,0,2,1,107,6.25,0,18.35,0.065217391,0.119565217,0.184782609,1.163043478,0.304347826,46,3,5.5,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kevin Korchinski,D,D,https://www.nhl.com/player/8483466,https://www.eliteprospects.com/player/516605/kevin-korchinski,https://assets.nhle.com/mugs/nhl/latest/8483466.png,6/21/2004,Canada,185,84,L,,Chicago Blackhawks / Signed,"('1', '7', '2022')","['1-time U20 WJC Gold Medal', '1-time CHL Third All-Star Team', '1-time WHL (US) First All-Star Team', '1-time WHL (US) Second All-Star Team', '1-time WHL Champion']","Most prospects use the middle lane sparingly. Korchinski attacks it every touch with unwavering confidence. Once he gets the first forechecker chasing, he skates directly at the next one. Sometimes, he fakes them out with handling skill and dekes around them. Others, he passes under their stick for a long-range breakout pass. If neither is an option, he encourages the forechecker to reach, then he cuts back away from them before moving play to the inside. Either way, the result is the same: he?? beat two players, meaning there?? an open teammate up the ice.",21
617,Jaycob Megna,7,6,193,1,48,4,23,27,-19,75,0,0,0,1,0,0,167,1.275,0,16.84166667,0.020725389,0.119170984,0.139896373,0.865284974,0.388601036,27.57142857,0.571428571,3.285714286,3.857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jaycob Megna,D,D,https://www.nhl.com/player/8477034,https://www.eliteprospects.com/player/84762/jaycob-megna,https://assets.nhle.com/mugs/nhl/latest/8477034.png,12/10/1992,USA,198,100,L,['Defensive Defenseman'],Vegas Golden Knights / Signed,"('7', '210', '2012')",[],Brother: Jayson Megna,32
634,Jamie Heward,9,8,394,5,71,38,86,124,-50,221,22,67,0,3,6,1,619,4.95,12.5,16.79583333,0.096446701,0.218274112,0.314720812,1.57106599,0.560913706,43.77777778,4.222222222,9.555555556,13.77777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jamie Heward,D,D,https://www.nhl.com/player/8456588,https://www.eliteprospects.com/player/9049/jamie-heward,https://assets.nhle.com/mugs/nhl/latest/8456588.png,3/30/1971,Canada,188,98,R,,,"('1', '16', '1989')","['2-time World Championship Gold Medal', '1-time World Championship Silver Medal', '1-time World Championship Bronze Medal', '1-time AHL Best Defenseman (Eddie Shore Award)', '1-time AHL Calder Cup Champion', '2-time AHL First All-Star Team', '2-time Spengler Cup Winner', '1-time WHL (East) First All-Star Team']",Son: Blake Heward Cousin: Ron Snell,54
638,Petteri Nummelin,3,3,139,27,61,9,36,45,-28,34,3,29,0,0,1,1,199,4.966666667,0,17.61666667,0.064748201,0.258992806,0.323741007,1.431654676,0.244604317,46.33333333,3,12,15,7,1,2,3,0,0,1,2,0,0,0,0,15,10,0,18.13333333,0.142857143,0.285714286,0.428571429,2.142857143,0,Petteri Nummelin,D,D,https://www.nhl.com/player/8468613,https://www.eliteprospects.com/player/1797/petteri-nummelin,https://assets.nhle.com/mugs/nhl/latest/8468613.png,11/25/1972,Finland,177,88,L,"['Leader', 'Offensive Defenseman', 'PP Specialist']",,"('5', '133', '2000')","['1-time World Championship Gold Medal', '4-time World Championship Silver Medal', '1-time Olympic Silver Medal', '2-time World Championship Bronze Medal', '1-time Finnish Hockey Hall of Fame', '1-time IIHF Hall of Fame', '1-time Liiga Best Defenseman (Pekka Rautakallio Award)', '1-time Liiga Champion', '2-time NL Champion', '1-time NL Defenseman of the Year', '3-time NL Media All-Star Team', '1-time NL Most Assists', '1-time NL Most Points', '1-time NL Most Valuable Player', '5-time World Championship All-Star Team', '2-time World Championship Best Defenseman']","Father: Timo Nummelin
Brother: Kari Nummelin
Brother-in-law: Antti Niemi
Son: Rene Nummelin",52
640,Jamie Pushor,10,8,521,4,76,14,46,60,-52,648,0,0,1,3,0,0,412,5.592307692,0,16.82424242,0.026871401,0.088291747,0.115163148,0.790786948,1.243761996,52.1,1.4,4.6,6,14,0,1,1,-5,16,0,0,0,1,0,0,11,0,0,12.11666667,0,0.071428571,0.071428571,0.785714286,1.142857143,Jamie Pushor,D,D,https://www.nhl.com/player/8458546,https://www.eliteprospects.com/player/11563/jamie-pushor,https://assets.nhle.com/mugs/nhl/latest/8458546.png,2/11/1973,Canada,190,97,R,,,"('2', '32', '1991')",[],,52
641,Mattias Timander,8,8,419,5,80,13,57,70,-53,165,1,13,1,2,3,0,405,6.166666667,12.5,16.16875,0.031026253,0.136038186,0.167064439,0.966587112,0.393794749,52.375,1.625,7.125,8.75,23,3,5,8,6,8,0,0,0,1,1,0,20,15.03333333,0,11.55,0.130434783,0.217391304,0.347826087,0.869565217,0.347826087,Mattias Timander,D,D,https://www.nhl.com/player/8459144,https://www.eliteprospects.com/player/743/mattias-timander,https://assets.nhle.com/mugs/nhl/latest/8459144.png,4/16/1974,Sweden,188,107,L,['Defensive Defenseman'],,"('9', '208', '1992')","['2-time J18 SM Gold Medal', '2-time J20 SM Gold Medal', '1-time World Championship Gold Medal', '1-time U18 EJC Silver Medal', '1-time U20 WJC Silver Medal', '1-time SHL Champion']","Sons: Elliot Timander, Oliver Timander, Vincent Timander",51
643,Frantisek Kucera,9,8,465,2,71,24,95,119,13,251,6,29,0,3,4,0,668,2.746153846,0,18.27222222,0.051612903,0.204301075,0.255913978,1.43655914,0.539784946,51.66666667,2.666666667,10.55555556,13.22222222,12,0,1,1,-6,0,0,0,0,0,0,0,10,0,0,0,0,0.083333333,0.083333333,0.833333333,0,Frantisek Kucera,D,D,https://www.nhl.com/player/8448543,https://www.eliteprospects.com/player/31928/frantisek-kucera,https://assets.nhle.com/mugs/nhl/latest/8448543.png,2/3/1968,Czechia,188,93,L,,,"('4', '77', '1986')","['1-time Olympic Gold Medal', '3-time World Championship Gold Medal', '1-time U20 WJC Silver Medal', '2-time U18 EJC Bronze Medal', '2-time World Championship Bronze Medal', '2-time Czech Extraliga Best Defenseman', '3-time Czech Extraliga Champion', '1-time Czech Extraliga Player of the Year', '1-time World Championship All-Star Team', '2-time World Championship Best Defenseman']","Brother: Vojtech Kucera
Sons: Frank Kucera and Jakub Kucera",57
645,Jean-Luc Grand-Pierre,6,6,269,11,81,7,13,20,-54,311,0,0,1,1,0,0,201,3.1375,12.5,13.125,0.026022305,0.048327138,0.074349442,0.747211896,1.156133829,44.83333333,1.166666667,2.166666667,3.333333333,4,0,0,0,0,4,0,0,0,0,0,0,5,0,0,17.56666667,0,0,0,1.25,1,Jean-Luc Grand-Pierre,D,D,https://www.nhl.com/player/8462211,https://www.eliteprospects.com/player/5521/jean-luc-grand-pierre,https://assets.nhle.com/mugs/nhl/latest/8462211.png,2/2/1977,Canada,191,96,R,,,"('7', '179', '1995')",[],"Son: Dennyn Grand-Pierre
Cousins: Georges Laraque, Jules-Edy Laraque",48
649,Rostislav Klesla,13,13,659,8,82,48,111,159,-46,620,8,37,0,3,4,1,922,6.128571429,23.57142857,19.51785714,0.072837633,0.168437026,0.241274659,1.39908953,0.940819423,50.69230769,3.692307692,8.538461538,12.23076923,23,2,7,9,-4,11,0,0,0,0,0,0,34,2.766666667,0,19.22777778,0.086956522,0.304347826,0.391304348,1.47826087,0.47826087,Rostislav Klesla,D,D,https://www.nhl.com/player/8468484,https://www.eliteprospects.com/player/8622/rostislav-klesla,https://assets.nhle.com/mugs/nhl/latest/8468484.png,3/21/1982,Czechia,191,98,L,,,"('1', '4', '2000')","['1-time U20 WJC Gold Medal', '1-time CHL All-Rookie Team', '1-time CHL Top Draft Prospect Award', '1-time NHL All-Rookie Team', '1-time OHL First All-Rookie Team', '1-time OHL First All-Star Team', '1-time U20 WJC All-Star Team', '1-time U20 WJC Best Defenseman']","Klesla is a very physical, defensive defenseman. Has solid hockey sense and positional skills.
Doesn't score as many points as he possibly could. Also, he is rather prone to injury.",43
650,Radim Bicanek,7,5,122,1,60,1,11,12,-12,62,0,1,0,0,0,0,108,0.2875,16.66666667,13.78611111,0.008196721,0.090163934,0.098360656,0.885245902,0.508196721,17.42857143,0.142857143,1.571428571,1.714285714,7,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0.571428571,1.142857143,Radim Bicanek,D,D,https://www.nhl.com/player/8459449,https://www.eliteprospects.com/player/23859/radim-bicanek,https://assets.nhle.com/mugs/nhl/latest/8459449.png,1/18/1975,Czechia,186,95,L,,,"('2', '27', '1993')","['1-time U18 EJC Bronze Medal', '1-time U20 WJC Bronze Medal', '1-time AHL Second All-Star Team', '1-time OHL Second All-Rookie Team']",,50
