player_id,player_name_official,seasons_played,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,seasons_with_gp_over_6,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025
348.0,Phil Housley,21,1495.0,1.0,80.0,21,338.0,894.0,1232.0,-53.0,822.0,129.0,612.0,7.0,10.0,49.0,5.0,3808.0,8.060869565217391,28.571428571428573,19.916666666666664,85.0,13.0,43.0,56.0,-23.0,36.0,6.0,36.0,0.0,1.0,1.0,0.0,213.0,6.476923076923077,0.0,14.566666666666668,Phil Housley,D,D,https://www.nhl.com/player/8447989,https://www.eliteprospects.com/player/21377/phil-housley,https://assets.nhle.com/mugs/nhl/latest/8447989.png,3/9/1964,USA,178,81,L,"['Offensive Defenseman', 'Speedster']",,"('1', '6', '1982')","['1-time World Cup Gold Medal', '1-time Olympic Silver Medal', '1-time Hockey Hall of Fame', '1-time IIHF Hall of Fame', '1-time NHL All-Rookie Team', '1-time NHL Contribution to U.S. Hockey (Lester Patrick Trophy)', '1-time NHL Second All-Star Team', '1-time United States Hockey Hall of Fame']","Son: Wilson Housley
Brother: Larry Housley

Housley started his career with 11 straight 60+ point seasons, hitting the 20-goal mark 7 times. The 7x All-Star retired with 1,239 points, the most by an American defenseman in NHL history. Over 21 years, Housley played with Buffalo, Winnipeg, St. Louis, Calgary, New Jersey, Washington, Chicago, and Toronto.",61
355.0,Lyle Odelein,16,1056.0,3.0,83.0,16,50.0,202.0,252.0,29.0,2316.0,13.0,70.0,1.0,5.0,5.0,0.0,1123.0,3.2421052631578946,18.181818181818183,150.83333333333334,86.0,5.0,13.0,18.0,-3.0,209.0,2.0,5.0,1.0,1.0,1.0,0.0,97.0,4.245454545454546,0.0,592.1933333333334,Lyle Odelein,D,D,https://www.nhl.com/player/8449957,https://www.eliteprospects.com/player/8937/lyle-odelein,https://assets.nhle.com/mugs/nhl/latest/8449957.png,7/21/1968,Canada,182,93,R,"['Defensive Defenseman', 'Enforcer', 'Physical Defenseman']",,"('7', '141', '1986')",['1-time NHL Stanley Cup Champion'],"Brothers: Selmar Odelein & Lee Odelein
Nephews: Scott Odelein, Josh Odelein & Connor Odelein",57
356.0,Vladimir Chebaturkin,5,62.0,2.0,22.0,4,2.0,7.0,9.0,7.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.220000000000001,0.0,13.929999999999998,3.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.65,Vladimir Chebaturkin,D,D,https://www.nhl.com/player/8459487,https://www.eliteprospects.com/player/19682/vladimir-chebaturkin,https://assets.nhle.com/mugs/nhl/latest/8459487.png,4/23/1975,Russia,191,100,L,,,"('3', '66', '1993')","['1-time U18 EJC Silver Medal', '1-time U20 WJC Silver Medal']",,50
357.0,Joe Reekie,17,902.0,3.0,78.0,16,25.0,139.0,164.0,150.0,1326.0,1.0,5.0,0.0,9.0,5.0,0.0,829.0,3.031578947368421,16.666666666666668,17.955555555555556,51.0,3.0,4.0,7.0,-4.0,63.0,0.0,0.0,1.0,1.0,1.0,0.0,32.0,3.5,0.0,384.14166666666665,Joe Reekie,D,D,https://www.nhl.com/player/8450742,https://www.eliteprospects.com/player/69418/joe-reekie,https://assets.nhle.com/mugs/nhl/latest/8450742.png,2/22/1965,Canada,191,100,L,,,"('6', '119', '1985')",[],,60
362.0,Nathan Dempsey,8,260.0,3.0,67.0,6,21.0,67.0,88.0,-7.0,120.0,5.0,27.0,0.0,0.0,3.0,0.0,417.0,4.366666666666666,0.0,17.21875,6.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,14.516666666666667,Nathan Dempsey,D,D,https://www.nhl.com/player/8459181,https://www.eliteprospects.com/player/8741/nathan-dempsey,https://assets.nhle.com/mugs/nhl/latest/8459181.png,7/14/1974,Canada,182,86,R,,,"('11', '245', '1992')","['1-time AHL Second All-Star Team', '1-time DEL Champion']",,51
366.0,Jason Strudwick,14,674.0,1.0,72.0,13,13.0,42.0,55.0,-82.0,811.0,0.0,0.0,0.0,2.0,2.0,1.0,251.0,4.013333333333334,2.378571428571429,12.882142857142856,7.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.505555555555555,Jason Strudwick,D,D,https://www.nhl.com/player/8460555,https://www.eliteprospects.com/player/8753/jason-strudwick,https://assets.nhle.com/mugs/nhl/latest/8460555.png,7/17/1975,Canada,193,102,L,,,"('3', '63', '1994')","['2-time CHL Memorial Cup Champion', '2-time WHL Champion']","Cousins: Jackson Niedermayer, Joshua Niedermayer, Logan Niedermayer, Luke Niedermeyer, Rob Niedermayer & Scott Niedermayer",50
369.0,Sami Helenius,6,155.0,3.0,57.0,5,2.0,4.0,6.0,-8.0,260.0,0.0,0.0,1.0,1.0,0.0,0.0,54.0,4.8625,0.0,10.804761904761904,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.883333333333333,Sami Helenius,D,D,https://www.nhl.com/player/8459038,https://www.eliteprospects.com/player/2663/sami-helenius,https://assets.nhle.com/mugs/nhl/latest/8459038.png,1/22/1974,Finland,196,105,L,"['Defensive Defenseman', 'Enforcer', 'Heavy Hitter']",,"('5', '102', '1992')",[],A large defenseman with an aggressive style of playing. Good in front of his own goal. Plays tough and is always ready for a fight.,51
372.0,Bryan Berard,10,619.0,11.0,82.0,10,76.0,247.0,323.0,-98.0,500.0,41.0,162.0,1.0,2.0,13.0,4.0,1372.0,5.154545454545455,0.0,167.24333333333334,20.0,2.0,8.0,10.0,-11.0,10.0,1.0,8.0,0.0,0.0,0.0,0.0,34.0,11.75,0.0,21.508333333333333,Bryan Berard,D,D,https://www.nhl.com/player/8462032,https://www.eliteprospects.com/player/9078/bryan-berard,https://assets.nhle.com/mugs/nhl/latest/8462032.png,3/5/1977,USA,188,100,L,,,"('1', '1', '1995')","['1-time CHL All-Rookie Team', '1-time CHL Defenseman of the Year', '2-time CHL First All-Star Team', '1-time CHL Rookie of the Year', '1-time CHL Top Draft Prospect Award', '1-time NHL All-Rookie Team', '1-time NHL Rookie of the Year (Calder Trophy)', '1-time NHL Sportsmanship Award (Bill Masterton Trophy)', '1-time OHL Champion', '1-time OHL First All-Rookie Team', '2-time OHL First All-Star Team', '2-time OHL Most Outstanding Defenseman (Max Kaminsky Trophy)', '1-time OHL Rookie of the Year (Emms Family Award)']",,48
375.0,Jim Vandermeer,9,461.0,21.0,76.0,9,25.0,80.0,105.0,-9.0,664.0,5.0,15.0,1.0,5.0,3.0,0.0,469.0,5.533333333333334,16.666666666666668,17.69861111111111,21.0,0.0,2.0,2.0,-6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,15.183333333333332,Jim Vandermeer,D,D,https://www.nhl.com/player/8468213,https://www.eliteprospects.com/player/8838/jim-vandermeer,https://assets.nhle.com/mugs/nhl/latest/8468213.png,2/21/1980,Canada,185,96,L,,,,"['1-time CHL Humanitarian of the Year', '1-time CHL Memorial Cup Champion', '1-time WHL (East) First All-Star Team', '1-time WHL Champion']","Brothers: Ted Vandermeer, Pete Vandermeer, Bill Vandermeer, Dan Vandermeer, Joe Vandermeer",45
376.0,Stephane Robidas,15,937.0,1.0,82.0,14,57.0,201.0,258.0,16.0,713.0,23.0,94.0,2.0,7.0,8.0,3.0,1283.0,4.858823529411765,25.488235294117647,274.92254901960786,47.0,3.0,12.0,15.0,-2.0,44.0,3.0,10.0,0.0,0.0,0.0,0.0,77.0,1.2166666666666666,0.0,268.26944444444445,Stephane Robidas,D,D,https://www.nhl.com/player/8462196,https://www.eliteprospects.com/player/8731/stephane-robidas,https://assets.nhle.com/mugs/nhl/latest/8462196.png,3/3/1977,Canada,180,86,R,,,"('7', '164', '1995')","['1-time CHL Second All-Star Team', '1-time CHL Third All-Star Team', '1-time QMJHL Defenseman of the Year (Emile Bouchard Trophy)', '2-time QMJHL First All-Star Team']","Brother : Simon Robidas
Son : Justin Robidas",48
377.0,Deron Quint,10,463.0,4.0,75.0,9,46.0,97.0,143.0,-108.0,166.0,16.0,66.0,0.0,0.0,3.0,0.0,885.0,5.863636363636363,11.11111111111111,175.35,7.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,,,Deron Quint,D,D,https://www.nhl.com/player/8460521,https://www.eliteprospects.com/player/11363/deron-quint,https://assets.nhle.com/mugs/nhl/latest/8460521.png,3/12/1976,USA,185,92,L,,,"('2', '30', '1994')","['1-time CHL All-Rookie Team', '4-time DEL Champion', '1-time WHL (West) First All-Star Team']",,49
383.0,Anton Babchuk,7,289.0,5.0,72.0,6,36.0,71.0,107.0,14.0,108.0,19.0,42.0,1.0,3.0,9.0,3.0,442.0,5.955555555555556,0.0,15.475925925925926,13.0,0.0,1.0,1.0,-5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,16.05,Anton Babchuk,D,D,https://www.nhl.com/player/8470265,https://www.eliteprospects.com/player/8655/anton-babchuk,https://assets.nhle.com/mugs/nhl/latest/8470265.png,5/6/1984,Russia / Ukraine,195,92,R,,,"('1', '21', '2002')","['1-time U18 WJC Gold Medal', '1-time U18 WJC Silver Medal', '1-time NHL Stanley Cup Champion']","Babchuk is a big defenseman with a cannon of a shot. Has decent all-around ability and offensive vision. Could still improve his defensive game. Isn't much of a physical presence despite his size.
- Erik K.",41
387.0,Lasse Kukkonen,4,159.0,10.0,54.0,4,6.0,16.0,22.0,3.0,90.0,1.0,4.0,0.0,1.0,2.0,1.0,104.0,2.8600000000000003,0.0,15.026666666666666,14.0,0.0,2.0,2.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,15.366666666666667,Lasse Kukkonen,D,D,https://www.nhl.com/player/8470743,https://www.eliteprospects.com/player/2717/lasse-kukkonen,https://assets.nhle.com/mugs/nhl/latest/8470743.png,9/18/1981,Finland,183,85,L,"['Defensive Defenseman', 'Leader']",,"('5', '151', '2003')","['1-time U18 WJC Gold Medal', '1-time World Championship Gold Medal', '1-time U20 WJC Silver Medal', '1-time Olympic Silver Medal', '2-time World Championship Silver Medal', '1-time World Championship Bronze Medal', '2-time Olympic Bronze Medal', '4-time Liiga All-Star Team', '2-time Liiga Best Defenseman (Pekka Rautakallio Award)', '4-time Liiga Champion']","Kukkonen is a defensive minded defenceman. A well rounded player with no major weaknesses. Not a particularly big player, but doesn't shy away from contact. Reads the game well and positions himself accordingly. Has good passing skills, but tends to play it safe. Provides experience and leadership to his team.",44
388.0,Johnathan Aitken,2,44.0,3.0,41.0,1,0.0,1.0,1.0,-12.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Johnathan Aitken,D,D,https://www.nhl.com/player/8464961,https://www.eliteprospects.com/player/31008/johnathan-aitken,https://assets.nhle.com/mugs/nhl/latest/8464961.png,5/24/1978,Canada,193,96,L,,,"('1', '8', '1996')","['1-time AHL Calder Cup Champion', '1-time WHL (East) Second All-Star Team']",Son: Parker Aitken,47
389.0,Brent Seabrook,15,1114.0,32.0,82.0,15,103.0,361.0,464.0,111.0,661.0,38.0,159.0,2.0,12.0,19.0,7.0,1996.0,5.5,3.333333333333333,214.89666666666665,123.0,20.0,39.0,59.0,8.0,83.0,6.0,17.0,0.0,3.0,3.0,3.0,231.0,6.833333333333333,0.0,901.0925925925926,Brent Seabrook,D,D,https://www.nhl.com/player/8470607,https://www.eliteprospects.com/player/8879/brent-seabrook,https://assets.nhle.com/mugs/nhl/latest/8470607.png,4/20/1985,Canada,190,100,R,['Defensive Defenseman'],,"('1', '14', '2003')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time U18 WJC Gold Medal', '1-time U20 WJC Gold Medal', '1-time Olympic Gold Medal', '1-time U17 WHC Silver Medal', '1-time U20 WJC Silver Medal', '3-time NHL Stanley Cup Champion', '1-time U18 WJC All-Star Team', '1-time U18 WJC Best Defenseman']",Brother: Keith Seabrook,40
392.0,Duncan Keith,17,1256.0,47.0,82.0,17,106.0,540.0,646.0,159.0,675.0,30.0,186.0,5.0,20.0,19.0,3.0,2526.0,4.094117647058823,0.0,1000.1196078431371,151.0,19.0,72.0,91.0,20.0,70.0,2.0,29.0,0.0,2.0,5.0,1.0,323.0,5.481818181818182,0.0,1523.787878787879,Duncan Keith,D,D,https://www.nhl.com/player/8470281,https://www.eliteprospects.com/player/9012/duncan-keith,https://assets.nhle.com/mugs/nhl/latest/8470281.png,7/16/1983,Canada / U.K.,185,87,L,,,"('2', '54', '2002')","['2-time Olympic Gold Medal', '1-time World Championship Silver Medal', '1-time Hockey Hall of Fame', '2-time NHL Best Defenseman (Norris Trophy)', '2-time NHL First All-Star Team', '1-time NHL Second All-Star Team', '3-time NHL Stanley Cup Champion', '1-time NHL Stanley Cup MVP (Conn Smythe Trophy)', '1-time WHL Champion']",,42
397.0,James Wisniewski,11,552.0,1.0,75.0,10,53.0,221.0,274.0,-22.0,459.0,27.0,116.0,1.0,5.0,7.0,2.0,1029.0,4.814285714285715,0.0,226.77857142857144,24.0,1.0,6.0,7.0,-10.0,27.0,0.0,3.0,0.0,0.0,0.0,0.0,35.0,2.1,0.0,509.25,James Wisniewski,D,D,https://www.nhl.com/player/8470222,https://www.eliteprospects.com/player/9407/james-wisniewski,https://assets.nhle.com/mugs/nhl/latest/8470222.png,2/21/1984,USA,180,92,R,,,"('5', '156', '2002')","['1-time U18 WJC Gold Medal', '1-time U20 WJC Gold Medal', '1-time CHL Defenseman of the Year', '1-time CHL First All-Star Team', '1-time OHL First All-Rookie Team', '1-time OHL First All-Star Team', '1-time OHL Most Outstanding Defenseman (Max Kaminsky Trophy)']",Uncle: Billy Dea,41
399.0,Jassen Cullimore,15,812.0,3.0,79.0,15,26.0,85.0,111.0,-45.0,704.0,3.0,13.0,2.0,4.0,7.0,2.0,620.0,3.882352941176471,7.6923076923076925,17.398717948717948,35.0,1.0,3.0,4.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.075,0.0,18.71666666666667,Jassen Cullimore,D,D,https://www.nhl.com/player/8458543,https://www.eliteprospects.com/player/9127/jassen-cullimore,https://assets.nhle.com/mugs/nhl/latest/8458543.png,12/4/1972,Canada,195,108,L,,,"('2', '29', '1991')","['1-time NHL Stanley Cup Champion', '1-time OHL Champion', '1-time OHL Second All-Star Team']",Skates well for a six-foot-five defenseman. Doesn't take any chances with the puck. Should play a more physical game.,52
400.0,Adrian Aucoin,18,1108.0,1.0,82.0,17,121.0,278.0,399.0,46.0,793.0,57.0,176.0,2.0,6.0,18.0,4.0,2089.0,7.389473684210526,18.75,333.89270833333336,62.0,6.0,15.0,21.0,-10.0,44.0,3.0,11.0,0.0,0.0,0.0,0.0,93.0,8.6,0.0,705.125,Adrian Aucoin,D,D,https://www.nhl.com/player/8459053,https://www.eliteprospects.com/player/5530/adrian-aucoin,https://assets.nhle.com/mugs/nhl/latest/8459053.png,7/3/1973,Canada,188,98,R,,,"('5', '117', '1992')","['1-time U20 WJC Gold Medal', '1-time Olympic Silver Medal']","Sons: Kyle Aucoin, Cameron Aucoin, Kaden Aucoin
Daughter: Alyssa Aucoin",52
401.0,Dustin Byfuglien,14,869.0,9.0,82.0,14,177.0,348.0,525.0,-8.0,1094.0,54.0,202.0,1.0,7.0,36.0,8.0,2612.0,6.678571428571429,4.871428571428572,653.1428571428571,66.0,21.0,29.0,50.0,-4.0,74.0,6.0,18.0,0.0,1.0,6.0,1.0,164.0,11.54,6.659999999999999,637.49,Dustin Byfuglien,D,D,https://www.nhl.com/player/8470834,https://www.eliteprospects.com/player/10667/dustin-byfuglien,https://assets.nhle.com/mugs/nhl/latest/8470834.png,3/27/1985,USA,195,118,R,"['Heavy Hitter', 'Net-Front Presence']",,"('8', '245', '2003')","['1-time AHL Second All-Star Team', '1-time NHL Stanley Cup Champion']","Half-Brother: Calvin Spencer
Cousins: Derrick Byfuglien, Jenna Byfuglien, Thor Byfuglien and Bobby John Byfuglien
Stepfather: Dale Smedsmo",40
403.0,Todd Simpson,10,580.0,6.0,82.0,9,14.0,63.0,77.0,13.0,1357.0,0.0,0.0,0.0,2.0,2.0,0.0,477.0,2.261538461538461,9.090909090909092,16.204545454545453,9.0,0.0,2.0,2.0,-5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.95,Todd Simpson,D,D,https://www.nhl.com/player/8460782,https://www.eliteprospects.com/player/8712/todd-simpson,https://assets.nhle.com/mugs/nhl/latest/8460782.png,5/28/1973,Canada,191,99,L,"['Defensive Defenseman', 'Enforcer']",,,['1-time Danish Champion'],"Simpson was a defensive defenseman who played a tough and rough game. He always worked hard and was a real team player. However, he wasn't a great skater. Also, he could take some bad penalties at times.",52
406.0,Cam Barker,8,310.0,1.0,68.0,7,21.0,75.0,96.0,-29.0,290.0,13.0,52.0,0.0,1.0,4.0,1.0,385.0,4.377777777777777,0.0,16.664814814814815,17.0,3.0,6.0,9.0,-3.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,32.0,9.4,0.0,16.65,Cam Barker,D,D,https://www.nhl.com/player/8471216,https://www.eliteprospects.com/player/9198/cam-barker,https://assets.nhle.com/mugs/nhl/latest/8471216.png,4/4/1986,Canada,193,100,L,,,"('1', '3', '2004')","['2-time U20 WJC Gold Medal', '1-time CHL All-Rookie Team', '1-time French Champion', '1-time Spengler Cup Winner', '1-time WHL Champion']","Barker was a defenseman who played a fairly well-rounded style. Offensively, he owned a big shot from the blueline. He also had a physical side to him.
- Erik K.",39
408.0,Danny Richmond,3,49.0,7.0,22.0,3,0.0,3.0,3.0,-12.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,11.083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Danny Richmond,D,D,https://www.nhl.com/player/8470624,https://www.eliteprospects.com/player/9441/danny-richmond,https://assets.nhle.com/mugs/nhl/latest/8470624.png,8/1/1984,USA,185,86,L,,,"('2', '31', '2003')","['1-time U20 WJC Gold Medal', '1-time DEL Champion', '1-time NCAA (CCHA) Champion', '1-time USHL Rookie of the Year']","Richmond is a smart two-way defenseman who skates very well. Likes to play a physical game, though he lacks some bulk.
- Erik K.",41
432.0,Brent Sopel,12,659.0,5.0,81.0,11,44.0,174.0,218.0,32.0,309.0,18.0,77.0,0.0,6.0,11.0,1.0,956.0,5.8,2.22,17.84,71.0,4.0,14.0,18.0,-2.0,20.0,1.0,6.0,0.0,0.0,1.0,1.0,97.0,5.457142857142857,0.0,229.09047619047607,Brent Sopel,D,D,https://www.nhl.com/player/8462176,https://www.eliteprospects.com/player/10229/brent-sopel,https://assets.nhle.com/mugs/nhl/latest/8462176.png,1/7/1977,Canada,187,99,R,,,"('6', '144', '1995')",['1-time NHL Stanley Cup Champion'],,48
436.0,Andrei Zyuzin,10,496.0,1.0,66.0,10,38.0,82.0,120.0,-40.0,446.0,18.0,42.0,1.0,4.0,5.0,0.0,683.0,4.55,6.25,18.093055555555555,29.0,2.0,1.0,3.0,-5.0,30.0,0.0,0.0,1.0,1.0,1.0,1.0,41.0,12.233333333333334,0.0,18.91111111111111,Andrei Zyuzin,D,D,https://www.nhl.com/player/8465250,https://www.eliteprospects.com/player/8608/andrei-zyuzin,https://assets.nhle.com/mugs/nhl/latest/8465250.png,1/21/1978,Russia,185,95,L,,,"('1', '2', '1996')","['1-time U18 EJC Gold Medal', '2-time U20 WJC Bronze Medal']","Brother: Dmitri Zyuzin
Stepson: Mikhail Berdin",47
439.0,Jordan Hendry,5,131.0,2.0,43.0,4,4.0,9.0,13.0,2.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,110.0,2.16,0.0,13.489999999999998,15.0,0.0,0.0,0.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.15,Jordan Hendry,D,D,https://www.nhl.com/player/8472370,https://www.eliteprospects.com/player/11348/jordan-hendry,https://assets.nhle.com/mugs/nhl/latest/8472370.png,2/23/1984,Canada,183,89,L,,,,['1-time NHL Stanley Cup Champion'],,41
445.0,Niklas Hjalmarsson,14,821.0,13.0,82.0,14,25.0,147.0,172.0,106.0,332.0,0.0,3.0,1.0,14.0,3.0,0.0,723.0,3.392857142857143,0.0,19.386904761904763,137.0,2.0,27.0,29.0,15.0,52.0,0.0,0.0,0.0,2.0,0.0,0.0,88.0,1.0100000000000002,0.0,317.5966666666667,Niklas Hjalmarsson,D,D,https://www.nhl.com/player/8471769,https://www.eliteprospects.com/player/2640/niklas-hjalmarsson,https://assets.nhle.com/mugs/nhl/latest/8471769.png,6/6/1987,Sweden,187,89,L,"['Defensive Defenseman', 'PK Specialist']",,"('4', '108', '2005')","['1-time Olympic Silver Medal', '1-time U18 WJC Bronze Medal', '3-time NHL Stanley Cup Champion']",Second cousin: Douglas Andersson,38
447.0,Brian Campbell,17,1082.0,8.0,82.0,17,87.0,417.0,504.0,63.0,277.0,32.0,202.0,1.0,5.0,17.0,2.0,1452.0,6.266666666666667,0.0,449.0425925925926,107.0,9.0,35.0,44.0,4.0,40.0,5.0,21.0,0.0,0.0,1.0,0.0,160.0,5.211111111111111,11.11111111111111,740.3740740740741,Brian Campbell,D,D,https://www.nhl.com/player/8466285,https://www.eliteprospects.com/player/8565/brian-campbell,https://assets.nhle.com/mugs/nhl/latest/8466285.png,5/23/1979,Canada,178,87,L,['Offensive Defenseman'],,"('6', '156', '1997')","['1-time U20 WJC Silver Medal', '1-time CHL First All-Star Team', '1-time CHL Memorial Cup Champion', '1-time CHL Player of the Year', '1-time NHL Gentleman Conduct (Lady Byng Trophy)', '1-time NHL Second All-Star Team', '1-time NHL Stanley Cup Champion', '1-time OHL First All-Star Team', '1-time OHL Most Outstanding Defenseman (Max Kaminsky Trophy)', '1-time OHL Most Outstanding Player (Red Tilson Trophy)', '1-time OHL Second All-Rookie Team', '1-time OHL Third All-Star Team', '1-time U20 WJC All-Star Team']","Brother: Darryl Campbell

A defenseman with great skating ability and terrific agility. Campbell also has very good puck control when rushing up the ice. Can make crisp passes and is effective on the powerplay. Owns solid smarts.
Even though his hockey sense is good, he can get pushed around in his own zone. Isn't great defensively.",46
448.0,Matt Walker,9,314.0,4.0,66.0,7,4.0,26.0,30.0,-9.0,464.0,0.0,0.0,0.0,2.0,0.0,0.0,303.0,0.7777777777777778,11.11111111111111,13.70185185185185,21.0,0.0,2.0,2.0,-6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,12.533333333333331,Matt Walker,D,D,https://www.nhl.com/player/8467408,https://www.eliteprospects.com/player/8798/matt-walker,https://assets.nhle.com/mugs/nhl/latest/8467408.png,4/7/1980,Canada,193,100,R,,,"('3', '83', '1998')","['1-time CHL Memorial Cup Champion', '2-time WHL Champion']",Missed 2012-13 season due to lower body injury.,45
449.0,Aaron Johnson,8,291.0,10.0,61.0,8,17.0,45.0,62.0,1.0,227.0,3.0,8.0,0.0,0.0,3.0,0.0,263.0,6.177777777777777,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Aaron Johnson,D,D,https://www.nhl.com/player/8469534,https://www.eliteprospects.com/player/10233/aaron-johnson,https://assets.nhle.com/mugs/nhl/latest/8469534.png,4/30/1983,Canada,185,93,L,,,"('3', '85', '2001')","['1-time CHL Memorial Cup Champion', '1-time QMJHL Champion', '1-time Spengler Cup Winner']","A puck-moving defenseman, Johnson is a very good skater. Has good offensive instincts and can quarterback the powerplay. Can play a tough and physical game. Needs to improve his play in his own end.
- Erik K.",42
456.0,Kim Johnsson,10,739.0,8.0,82.0,10,67.0,217.0,284.0,27.0,406.0,31.0,119.0,0.0,4.0,7.0,0.0,1172.0,5.854545454545455,0.0,414.25909090909096,43.0,2.0,10.0,12.0,-8.0,38.0,0.0,5.0,0.0,0.0,1.0,0.0,88.0,1.82,0.0,974.38,Kim Johnsson,D,D,https://www.nhl.com/player/8460770,https://www.eliteprospects.com/player/698/kim-johnsson,https://assets.nhle.com/mugs/nhl/latest/8460770.png,3/16/1976,Sweden,185,93,L,,,"('11', '286', '1994')","['1-time U18 EJC Gold Medal', '1-time World Championship Gold Medal', '1-time U20 WJC Silver Medal', '3-time World Championship Bronze Medal', '1-time World Championship All-Star Team', '1-time World Championship Best Defenseman']","An excellent offensive defenseman. Johnsson is a good skater and is more than willing to join the rush. He has a good pointshot and is valuable member of any power play unit. Johnsson is not a liability in his own end, but he does have problems at times handling larger and tougher opponents.",49
458.0,Nick Boynton,11,605.0,1.0,81.0,9,34.0,110.0,144.0,19.0,862.0,4.0,18.0,4.0,5.0,5.0,1.0,914.0,2.5461538461538464,7.6923076923076925,17.633333333333333,21.0,1.0,5.0,6.0,3.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,1.25,0.0,384.3125,Nick Boynton,D,D,https://www.nhl.com/player/8466145,https://www.eliteprospects.com/player/8752/nick-boynton,https://assets.nhle.com/mugs/nhl/latest/8466145.png,1/14/1979,Canada,188,99,R,,,"('1', '21', '1999')","['1-time CHL Memorial Cup Champion', '1-time NHL All-Rookie Team', '1-time NHL Stanley Cup Champion', '1-time OHL First All-Rookie Team', '2-time OHL Third All-Star Team']",,46
463.0,Nick Leddy,15,1042.0,20.0,82.0,15,75.0,341.0,416.0,-36.0,203.0,19.0,122.0,1.0,3.0,9.0,3.0,1370.0,5.88125,0.0,20.45625,137.0,8.0,31.0,39.0,-2.0,16.0,2.0,9.0,0.0,0.0,0.0,0.0,150.0,5.1454545454545455,0.0,297.21666666666664,Nick Leddy,D,D,https://www.nhl.com/player/8475181,https://www.eliteprospects.com/player/38067/nick-leddy,https://assets.nhle.com/mugs/nhl/latest/8475181.png,3/20/1991,USA,183,93,L,,San Jose Sharks / Signed,"('1', '16', '2009')","['1-time U20 WJC Bronze Medal', '1-time NHL Stanley Cup Champion', '1-time USHS-MN State Champion']","Brother: Tyler Leddy
Cousin: Will Kanzler",34
