player_id,player_name_official,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025,player_type_agitator,player_type_defensive_defenseman,player_type_enforcer,player_type_glue_guy,player_type_heavy_hitter,player_type_heavy_shooter,player_type_leader,player_type_mobile_defenseman,player_type_net-front_presence,player_type_offensive_defenseman,player_type_pk_specialist,player_type_pp_specialist,player_type_physical_defenseman,player_type_playmaker,player_type_powerful_skater,player_type_puck-moving_defenseman,player_type_puckhandler,player_type_shot_blocker,player_type_speedster,player_type_two-way_defenseman,player_type_workhorse,draft_round,draft_overall,draft_year,4nations_champion,4nations_mvp,4nations_points,all_rookie,norris,patrick,all_star_first,foundation,lady_byng,king_clancy,ted_lindsay,messier,most_assists,richard,art_ross,hart,calder,all_star_second,masterton,stanley_cup,conn_smythe,selke,hhof,tier
2043.0,Matt Tennyson,9,7,173.0,4.0,45.0,4.0,25.0,29.0,-24.0,44.0,2.0,3.0,0.0,1.0,0.0,0.0,166.0,1.877777777777777,0.0,13.92962962962963,0.0231213872832369,0.1445086705202312,0.1676300578034682,0.9595375722543352,0.2543352601156069,19.22222222222222,0.4444444444444444,2.7777777777777777,3.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Tennyson,D,D,https://www.nhl.com/player/8476807,https://www.eliteprospects.com/player/37796/matt-tennyson,https://assets.nhle.com/mugs/nhl/latest/8476807.png,4/23/1990,USA,188,93,R,[],,,"['1-time World Championship Bronze Medal', '1-time NCAA (CCHA) Champion']",,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2045.0,Fredrik Claesson,7,5,170.0,2.0,64.0,7.0,21.0,28.0,-7.0,62.0,0.0,0.0,0.0,2.0,0.0,0.0,153.0,14.7875,0.0,14.36875,0.0411764705882352,0.1235294117647058,0.1647058823529411,0.9,0.3647058823529411,24.285714285714285,1.0,3.0,4.0,14.0,0.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,14.816666666666666,0.0,0.2142857142857142,0.2142857142857142,0.5,0.2857142857142857,Fredrik Claesson,D,D,https://www.nhl.com/player/8476368,https://www.eliteprospects.com/player/14412/fredrik-claesson,https://assets.nhle.com/mugs/nhl/latest/8476368.png,11/24/1992,Sweden,185,93,L,"['Defensive Defenseman', 'Shot Blocker']",,"('5', '126', '2011')","['1-time U20 WJC Gold Medal', '1-time U18 WJC Silver Medal', '1-time KHL Gagarin Cup Champion']","A solid stay-at-home defenseman. Claesson plays a simple and smart game without taking any risks. Has a pretty good shot, but does not use it too often. Could use some work on his puck skills.",32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.0,126.0,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2048.0,Ty Smith,4,4,131.0,8.0,66.0,9.0,40.0,49.0,-31.0,52.0,2.0,15.0,0.0,0.0,0.0,0.0,187.0,5.05,0.0,17.870833333333334,0.0687022900763358,0.3053435114503817,0.3740458015267175,1.4274809160305344,0.3969465648854962,32.75,2.25,10.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ty Smith,D,D,https://www.nhl.com/player/8480883,https://www.eliteprospects.com/player/281814/ty-smith,https://assets.nhle.com/mugs/nhl/latest/8480883.png,3/24/2000,Canada,180,81,L,[],,"('1', '17', '2018')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time U20 WJC Gold Medal', '1-time U17 WHC Silver Medal', '1-time AEHL U15 Champion', '1-time AEHL U18 Champion', '1-time CHL Defenseman of the Year', '1-time CSSHL U15 Most Valuable Player', '1-time NHL All-Rookie Team', '3-time WHL (West) First All-Star Team', '2-time WHL Top Defenseman (Bill Hunter Trophy)']",,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,17.0,2018.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2052.0,Kevin Bahl,5,5,221.0,7.0,82.0,7.0,38.0,45.0,-7.0,162.0,1.0,1.0,0.0,0.0,1.0,0.0,193.0,3.8,0.0,17.093333333333334,0.0316742081447963,0.171945701357466,0.2036199095022624,0.8733031674208145,0.7330316742081447,44.2,1.4,7.6,9.0,11.0,0.0,1.0,1.0,-1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.516666666666667,0.0,0.0909090909090909,0.0909090909090909,0.8181818181818182,2.8181818181818183,Kevin Bahl,D,D,https://www.nhl.com/player/8480860,https://www.eliteprospects.com/player/248583/kevin-bahl,https://assets.nhle.com/mugs/nhl/latest/8480860.png,6/27/2000,Canada,197,104,L,[],Calgary Flames / Signed,"('2', '55', '2018')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time U20 WJC Gold Medal', '1-time OHL Second All-Star Team']",Sister: Kristina Bahl,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,55.0,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2053.0,Dmitry Kulikov,16,16,1018.0,6.0,81.0,50.0,197.0,247.0,-24.0,629.0,10.0,52.0,1.0,4.0,9.0,3.0,1166.0,3.7277777777777774,0.0,19.05,0.0491159135559921,0.193516699410609,0.2426326129666011,1.1453831041257367,0.6178781925343811,63.625,3.125,12.3125,15.4375,76.0,3.0,12.0,15.0,-4.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,76.0,2.1666666666666665,0.0,181.9703703703704,0.0394736842105263,0.1578947368421052,0.1973684210526315,1.0,0.6578947368421053,Dmitry Kulikov,D,D,https://www.nhl.com/player/8475179,https://www.eliteprospects.com/player/11866/dmitri-kulikov,https://assets.nhle.com/mugs/nhl/latest/8475179.png,10/29/1990,Russia,184,96,L,"['Defensive Defenseman', 'Mobile Defenseman']",Florida Panthers / Signed,"('1', '14', '2009')","['1-time U18 WJC Gold Medal', '1-time U18 WJC Silver Medal', '2-time World Championship Silver Medal', '1-time U20 WJC Bronze Medal', '1-time CHL All-Rookie Team', '1-time CHL Second All-Star Team', '2-time NHL Stanley Cup Champion', '1-time QMJHL All-Rookie Team', '1-time QMJHL Champion', '1-time QMJHL Defenseman of the Year (Emile Bouchard Trophy)', '1-time QMJHL Defensive Rookie of the Year (Raymond Lagacé Trophy)', '1-time QMJHL First All-Star Team', '1-time QMJHL Rookie of the Year']",,34,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,14.0,2009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
2057.0,Nikita Okhotiuk,3,2,67.0,5.0,43.0,3.0,9.0,12.0,-25.0,52.0,0.0,0.0,0.0,0.0,2.0,0.0,63.0,9.7,0.0,14.154166666666669,0.044776119402985,0.1343283582089552,0.1791044776119403,0.9402985074626866,0.7761194029850746,22.33333333333333,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nikita Okhotiuk,D,D,https://www.nhl.com/player/8481537,https://www.eliteprospects.com/player/398144/nikita-okhotyuk,https://assets.nhle.com/mugs/nhl/latest/8481537.png,12/4/2000,Russia,186,82,L,[],Calgary Flames / Unsigned,"('2', '61', '2019')",['1-time U17 WHC Bronze Medal'],,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,61.0,2019.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2062.0,Christian Jaros,5,4,94.0,2.0,61.0,1.0,13.0,14.0,-24.0,37.0,0.0,2.0,0.0,1.0,0.0,0.0,82.0,0.3,0.0,11.010000000000002,0.0106382978723404,0.1382978723404255,0.1489361702127659,0.8723404255319149,0.3936170212765957,18.8,0.2,2.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian Jaros,D,D,https://www.nhl.com/player/8478868,https://www.eliteprospects.com/player/166373/christian-jaros,https://assets.nhle.com/mugs/nhl/latest/8478868.png,4/2/1996,Slovakia,191,102,R,[],Columbus Blue Jackets / Signed,"('5', '139', '2015')","['1-time U20 WJC Bronze Medal', '1-time Champions Hockey League Champion', '1-time KHL Gagarin Cup Champion']",Defensman with good physically plays who has good timing for his hits and solid skating for his size. He has a very good defensive skills and has potential be rather good offensive defenseman but he have to use his shot more often.,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,139.0,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2065.0,John Marino,6,6,363.0,35.0,81.0,19.0,102.0,121.0,39.0,114.0,2.0,10.0,0.0,4.0,2.0,0.0,361.0,5.433333333333334,0.0,20.8,0.0523415977961432,0.2809917355371901,0.3333333333333333,0.9944903581267218,0.3140495867768595,60.5,3.1666666666666665,17.0,20.166666666666668,29.0,0.0,6.0,6.0,-1.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,32.0,0.0,0.0,21.25,0.0,0.2068965517241379,0.2068965517241379,1.103448275862069,0.3448275862068966,John Marino,D,D,https://www.nhl.com/player/8478507,https://www.eliteprospects.com/player/278675/john-marino,https://assets.nhle.com/mugs/nhl/latest/8478507.png,5/21/1997,USA,185,82,R,[],Utah Mammoth / Signed,"('6', '154', '2015')","['1-time WJAC-19 Bronze Medal', '1-time NCAA (ECAC) Champion', '1-time USHL Clark Cup Champion']",Twin brother: Paul Marino,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,154.0,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2067.0,Brendan Smith,14,14,726.0,14.0,76.0,39.0,105.0,144.0,-15.0,787.0,3.0,11.0,2.0,5.0,3.0,0.0,811.0,4.819999999999999,6.666666666666667,16.372222222222224,0.0537190082644628,0.1446280991735537,0.1983471074380165,1.1170798898071626,1.084022038567493,51.85714285714285,2.7857142857142856,7.5,10.285714285714286,59.0,3.0,12.0,15.0,11.0,72.0,0.0,0.0,1.0,1.0,2.0,0.0,67.0,2.3125,0.0,16.977083333333333,0.0508474576271186,0.2033898305084746,0.2542372881355932,1.1355932203389831,1.2203389830508475,Brendan Smith,D,D,https://www.nhl.com/player/8474090,https://www.eliteprospects.com/player/12506/brendan-smith,https://assets.nhle.com/mugs/nhl/latest/8474090.png,2/8/1989,Canada,188,91,L,['Defensive Defenseman'],,"('1', '27', '2007')","['1-time AHL All-Rookie Team', '1-time NCAA (West) First All-American Team', '1-time OJHL Champion']","Brothers: Reilly Smith & Rory Smith
Cousins: Rebecca Morrison & Nolan Sheeran",36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,27.0,2007.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2068.0,Luke Hughes,3,2,155.0,2.0,82.0,17.0,76.0,93.0,-34.0,44.0,4.0,41.0,0.0,0.0,3.0,2.0,258.0,20.83333333333333,0.0,19.616666666666664,0.1096774193548387,0.4903225806451612,0.6,1.664516129032258,0.2838709677419355,51.66666666666666,5.666666666666667,25.33333333333333,31.0,4.0,0.0,2.0,2.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,20.791666666666664,0.0,0.5,0.5,1.5,0.0,Luke Hughes,D,D,https://www.nhl.com/player/8482684,https://www.eliteprospects.com/player/526979/luke-hughes,https://assets.nhle.com/mugs/nhl/latest/8482684.png,9/9/2003,USA,188,90,L,[],New Jersey Devils / Unsigned,"('1', '4', '2021')","['1-time U17 WHC Silver Medal', '1-time U20 WJC Bronze Medal', '2-time NCAA (B1G) Champion', '1-time NCAA (West) First All-American Team', '1-time NCAA (West) Second All-American Team', '1-time NHL All-Rookie Team']","Hughes starts with the perfect skating posture, settling comfortably into his stride as he darts around the ice. His skating habits are pretty stellar, too. Hughes collects the puck in-stride, skates through his passes, and weaponizes movement to draw opposing defenders to his orbit, creating space for his teammates. He’s always looking to create advantages with the puck on his stick.",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,2021.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2069.0,Simon Nemec,2,2,87.0,27.0,60.0,5.0,18.0,23.0,-17.0,47.0,0.0,4.0,0.0,0.0,2.0,0.0,99.0,5.9,0.0,17.425,0.057471264367816,0.2068965517241379,0.264367816091954,1.137931034482759,0.5402298850574713,43.5,2.5,9.0,11.5,4.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,16.7,0.0,20.666666666666668,0.25,0.25,0.5,1.5,0.5,Simon Nemec,D,D,https://www.nhl.com/player/8483495,https://www.eliteprospects.com/player/589605/simon-nemec,https://assets.nhle.com/mugs/nhl/latest/8483495.png,2/15/2004,Slovakia,185,86,R,[],New Jersey Devils / Signed,"('1', '2', '2022')","['1-time Hlinka Gretzky Cup Silver Medal', '1-time Olympic Bronze Medal', '1-time Hlinka Gretzky Cup Most Valuable Player', '1-time Slovakian Extraliga All-Star Team']","Nemec consistently puts himself in the right positions to create. He sprints up the ice in all situations, activates from the point, moves upon pass receptions, and tries the odd complex give-and-go activation play. There are moments of creativity with the puck, like delaying and passing cross-ice for a clean breakout or a fake shot becoming a pass just as the puck leaves his stick. Pinches at the right times, and has the reactionary skill to evade pressure and maintain the zone.",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2073.0,Cal Foote,4,3,145.0,4.0,56.0,5.0,15.0,20.0,24.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,3.4,0.0,14.22,0.0344827586206896,0.1034482758620689,0.1379310344827586,0.8827586206896552,0.9448275862068966,36.25,1.25,3.75,5.0,13.0,0.0,2.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.483333333333333,0.0,0.1538461538461538,0.1538461538461538,0.6153846153846154,0.4615384615384615,Cal Foote,D,D,https://www.nhl.com/player/8479984,https://www.eliteprospects.com/player/247895/cal-foote,https://assets.nhle.com/mugs/nhl/latest/8479984.png,12/13/1998,Canada / USA,193,102,R,['Defensive Defenseman'],,"('1', '14', '2017')","['1-time U20 WJC Gold Medal', '1-time NHL Stanley Cup Champion', '1-time WHL (West) First All-Star Team']","An assertive two-way defenceman who reads plays quickly and understands both the offensive and defensive sides of the roles he is put into. He plays a consistent game, and can be trusted to create chances from the back end on special teams. He uses his size to gain leverage against other players, though he isn't an overly physical force. His hockey sense is outstanding, and his ability to not just read but start and, on the odd occasion, finish plays is overtly indicative of his high talent level.",26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,14.0,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2079.0,Brett Pesce,10,10,699.0,55.0,82.0,42.0,173.0,215.0,87.0,256.0,4.0,19.0,1.0,7.0,10.0,3.0,1071.0,3.93,10.0,21.135,0.0600858369098712,0.2474964234620887,0.3075822603719599,1.5321888412017168,0.3662374821173104,69.9,4.2,17.3,21.5,62.0,5.0,19.0,24.0,6.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,120.0,2.733333333333333,0.0,550.6805555555555,0.0806451612903225,0.3064516129032258,0.3870967741935484,1.935483870967742,0.3870967741935484,Brett Pesce,D,D,https://www.nhl.com/player/8477488,https://www.eliteprospects.com/player/121869/brett-pesce,https://assets.nhle.com/mugs/nhl/latest/8477488.png,11/15/1994,USA,191,93,R,[],New Jersey Devils / Signed,"('3', '66', '2013')",[],,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,66.0,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2089.0,Pavel Trnka,7,7,411.0,22.0,71.0,14.0,63.0,77.0,-12.0,323.0,4.0,18.0,0.0,2.0,0.0,0.0,411.0,3.525,0.0,17.416666666666668,0.0340632603406326,0.1532846715328467,0.1873479318734793,1.0,0.7858880778588808,58.71428571428572,2.0,9.0,11.0,4.0,0.0,1.0,1.0,-3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.433333333333334,0.0,0.25,0.25,0.5,0.5,Pavel Trnka,D,D,https://www.nhl.com/player/8460594,https://www.eliteprospects.com/player/7303/pavel-trnka,https://assets.nhle.com/mugs/nhl/latest/8460594.png,7/27/1976,Czechia,190,90,L,[],,"('5', '106', '1994')",['1-time U18 EJC Bronze Medal'],,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,106.0,1994.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2100.0,Drew Bannister,6,4,164.0,1.0,64.0,5.0,25.0,30.0,-38.0,161.0,1.0,10.0,0.0,0.0,0.0,0.0,152.0,1.3125,0.0,14.053333333333333,0.0304878048780487,0.1524390243902439,0.1829268292682926,0.926829268292683,0.9817073170731708,27.33333333333333,0.8333333333333334,4.166666666666667,5.0,12.0,0.0,0.0,0.0,-4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.5,Drew Bannister,D,D,https://www.nhl.com/player/8458962,https://www.eliteprospects.com/player/3727/drew-bannister,https://assets.nhle.com/mugs/nhl/latest/8458962.png,4/9/1974,Canada,188,91,R,[],,"('2', '26', '1992')","['1-time U20 WJC Gold Medal', '1-time AHL Calder Cup Champion', '1-time CHL Memorial Cup Champion', '2-time OHL Champion', '1-time OHL Second All-Star Team']","Brother: Kent Bannister
Nephew: Owen Coles",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,26.0,1992.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2101.0,Sandis Ozolinsh,15,15,875.0,7.0,82.0,167.0,397.0,564.0,-44.0,638.0,67.0,271.0,4.0,7.0,26.0,3.0,1771.0,8.84736842105263,0.0,289.1948717948718,0.1908571428571428,0.4537142857142857,0.6445714285714286,2.024,0.7291428571428571,58.333333333333336,11.133333333333333,26.466666666666665,37.6,137.0,23.0,67.0,90.0,-10.0,131.0,11.0,43.0,0.0,1.0,5.0,1.0,298.0,6.4,0.0,21.116666666666664,0.1678832116788321,0.4890510948905109,0.656934306569343,2.1751824817518246,0.9562043795620438,Sandis Ozolinsh,D,D,https://www.nhl.com/player/8458544,https://www.eliteprospects.com/player/8690/sandis-ozolins,https://assets.nhle.com/mugs/nhl/latest/8458544.png,8/3/1972,Latvia,190,97,L,['Offensive Defenseman'],,"('2', '30', '1991')","['1-time U20 WJC Gold Medal', '1-time U20 WJC Silver Medal', '1-time KHL First All-Star Team', '1-time NHL First All-Star Team', '1-time NHL Stanley Cup Champion']","Ozolins was a very offensive-minded defenseman, with excellent passing skills and great vision. He was a true power play specialist that usually delivered very good passes. Had an excellent wrist shot. Ozolins was a great leader.",53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0,30.0,1991.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2102.0,Fredrik Olausson,16,16,1022.0,18.0,77.0,147.0,434.0,581.0,-29.0,452.0,72.0,312.0,2.0,10.0,20.0,1.0,1869.0,6.757894736842106,0.0,18.446666666666665,0.1438356164383561,0.4246575342465753,0.5684931506849316,1.8287671232876712,0.4422700587084148,63.875,9.1875,27.125,36.3125,71.0,6.0,23.0,29.0,-15.0,28.0,3.0,16.0,0.0,0.0,1.0,1.0,112.0,3.97,0.0,16.991666666666667,0.0845070422535211,0.323943661971831,0.4084507042253521,1.5774647887323945,0.3943661971830985,Fredrik Olausson,D,D,https://www.nhl.com/player/8449971,https://www.eliteprospects.com/player/730/fredrik-olausson,https://assets.nhle.com/mugs/nhl/latest/8449971.png,10/5/1966,Sweden,185,90,R,[],,"('4', '81', '1985')","['1-time World Championship Silver Medal', '1-time NHL Stanley Cup Champion', '2-time SHL Champion', '1-time Swedish Junior Hockey Player of the Year (Årets Junior)']",,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,81.0,1985.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
2116.0,Joe Dipenta,4,3,174.0,3.0,76.0,6.0,17.0,23.0,15.0,110.0,0.0,0.0,0.0,0.0,1.0,0.0,67.0,20.875,0.0,13.025,0.0344827586206896,0.0977011494252873,0.132183908045977,0.3850574712643678,0.632183908045977,43.5,1.5,4.25,5.75,32.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.883333333333333,0.0,0.0,0.0,0.25,0.53125,Joe Dipenta,D,D,https://www.nhl.com/player/8467387,https://www.eliteprospects.com/player/8530/joe-dipenta,https://assets.nhle.com/mugs/nhl/latest/8467387.png,2/25/1979,Canada,188,93,R,[],,"('3', '61', '1998')","['1-time AHL Calder Cup Champion', '1-time NHL Stanley Cup Champion']","DiPenta was a stay-at-home defenseman who knew his limitations. He was a great team guy and shot blocker. Wasn't much of a physical presence despite his size.
- Erik K.",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,61.0,1998.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2126.0,Ryan Whitney,9,9,481.0,7.0,81.0,50.0,209.0,259.0,-30.0,383.0,24.0,123.0,1.0,5.0,5.0,1.0,705.0,6.081818181818182,1.818181818181818,558.209090909091,0.1039501039501039,0.4345114345114345,0.5384615384615384,1.4656964656964655,0.7962577962577962,53.44444444444444,5.555555555555555,23.22222222222222,28.77777777777778,38.0,3.0,11.0,14.0,3.0,40.0,3.0,8.0,0.0,0.0,0.0,0.0,50.0,12.933333333333332,0.0,21.72777777777777,0.0789473684210526,0.2894736842105263,0.3684210526315789,1.3157894736842106,1.0526315789473684,Ryan Whitney,D,D,https://www.nhl.com/player/8470309,https://www.eliteprospects.com/player/9399/ryan-whitney,https://assets.nhle.com/mugs/nhl/latest/8470309.png,2/19/1983,USA,193,95,L,[],,"('1', '5', '2002')",['1-time Olympic Silver Medal'],"Whitney was a defenseman with great size and fine offensive instincts. He had a good first pass and the skillset needed to man the point on the powerplay. Also skated well for a big man, with long, smooth strides.
- Erik K.",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,2002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2128.0,Bret Hedican,17,16,1039.0,4.0,81.0,55.0,239.0,294.0,-23.0,893.0,15.0,69.0,3.0,25.0,10.0,1.0,1274.0,8.809999999999999,0.0,131.8628205128205,0.0529355149181905,0.2300288739172281,0.2829643888354187,1.2261790182868142,0.8594802694898941,61.11764705882353,3.235294117647059,14.058823529411764,17.294117647058822,108.0,4.0,22.0,26.0,10.0,108.0,0.0,7.0,0.0,1.0,0.0,0.0,108.0,1.9875,0.0,22.41111111111111,0.037037037037037,0.2037037037037037,0.2407407407407407,1.0,1.0,Bret Hedican,D,D,https://www.nhl.com/player/8456547,https://www.eliteprospects.com/player/9045/bret-hedican,https://assets.nhle.com/mugs/nhl/latest/8456547.png,8/10/1970,USA,188,95,L,['Speedster'],,"('10', '198', '1988')",['1-time NHL Stanley Cup Champion'],,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10.0,198.0,1988.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2129.0,Brett Festerling,4,2,88.0,1.0,42.0,0.0,8.0,8.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,14.291666666666668,0.0,0.0909090909090909,0.0909090909090909,0.4772727272727273,0.3977272727272727,22.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.566666666666666,0.0,0.0,0.0,0.0,0.0,Brett Festerling,D,D,https://www.nhl.com/player/8471978,https://www.eliteprospects.com/player/14082/brett-festerling,https://assets.nhle.com/mugs/nhl/latest/8471978.png,3/3/1986,Canada / Germany,185,95,L,[],,,['1-time CHL Memorial Cup Champion'],"Festerling is a stocky hardworking stay-at-home defenseman. He can play a solid, physical defensive game. Valuable on the penalty kill.
- Erik K.",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
