player_id,player_name_official,season,league,team,gp_regular,g_regular,a_regular,p_regular,plus_minus_regular,pim_regular,ppg_regular,ppp_regular,shg_regular,shp_regular,toi_per_game_regular,gwg_regular,otg_regular,sog_regular,shooting_pct_regular,fo_pct_regular,gp_playoffs,g_playoffs,a_playoffs,p_playoffs,plus_minus_playoffs,pim_playoffs,ppg_playoffs,ppp_playoffs,shg_playoffs,shp_playoffs,toi_per_game_playoffs,gwg_playoffs,otg_playoffs,sog_playoffs,shooting_pct_playoffs,fo_pct_playoffs
911.0,Mike Van Ryn,2000-01,NHL,St. Louis Blues,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,13:43,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
911.0,Mike Van Ryn,2001-02,NHL,St. Louis Blues,48.0,2.0,8.0,10.0,10.0,18.0,0.0,0.0,0.0,0.0,16:23,1.0,0.0,52.0,3.9,0.0,9.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,16:04,0.0,0.0,12.0,0.0,0.0
911.0,Mike Van Ryn,2002-03,NHL,St. Louis Blues,20.0,0.0,3.0,3.0,3.0,8.0,0.0,1.0,0.0,0.0,15:04,0.0,0.0,21.0,0.0,0.0,,,,,,,,,,,,,,,,
912.0,Marc Bergevin,1984-85,NHL,Chicago Blackhawks,60.0,0.0,6.0,6.0,-10.0,54.0,0.0,0.0,0.0,0.0,,0.0,0.0,41.0,0.0,,6.0,0.0,3.0,3.0,-4.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,
912.0,Marc Bergevin,1985-86,NHL,Chicago Blackhawks,71.0,7.0,7.0,14.0,3.0,60.0,0.0,0.0,0.0,1.0,,1.0,0.0,50.0,14.0,,3.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,
912.0,Marc Bergevin,1986-87,NHL,Chicago Blackhawks,66.0,4.0,10.0,14.0,4.0,66.0,0.0,0.0,0.0,0.0,,0.0,0.0,55.0,7.3,,3.0,1.0,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,25.0,
915.0,Doug Weight,1991-92,NHL,New York Rangers,53.0,8.0,22.0,30.0,-3.0,23.0,0.0,8.0,0.0,0.0,,2.0,0.0,72.0,11.1,,7.0,2.0,2.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,4.0,50.0,
915.0,Doug Weight,1992-93,NHL,New York Rangers,65.0,15.0,25.0,40.0,4.0,55.0,3.0,12.0,0.0,0.0,,1.0,0.0,90.0,16.7,,,,,,,,,,,,,,,,,
915.0,Doug Weight,1992-93,NHL,Edmonton Oilers,13.0,2.0,6.0,8.0,-2.0,10.0,0.0,2.0,0.0,0.0,,0.0,0.0,35.0,5.7,,,,,,,,,,,,,,,,,
916.0,Sergei Varlamov,1997-98,NHL,Calgary Flames,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4:07,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
916.0,Sergei Varlamov,1999-00,NHL,Calgary Flames,7.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10:22,1.0,0.0,11.0,27.3,0.0,,,,,,,,,,,,,,,,
916.0,Sergei Varlamov,2001-02,NHL,St. Louis Blues,52.0,5.0,7.0,12.0,4.0,26.0,0.0,0.0,0.0,0.0,11:10,0.0,0.0,83.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8:45,0.0,0.0,0.0,0.0,0.0
917.0,Ray Ferraro,1984-85,NHL,Hartford Whalers,44.0,11.0,17.0,28.0,-1.0,40.0,6.0,12.0,0.0,0.0,,2.0,0.0,59.0,18.6,,,,,,,,,,,,,,,,,
917.0,Ray Ferraro,1985-86,NHL,Hartford Whalers,76.0,30.0,47.0,77.0,10.0,57.0,14.0,29.0,0.0,0.0,,0.0,0.0,131.0,22.9,,10.0,3.0,6.0,9.0,-1.0,4.0,3.0,5.0,0.0,0.0,,0.0,0.0,14.0,21.4,
917.0,Ray Ferraro,1986-87,NHL,Hartford Whalers,80.0,27.0,32.0,59.0,-9.0,42.0,14.0,31.0,0.0,0.0,,2.0,0.0,96.0,28.1,,6.0,1.0,1.0,2.0,-2.0,8.0,0.0,1.0,0.0,0.0,,0.0,0.0,11.0,9.1,
918.0,Rich Pilon,1988-89,NHL,New York Islanders,62.0,0.0,14.0,14.0,-9.0,242.0,0.0,3.0,0.0,0.0,,0.0,0.0,47.0,0.0,,,,,,,,,,,,,,,,,
918.0,Rich Pilon,1989-90,NHL,New York Islanders,14.0,0.0,2.0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,
918.0,Rich Pilon,1990-91,NHL,New York Islanders,60.0,1.0,4.0,5.0,-12.0,126.0,0.0,0.0,0.0,0.0,,0.0,0.0,33.0,3.0,,,,,,,,,,,,,,,,,
919.0,Christian Laflamme,1996-97,NHL,Chicago Blackhawks,4.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,
919.0,Christian Laflamme,1997-98,NHL,Chicago Blackhawks,72.0,0.0,11.0,11.0,14.0,59.0,0.0,1.0,0.0,1.0,14:55,0.0,0.0,75.0,0.0,0.0,,,,,,,,,,,,,,,,
919.0,Christian Laflamme,1998-99,NHL,Chicago Blackhawks,62.0,2.0,11.0,13.0,0.0,70.0,0.0,4.0,0.0,0.0,18:51,0.0,0.0,53.0,3.8,0.0,,,,,,,,,,,,,,,,
920.0,Justin Papineau,2001-02,NHL,St. Louis Blues,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,8:40,0.0,0.0,0.0,0.0,42.9,,,,,,,,,,,,,,,,
920.0,Justin Papineau,2002-03,NHL,St. Louis Blues,11.0,2.0,1.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,10:59,1.0,1.0,15.0,13.3,44.4,,,,,,,,,,,,,,,,
920.0,Justin Papineau,2002-03,NHL,New York Islanders,5.0,1.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,14:50,1.0,0.0,8.0,12.5,53.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5:12,0.0,0.0,0.0,0.0,0.0
921.0,Barret Jackman,2001-02,NHL,St. Louis Blues,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18:56,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18:24,0.0,0.0,2.0,0.0,0.0
921.0,Barret Jackman,2002-03,NHL,St. Louis Blues,82.0,3.0,16.0,19.0,23.0,190.0,0.0,0.0,0.0,0.0,20:03,0.0,0.0,66.0,4.6,0.0,7.0,0.0,0.0,0.0,-2.0,14.0,0.0,0.0,0.0,0.0,21:59,0.0,0.0,3.0,0.0,0.0
921.0,Barret Jackman,2003-04,NHL,St. Louis Blues,15.0,1.0,2.0,3.0,-1.0,41.0,0.0,0.0,0.0,0.0,18:16,0.0,0.0,11.0,9.1,0.0,,,,,,,,,,,,,,,,
922.0,Ted Donato,1991-92,NHL,Boston Bruins,10.0,1.0,2.0,3.0,-1.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,13.0,7.7,,15.0,3.0,4.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,,1.0,1.0,20.0,15.0,
922.0,Ted Donato,1992-93,NHL,Boston Bruins,82.0,15.0,20.0,35.0,2.0,61.0,3.0,14.0,2.0,2.0,,5.0,1.0,118.0,12.7,,4.0,0.0,1.0,1.0,-7.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,9.0,0.0,
922.0,Ted Donato,1993-94,NHL,Boston Bruins,84.0,22.0,32.0,54.0,0.0,59.0,9.0,13.0,2.0,4.0,,1.0,0.0,158.0,13.9,,13.0,4.0,2.0,6.0,-1.0,10.0,2.0,4.0,0.0,0.0,,1.0,0.0,18.0,22.2,
923.0,Petr Cajanek,2002-03,NHL,St. Louis Blues,51.0,9.0,29.0,38.0,16.0,20.0,2.0,9.0,2.0,3.0,15:56,1.0,0.0,90.0,10.0,48.4,2.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,11:07,0.0,0.0,2.0,0.0,37.5
923.0,Petr Cajanek,2003-04,NHL,St. Louis Blues,70.0,12.0,14.0,26.0,12.0,16.0,3.0,9.0,0.0,0.0,17:48,4.0,1.0,126.0,9.5,47.6,5.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,19:27,0.0,0.0,8.0,0.0,57.7
923.0,Petr Cajanek,2005-06,NHL,St. Louis Blues,71.0,10.0,31.0,41.0,-22.0,54.0,3.0,22.0,0.0,0.0,18:53,0.0,0.0,150.0,6.7,49.7,,,,,,,,,,,,,,,,
924.0,Martin Rucinsky,1991-92,NHL,Edmonton Oilers,2.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,
924.0,Martin Rucinsky,1991-92,NHL,Quebec Nordiques,4.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,25.0,,,,,,,,,,,,,,,,,
924.0,Martin Rucinsky,1992-93,NHL,Quebec Nordiques,77.0,18.0,30.0,48.0,16.0,51.0,4.0,13.0,0.0,0.0,,1.0,0.0,133.0,13.5,,6.0,1.0,1.0,2.0,-3.0,4.0,1.0,1.0,0.0,0.0,,0.0,0.0,10.0,10.0,
925.0,Steve Martins,1995-96,NHL,Hartford Whalers,23.0,1.0,3.0,4.0,-3.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,27.0,3.7,,,,,,,,,,,,,,,,,
925.0,Steve Martins,1996-97,NHL,Hartford Whalers,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,
925.0,Steve Martins,1997-98,NHL,Carolina Hurricanes,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:51,0.0,0.0,0.0,0.0,53.8,,,,,,,,,,,,,,,,
927.0,Valeri Bure,1994-95,NHL,Montréal Canadiens,24.0,3.0,1.0,4.0,-1.0,6.0,0.0,0.0,0.0,0.0,,1.0,0.0,39.0,7.7,,,,,,,,,,,,,,,,,
927.0,Valeri Bure,1995-96,NHL,Montréal Canadiens,77.0,22.0,20.0,42.0,10.0,28.0,5.0,13.0,0.0,0.0,,1.0,0.0,143.0,15.4,,6.0,0.0,1.0,1.0,-1.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.0,0.0,
927.0,Valeri Bure,1996-97,NHL,Montréal Canadiens,64.0,14.0,21.0,35.0,4.0,6.0,4.0,12.0,0.0,0.0,,2.0,0.0,131.0,10.7,,5.0,0.0,1.0,1.0,-4.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,
929.0,Michael Danton,2000-01,NHL,New Jersey Devils,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7:52,0.0,0.0,3.0,0.0,50.0,,,,,,,,,,,,,,,,
929.0,Michael Danton,2002-03,NHL,New Jersey Devils,17.0,2.0,0.0,2.0,0.0,35.0,0.0,0.0,0.0,0.0,8:59,0.0,0.0,18.0,11.1,39.6,,,,,,,,,,,,,,,,
929.0,Michael Danton,2003-04,NHL,St. Louis Blues,68.0,7.0,5.0,12.0,-8.0,141.0,0.0,2.0,1.0,1.0,11:57,0.0,0.0,72.0,9.7,28.1,5.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7:25,0.0,0.0,1.0,100.0,0.0
930.0,Eric Weinrich,1988-89,NHL,New Jersey Devils,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,
930.0,Eric Weinrich,1989-90,NHL,New Jersey Devils,19.0,2.0,7.0,9.0,1.0,11.0,1.0,6.0,0.0,0.0,,1.0,0.0,16.0,12.5,,6.0,1.0,3.0,4.0,3.0,17.0,0.0,2.0,0.0,0.0,,0.0,0.0,11.0,9.1,
930.0,Eric Weinrich,1990-91,NHL,New Jersey Devils,76.0,4.0,34.0,38.0,10.0,48.0,1.0,14.0,0.0,1.0,,0.0,0.0,96.0,4.2,,7.0,1.0,2.0,3.0,-2.0,6.0,1.0,2.0,0.0,0.0,,0.0,0.0,12.0,8.3,
931.0,Brian Savage,1993-94,NHL,Montréal Canadiens,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,33.3,,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,6.0,0.0,
931.0,Brian Savage,1994-95,NHL,Montréal Canadiens,37.0,12.0,7.0,19.0,5.0,27.0,0.0,0.0,0.0,0.0,,0.0,0.0,64.0,18.8,,,,,,,,,,,,,,,,,
931.0,Brian Savage,1995-96,NHL,Montréal Canadiens,75.0,25.0,8.0,33.0,-8.0,28.0,4.0,7.0,0.0,0.0,,4.0,0.0,150.0,16.7,,6.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,
932.0,Murray Baron,1989-90,NHL,Philadelphia Flyers,16.0,2.0,2.0,4.0,-1.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,18.0,11.1,,,,,,,,,,,,,,,,,
932.0,Murray Baron,1990-91,NHL,Philadelphia Flyers,67.0,8.0,8.0,16.0,-3.0,74.0,3.0,5.0,0.0,0.0,,1.0,1.0,86.0,9.3,,,,,,,,,,,,,,,,,
932.0,Murray Baron,1991-92,NHL,St. Louis Blues,67.0,3.0,8.0,11.0,-3.0,94.0,0.0,0.0,0.0,0.0,,0.0,0.0,55.0,5.5,,2.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,
934.0,John Pohl,2003-04,NHL,St. Louis Blues,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,8:18,0.0,0.0,1.0,0.0,55.6,,,,,,,,,,,,,,,,
934.0,John Pohl,2005-06,NHL,Toronto Maple Leafs,7.0,3.0,1.0,4.0,2.0,4.0,1.0,1.0,0.0,0.0,12:47,0.0,0.0,17.0,17.7,53.7,,,,,,,,,,,,,,,,
934.0,John Pohl,2006-07,NHL,Toronto Maple Leafs,74.0,13.0,16.0,29.0,-4.0,10.0,3.0,7.0,0.0,0.0,11:21,1.0,0.0,105.0,12.4,53.3,,,,,,,,,,,,,,,,
936.0,Scott Pellerin,1992-93,NHL,New Jersey Devils,45.0,10.0,11.0,21.0,-1.0,41.0,1.0,1.0,2.0,2.0,,0.0,0.0,60.0,16.7,,,,,,,,,,,,,,,,,
936.0,Scott Pellerin,1993-94,NHL,New Jersey Devils,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
936.0,Scott Pellerin,1995-96,NHL,New Jersey Devils,6.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,22.2,,,,,,,,,,,,,,,,,
940.0,Aris Brimanis,1993-94,NHL,Philadelphia Flyers,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,
940.0,Aris Brimanis,1995-96,NHL,Philadelphia Flyers,17.0,0.0,2.0,2.0,-1.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,
940.0,Aris Brimanis,1996-97,NHL,Philadelphia Flyers,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,
941.0,Lee Stempniak,2005-06,NHL,St. Louis Blues,57.0,14.0,13.0,27.0,-10.0,22.0,5.0,7.0,0.0,0.0,14:22,2.0,1.0,100.0,14.0,42.9,,,,,,,,,,,,,,,,
941.0,Lee Stempniak,2006-07,NHL,St. Louis Blues,82.0,27.0,25.0,52.0,-2.0,33.0,8.0,19.0,0.0,0.0,14:43,4.0,1.0,166.0,16.3,14.3,,,,,,,,,,,,,,,,
941.0,Lee Stempniak,2007-08,NHL,St. Louis Blues,80.0,13.0,25.0,38.0,0.0,40.0,3.0,10.0,0.0,0.0,15:53,2.0,0.0,162.0,8.0,36.4,,,,,,,,,,,,,,,,
942.0,Dennis Wideman,2005-06,NHL,St. Louis Blues,67.0,8.0,16.0,24.0,-31.0,83.0,5.0,14.0,1.0,1.0,21:41,1.0,0.0,150.0,5.3,0.0,,,,,,,,,,,,,,,,
942.0,Dennis Wideman,2006-07,NHL,St. Louis Blues,55.0,5.0,17.0,22.0,-7.0,44.0,4.0,15.0,0.0,0.0,20:12,1.0,0.0,94.0,5.3,0.0,,,,,,,,,,,,,,,,
942.0,Dennis Wideman,2006-07,NHL,Boston Bruins,20.0,1.0,2.0,3.0,-3.0,27.0,0.0,0.0,0.0,0.0,17:20,0.0,0.0,28.0,3.6,0.0,,,,,,,,,,,,,,,,
943.0,Kevin Dallman,2005-06,NHL,Boston Bruins,21.0,0.0,1.0,1.0,1.0,8.0,0.0,1.0,0.0,0.0,19:24,0.0,0.0,42.0,0.0,0.0,,,,,,,,,,,,,,,,
943.0,Kevin Dallman,2005-06,NHL,St. Louis Blues,46.0,4.0,9.0,13.0,-15.0,21.0,3.0,7.0,0.0,0.0,18:49,0.0,0.0,89.0,4.5,18.2,,,,,,,,,,,,,,,,
943.0,Kevin Dallman,2006-07,NHL,Los Angeles Kings,53.0,1.0,9.0,10.0,-13.0,12.0,0.0,3.0,0.0,0.0,12:48,0.0,0.0,76.0,1.3,20.0,,,,,,,,,,,,,,,,
945.0,Eric Brewer,1998-99,NHL,New York Islanders,63.0,5.0,6.0,11.0,-14.0,32.0,2.0,5.0,0.0,0.0,15:28,0.0,0.0,63.0,7.9,0.0,,,,,,,,,,,,,,,,
945.0,Eric Brewer,1999-00,NHL,New York Islanders,26.0,0.0,2.0,2.0,-11.0,20.0,0.0,0.0,0.0,0.0,18:33,0.0,0.0,30.0,0.0,0.0,,,,,,,,,,,,,,,,
945.0,Eric Brewer,2000-01,NHL,Edmonton Oilers,77.0,7.0,14.0,21.0,15.0,53.0,2.0,5.0,0.0,1.0,18:31,2.0,1.0,91.0,7.7,0.0,6.0,1.0,5.0,6.0,-3.0,2.0,1.0,3.0,0.0,0.0,28:12:00,0.0,0.0,11.0,9.1,0.0
946.0,Vladimir Orszagh,1997-98,NHL,New York Islanders,11.0,0.0,1.0,1.0,-3.0,2.0,0.0,0.0,0.0,0.0,8:16,0.0,0.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,
946.0,Vladimir Orszagh,1998-99,NHL,New York Islanders,12.0,1.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,6:35,0.0,0.0,5.0,20.0,0.0,,,,,,,,,,,,,,,,
946.0,Vladimir Orszagh,1999-00,NHL,New York Islanders,11.0,2.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,11:55,0.0,0.0,16.0,12.5,0.0,,,,,,,,,,,,,,,,
947.0,Jeff Hoggan,2005-06,NHL,St. Louis Blues,52.0,2.0,6.0,8.0,-16.0,34.0,0.0,0.0,0.0,0.0,8:47,0.0,0.0,60.0,3.3,25.0,,,,,,,,,,,,,,,,
947.0,Jeff Hoggan,2006-07,NHL,Boston Bruins,46.0,0.0,2.0,2.0,-8.0,33.0,0.0,0.0,0.0,0.0,7:04,0.0,0.0,53.0,0.0,33.3,,,,,,,,,,,,,,,,
947.0,Jeff Hoggan,2007-08,NHL,Boston Bruins,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:57,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
949.0,Trent Whitfield,2000-01,NHL,Washington Capitals,61.0,2.0,4.0,6.0,3.0,35.0,0.0,0.0,0.0,0.0,9:39,0.0,0.0,47.0,4.3,51.9,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7:07,0.0,0.0,3.0,0.0,55.9
949.0,Trent Whitfield,2001-02,NHL,Washington Capitals,24.0,0.0,1.0,1.0,-3.0,28.0,0.0,0.0,0.0,0.0,7:06,0.0,0.0,15.0,0.0,54.0,,,,,,,,,,,,,,,,
949.0,Trent Whitfield,2001-02,NHL,New York Rangers,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12:44,0.0,0.0,0.0,0.0,50.0,,,,,,,,,,,,,,,,
952.0,Jeff Woywitka,2005-06,NHL,St. Louis Blues,26.0,0.0,2.0,2.0,-12.0,25.0,0.0,0.0,0.0,0.0,10:38,0.0,0.0,23.0,0.0,0.0,,,,,,,,,,,,,,,,
952.0,Jeff Woywitka,2006-07,NHL,St. Louis Blues,34.0,1.0,6.0,7.0,4.0,12.0,0.0,0.0,0.0,0.0,14:45,0.0,0.0,28.0,3.6,0.0,,,,,,,,,,,,,,,,
952.0,Jeff Woywitka,2007-08,NHL,St. Louis Blues,27.0,2.0,6.0,8.0,2.0,12.0,0.0,0.0,0.0,0.0,16:04,0.0,0.0,25.0,8.0,0.0,,,,,,,,,,,,,,,,
953.0,Mike Zigomanis,2002-03,NHL,Carolina Hurricanes,19.0,2.0,1.0,3.0,-4.0,0.0,1.0,1.0,1.0,1.0,9:43,0.0,0.0,19.0,10.5,59.2,,,,,,,,,,,,,,,,
953.0,Mike Zigomanis,2003-04,NHL,Carolina Hurricanes,17.0,0.0,3.0,3.0,-1.0,2.0,0.0,1.0,0.0,0.0,8:37,0.0,0.0,13.0,0.0,53.7,,,,,,,,,,,,,,,,
953.0,Mike Zigomanis,2005-06,NHL,Carolina Hurricanes,21.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,9:25,0.0,0.0,16.0,6.3,50.0,,,,,,,,,,,,,,,,
956.0,Jesse Boulerice,2001-02,NHL,Philadelphia Flyers,3.0,0.0,0.0,0.0,-1.0,5.0,0.0,0.0,0.0,0.0,4:18,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
956.0,Jesse Boulerice,2002-03,NHL,Carolina Hurricanes,48.0,2.0,1.0,3.0,-2.0,108.0,0.0,0.0,0.0,0.0,3:51,0.0,0.0,12.0,16.7,0.0,,,,,,,,,,,,,,,,
956.0,Jesse Boulerice,2003-04,NHL,Carolina Hurricanes,76.0,6.0,1.0,7.0,-5.0,127.0,0.0,0.0,0.0,0.0,6:32,0.0,0.0,46.0,13.0,0.0,,,,,,,,,,,,,,,,
957.0,Bill Guerin,1991-92,NHL,New Jersey Devils,5.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,0.0,,6.0,3.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,30.0,
957.0,Bill Guerin,1992-93,NHL,New Jersey Devils,65.0,14.0,20.0,34.0,14.0,63.0,0.0,1.0,0.0,0.0,,2.0,0.0,123.0,11.4,,5.0,1.0,1.0,2.0,-2.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,33.3,
957.0,Bill Guerin,1993-94,NHL,New Jersey Devils,81.0,25.0,19.0,44.0,14.0,101.0,2.0,6.0,0.0,0.0,,3.0,0.0,195.0,12.8,,17.0,2.0,1.0,3.0,1.0,35.0,0.0,0.0,0.0,0.0,,1.0,0.0,49.0,4.1,
958.0,Radek Dvorak,1995-96,NHL,Florida Panthers,77.0,13.0,14.0,27.0,5.0,20.0,0.0,1.0,0.0,0.0,,4.0,0.0,126.0,10.3,,16.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,36.0,2.8,
958.0,Radek Dvorak,1996-97,NHL,Florida Panthers,78.0,18.0,21.0,39.0,-2.0,30.0,2.0,7.0,0.0,0.0,,1.0,0.0,139.0,13.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,
958.0,Radek Dvorak,1997-98,NHL,Florida Panthers,64.0,12.0,24.0,36.0,-1.0,33.0,2.0,4.0,3.0,5.0,14:22,0.0,0.0,112.0,10.7,36.3,,,,,,,,,,,,,,,,
959.0,David Backes,2006-07,NHL,St. Louis Blues,49.0,10.0,13.0,23.0,6.0,37.0,2.0,3.0,0.0,0.0,13:25,2.0,0.0,89.0,11.2,46.2,,,,,,,,,,,,,,,,
959.0,David Backes,2007-08,NHL,St. Louis Blues,72.0,13.0,18.0,31.0,-11.0,99.0,3.0,7.0,0.0,0.0,14:41,2.0,0.0,129.0,10.1,44.8,,,,,,,,,,,,,,,,
959.0,David Backes,2008-09,NHL,St. Louis Blues,82.0,31.0,23.0,54.0,-3.0,165.0,6.0,11.0,2.0,3.0,17:41,1.0,0.0,208.0,14.9,44.4,4.0,1.0,2.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,22:56,0.0,0.0,11.0,9.1,39.3
960.0,Brad Boyes,2003-04,NHL,San Jose Sharks,1.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,13:03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
960.0,Brad Boyes,2005-06,NHL,Boston Bruins,82.0,26.0,43.0,69.0,11.0,30.0,8.0,22.0,0.0,0.0,15:46,3.0,0.0,203.0,12.8,53.6,,,,,,,,,,,,,,,,
960.0,Brad Boyes,2006-07,NHL,Boston Bruins,62.0,13.0,21.0,34.0,-17.0,25.0,1.0,8.0,1.0,2.0,16:04,1.0,0.0,139.0,9.4,44.1,,,,,,,,,,,,,,,,
961.0,Glen Metropolit,1999-00,NHL,Washington Capitals,30.0,6.0,13.0,19.0,5.0,4.0,1.0,4.0,0.0,0.0,13:17,1.0,0.0,57.0,10.5,46.0,2.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,7:07,0.0,0.0,5.0,0.0,0.0
961.0,Glen Metropolit,2000-01,NHL,Washington Capitals,15.0,1.0,5.0,6.0,-2.0,10.0,0.0,4.0,0.0,0.0,11:50,0.0,0.0,20.0,5.0,33.3,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,7:03,0.0,0.0,1.0,0.0,0.0
961.0,Glen Metropolit,2001-02,NHL,Tampa Bay Lightning,2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,10:26,0.0,0.0,1.0,0.0,50.0,,,,,,,,,,,,,,,,
962.0,Jamie Rivers,1995-96,NHL,St. Louis Blues,3.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,
962.0,Jamie Rivers,1996-97,NHL,St. Louis Blues,15.0,2.0,5.0,7.0,-4.0,6.0,1.0,3.0,0.0,0.0,,0.0,0.0,9.0,22.2,,,,,,,,,,,,,,,,,
962.0,Jamie Rivers,1997-98,NHL,St. Louis Blues,59.0,2.0,4.0,6.0,5.0,36.0,1.0,2.0,0.0,0.0,10:23,1.0,0.0,53.0,3.8,0.0,,,,,,,,,,,,,,,,
