player_id,player_name_official,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025,player_type_agitator,player_type_cerebral_tactician,player_type_checking-line_player,player_type_dangler,player_type_defensive_center,player_type_defensive_defenseman,player_type_defensive_forward,player_type_energy_forward,player_type_enforcer,player_type_face-off_specialist,player_type_finesse_player,player_type_glue_guy,player_type_grinder,player_type_heavy_hitter,player_type_heavy_shooter,player_type_leader,player_type_net-front_presence,player_type_offensive_center,player_type_offensive_forward,player_type_pk_specialist,player_type_pp_specialist,player_type_physical_defenseman,player_type_physical_forward,player_type_playmaker,player_type_power_forward,player_type_powerful_skater,player_type_puckhandler,player_type_role_player,player_type_sniper,player_type_speedster,player_type_two-way_center,player_type_two-way_forward,player_type_workhorse,draft_round,draft_overall,draft_year,4nations_champion,4nations_mvp,4nations_points,all_rookie,norris,patrick,all_star_first,foundation,lady_byng,king_clancy,ted_lindsay,messier,most_assists,richard,art_ross,hart,calder,all_star_second,masterton,stanley_cup,conn_smythe,selke,hhof,cluster,tier
1603.0,Ryan Shannon,6,6,305.0,27.0,79.0,35.0,64.0,99.0,-24.0,90.0,14.0,27.0,1.0,1.0,3.0,0.0,445.0,8.833333333333334,43.1,12.705555555555556,0.1147540983606557,0.2098360655737705,0.3245901639344262,1.459016393442623,0.2950819672131147,50.833333333333336,5.833333333333333,10.666666666666666,16.5,13.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,24.1,5.141666666666667,0.0,0.0,0.0,0.4615384615384615,0.4615384615384615,Ryan Shannon,RW,C/RW,https://www.nhl.com/player/8471634,https://www.eliteprospects.com/player/9443/ryan-shannon,https://assets.nhle.com/mugs/nhl/latest/8471634.png,3/2/1983,USA,175,80,R,[],,,"['1-time AHL All-Rookie Team', '2-time NCAA (East) Second All-American Team', '1-time NCAA (Hockey East) Champion', '1-time NHL Stanley Cup Champion', '1-time NL Champion']","A diminutive foward, Shannon can play both center and wing effectively. He is an extremely good and shifty skater with great agility. Also owns great stickhandling and passing skills.
- Erik K.",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
1604.0,Byron Ritchie,8,7,324.0,3.0,71.0,25.0,33.0,58.0,-35.0,373.0,2.0,7.0,1.0,3.0,2.0,0.0,320.0,5.566666666666666,46.144444444444446,9.988888888888887,0.0771604938271604,0.1018518518518518,0.1790123456790123,0.9876543209876544,1.1512345679012346,40.5,3.125,4.125,7.25,8.0,0.0,0.0,0.0,-2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,26.4,6.966666666666667,0.0,0.0,0.0,0.875,1.25,Byron Ritchie,C,C/LW,https://www.nhl.com/player/8462197,https://www.eliteprospects.com/player/4520/byron-ritchie,https://assets.nhle.com/mugs/nhl/latest/8462197.png,4/24/1977,Canada,181,91,L,[],,"('7', '165', '1995')","['1-time CHL Second All-Star Team', '1-time NL Champion', '1-time NL Media All-Star Team', '1-time Spengler Cup Winner', '1-time WHL Champion']","Brother-in-law: Andreas Johansson
Son: Ryder Ritchie",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,165.0,1995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1605.0,Matt Pettinger,9,8,422.0,1.0,71.0,65.0,58.0,123.0,-55.0,210.0,13.0,27.0,8.0,11.0,10.0,0.0,633.0,8.459999999999999,31.28,11.566666666666666,0.1540284360189573,0.1374407582938388,0.2914691943127962,1.5,0.4976303317535545,46.888888888888886,7.222222222222222,6.444444444444445,13.666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,Matt Pettinger,LW,LW,https://www.nhl.com/player/8468523,https://www.eliteprospects.com/player/8769/matt-pettinger,https://assets.nhle.com/mugs/nhl/latest/8468523.png,10/22/1980,Canada,185,93,L,[],,"('2', '43', '2000')",['1-time U20 WJC Bronze Medal'],"A hard worker, Pettinger was a quality forechecker. Played an energetic, gritty style. Offensively, he had decent hands and a pretty good shot.",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,43.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1608.0,Jannik Hansen,11,10,626.0,5.0,82.0,109.0,147.0,256.0,48.0,282.0,2.0,5.0,5.0,12.0,22.0,1.0,984.0,9.866666666666667,33.85,14.46111111111111,0.1741214057507987,0.2348242811501597,0.4089456869009584,1.571884984025559,0.4504792332268371,56.90909090909091,9.909090909090908,13.363636363636363,23.27272727272728,60.0,7.0,11.0,18.0,8.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,96.0,7.6571428571428575,32.385714285714286,14.707142857142856,0.1166666666666666,0.1833333333333333,0.3,1.6,0.6333333333333333,Jannik Hansen,RW,RW/LW,https://www.nhl.com/player/8471498,https://www.eliteprospects.com/player/2368/jannik-hansen,https://assets.nhle.com/mugs/nhl/latest/8471498.png,3/15/1986,Denmark,186,90,R,[],,"('9', '287', '2004')",['1-time KHL Gagarin Cup Champion'],"A hard-nosed buzzsaw type winger with excellent mobility and a high-end release on his shot. In all three zones, Hansen is assertive, with and without the puck. Whenever he is on the ice, he is either battling for puck possession or creating a buzz offensively. He is an undeniably good finisher, but could stand to be a bit quicker with his passes. Defensively his two-way game shines as he reads the opposition ahead of the play and positions himself well to get in passing and shooting lanes. He proactively transitions to offence quickly and uses his speed to give himself time and space. Exceptional decision making stands out as a big part of what makes him successful in many roles. Jannik Hansen is a complete and versatile winger that has the proven capacity to be a positive difference-maker in all three zones.",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,287.0,2004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1609.0,Steve Bernier,12,11,637.0,4.0,81.0,105.0,125.0,230.0,-15.0,300.0,26.0,56.0,1.0,1.0,13.0,1.0,992.0,9.076923076923077,33.19230769230769,12.951282051282051,0.1648351648351648,0.1962323390894819,0.3610675039246467,1.5572998430141287,0.4709576138147566,53.083333333333336,8.75,10.416666666666666,19.166666666666668,74.0,9.0,14.0,23.0,5.0,44.0,5.0,6.0,0.0,0.0,3.0,0.0,89.0,8.833333333333334,31.666666666666668,12.33611111111111,0.1216216216216216,0.1891891891891892,0.3108108108108108,1.2027027027027026,0.5945945945945946,Steve Bernier,RW,RW,https://www.nhl.com/player/8470609,https://www.eliteprospects.com/player/9080/steve-bernier,https://assets.nhle.com/mugs/nhl/latest/8470609.png,3/31/1985,Canada,191,102,R,[],,"('1', '16', '2003')","['1-time U18 WJC Gold Medal', '1-time CHL Second All-Star Team', '1-time QMJHL All-Rookie Team', '2-time QMJHL Second All-Star Team']","A large winger with a good offensive touch. Bernier plays a pretty well-rounded game and owns a good shot. Used to have the potential to become a really good power forward, but has lacked the work ethic to make it. Is a below-average skater. - Erik K.",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,16.0,2003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1610.0,Mats Sundin,18,18,1346.0,41.0,84.0,564.0,785.0,1349.0,73.0,1093.0,160.0,453.0,31.0,56.0,96.0,15.0,4015.0,14.18888888888889,55.08181818181818,19.84090909090909,0.4190193164933135,0.5832095096582467,1.0022288261515602,2.9829123328380387,0.812035661218425,74.77777777777777,31.33333333333333,43.61111111111112,74.94444444444444,91.0,38.0,44.0,82.0,2.0,74.0,11.0,28.0,1.0,2.0,8.0,2.0,246.0,15.169999999999998,55.17142857142857,225.12142857142857,0.4175824175824176,0.4835164835164835,0.9010989010989012,2.7032967032967035,0.8131868131868132,Mats Sundin,C,C,https://www.nhl.com/player/8451774,https://www.eliteprospects.com/player/467/mats-sundin,https://assets.nhle.com/mugs/nhl/latest/8451774.png,2/13/1971,Sweden,195,105,R,[],,"('1', '1', '1989')","['1-time TV-Pucken Gold Medal', '3-time World Championship Gold Medal', '1-time Olympic Gold Medal', '2-time World Championship Silver Medal', '2-time World Championship Bronze Medal', '1-time Hockey Hall of Fame', '1-time IIHF Hall of Fame', '1-time NHL Mark Messier Leadership Award', '2-time NHL Second All-Star Team', '1-time Olympic All-Star Team', '1-time Olympic Most Points', '1-time SHL Champion', '1-time Swedish Junior Hockey Player of the Year (Årets Junior)', '3-time World Championship All-Star Team', '2-time World Championship Best Forward', '2-time World Championship Most Points', '1-time World Championship Most Valuable Player']","In 1989, the 6'5 Center became the first European to be selected 1st overall. Sundin scored 564 goals and 785 assists over 18 seasons, retiring as Toronto's franchise leader in goals and points. The 8x All-Star is the only Swede in NHL history to reach the 500-goal mark.",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1989.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,3,1
1611.0,Kyle Wellwood,9,8,489.0,1.0,81.0,92.0,143.0,235.0,11.0,36.0,32.0,86.0,0.0,0.0,11.0,1.0,646.0,12.733333333333333,51.98888888888889,13.253703703703705,0.1881390593047034,0.2924335378323108,0.4805725971370143,1.3210633946830266,0.0736196319018405,54.333333333333336,10.22222222222222,15.88888888888889,26.11111111111111,40.0,4.0,16.0,20.0,4.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,43.0,10.333333333333334,56.633333333333326,14.877777777777778,0.1,0.4,0.5,1.075,0.0,Kyle Wellwood,C,C,https://www.nhl.com/player/8469581,https://www.eliteprospects.com/player/8818/kyle-wellwood,https://assets.nhle.com/mugs/nhl/latest/8469581.png,5/16/1983,Canada,180,84,R,['Face-Off Specialist'],,"('5', '134', '2001')","['1-time U20 WJC Silver Medal', '1-time CHL Sportsman of the Year', '1-time CHL Third All-Star Team', '1-time OHL First All-Star Team', '1-time OHL Most Assists', '1-time OHL Most Points (Eddie Powers Trophy)']",Brother: Eric Wellwood,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,134.0,2001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1612.0,Darcy Hordichuk,12,11,542.0,1.0,74.0,20.0,21.0,41.0,-25.0,1140.0,0.0,1.0,0.0,0.0,3.0,0.0,246.0,5.307142857142857,12.5,5.79047619047619,0.03690036900369,0.0387453874538745,0.0756457564575645,0.4538745387453874,2.103321033210332,45.16666666666666,1.6666666666666667,1.75,3.4166666666666665,17.0,1.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.333333333333334,0.0,4.166666666666667,0.0588235294117647,0.0,0.0588235294117647,0.2941176470588235,0.9411764705882352,Darcy Hordichuk,LW,LW,https://www.nhl.com/player/8468660,https://www.eliteprospects.com/player/9056/darcy-hordichuk,https://assets.nhle.com/mugs/nhl/latest/8468660.png,8/10/1980,Canada,185,98,L,"['Enforcer', 'Physical Forward']",,"('6', '180', '2000')",[],Son: Braden Hordichuk,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.0,180.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1614.0,Jason Krog,7,5,202.0,2.0,80.0,22.0,37.0,59.0,5.0,46.0,3.0,9.0,1.0,2.0,3.0,0.0,259.0,9.6875,54.5125,10.895833333333334,0.1089108910891089,0.1831683168316831,0.292079207920792,1.2821782178217822,0.2277227722772277,28.857142857142858,3.142857142857143,5.285714285714286,8.428571428571429,21.0,3.0,1.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,55.6,12.166666666666666,0.1428571428571428,0.0476190476190476,0.1904761904761904,1.0952380952380951,0.1904761904761904,Jason Krog,C,C,https://www.nhl.com/player/8467857,https://www.eliteprospects.com/player/7305/jason-krog,https://assets.nhle.com/mugs/nhl/latest/8467857.png,10/9/1975,Canada,178,86,R,['Face-Off Specialist'],,,"['1-time AHL Calder Cup Champion', '1-time AHL First All-Star Team', '1-time AHL Most Assists', '1-time AHL Most Points (JB Sollenberger Trophy)', '1-time AHL Most Valuable Player (Les Cunningham Award)', '1-time AHL Playoffs MVP (Jack A Butterfield Trophy)', '1-time AHL Second All-Star Team', '1-time Continental Cup Champion', '1-time French Champion', '1-time NCAA (East) First All-American Team', '1-time NCAA (East) Second All-American Team', '1-time NCAA Top Collegiate Player (Hobey Baker Award)']","Jason Krog was a faceoff ace known for his offensive instincts and playmaking ability. A quick skater and smart player, he could play wing in a pinch.
- Erik K.",49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1616.0,Michel Ouellet,4,3,190.0,3.0,73.0,52.0,64.0,116.0,-4.0,58.0,27.0,48.0,0.0,1.0,2.0,0.0,370.0,11.025,30.05,12.6625,0.2736842105263158,0.3368421052631579,0.6105263157894737,1.947368421052632,0.3052631578947368,47.5,13.0,16.0,29.0,5.0,0.0,2.0,2.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.9,0.0,0.4,0.4,1.4,1.2,Michel Ouellet,RW,RW,https://www.nhl.com/player/8468604,https://www.eliteprospects.com/player/8946/michel-ouellet,https://assets.nhle.com/mugs/nhl/latest/8468604.png,3/5/1982,Canada,185,88,R,[],,"('4', '124', '2000')","['1-time AHL All-Rookie Team', '1-time AHL Calder Cup Champion', '1-time CHL Memorial Cup Champion', '1-time QMJHL Champion']","Ouellet is skilled winger with good offensive instincts and vision. Plays a pretty well-rounded game, but is only an average skater, and not that strong physically.",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,124.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1617.0,Mikael Samuelsson,13,11,699.0,4.0,81.0,149.0,197.0,346.0,50.0,370.0,45.0,113.0,3.0,4.0,18.0,1.0,1795.0,6.62,30.160000000000004,13.836666666666668,0.2131616595135908,0.2818311874105865,0.4949928469241774,2.567954220314735,0.5293276108726752,53.76923076923077,11.461538461538462,15.153846153846152,26.615384615384617,104.0,23.0,37.0,60.0,17.0,62.0,4.0,21.0,0.0,0.0,6.0,2.0,303.0,6.987500000000001,26.8375,15.70625,0.2211538461538461,0.3557692307692308,0.5769230769230769,2.9134615384615383,0.5961538461538461,Mikael Samuelsson,RW,RW,https://www.nhl.com/player/8467463,https://www.eliteprospects.com/player/736/mikael-samuelsson,https://assets.nhle.com/mugs/nhl/latest/8467463.png,12/23/1976,Sweden,187,99,R,[],,"('5', '145', '1998')","['1-time Olympic Gold Medal', '1-time World Championship Gold Medal', '1-time Triple Gold Club', '1-time NHL Stanley Cup Champion']",Son: William Samuelsson,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,145.0,1998.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
1619.0,Michael Grabner,11,11,640.0,20.0,80.0,175.0,101.0,276.0,18.0,110.0,7.0,15.0,22.0,29.0,21.0,4.0,1344.0,12.233333333333334,37.425,14.276388888888889,0.2734375,0.1578125,0.43125,2.1,0.171875,58.18181818181818,15.909090909090908,9.181818181818182,25.09090909090909,40.0,9.0,6.0,15.0,9.0,8.0,0.0,0.0,2.0,2.0,2.0,0.0,68.0,8.883333333333333,8.333333333333334,11.430555555555555,0.225,0.15,0.375,1.7,0.2,Michael Grabner,LW,LW/RW,https://www.nhl.com/player/8473546,https://www.eliteprospects.com/player/8494/michael-grabner,https://assets.nhle.com/mugs/nhl/latest/8473546.png,10/5/1987,Austria,185,85,L,['Speedster'],,"('1', '14', '2006')",['1-time NHL All-Rookie Team'],Son : Aidan Grabner,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,14.0,2006.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1620.0,Tanner Glass,11,10,527.0,3.0,78.0,24.0,45.0,69.0,-55.0,658.0,1.0,1.0,0.0,0.0,2.0,0.0,413.0,5.6000000000000005,43.98181818181818,9.696969696969695,0.0455407969639468,0.0853889943074003,0.1309297912713472,0.7836812144212524,1.2485768500948766,47.90909090909091,2.1818181818181817,4.090909090909091,6.2727272727272725,67.0,2.0,4.0,6.0,-8.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,7.614285714285714,17.771428571428572,8.192857142857143,0.0298507462686567,0.0597014925373134,0.0895522388059701,0.582089552238806,1.0149253731343284,Tanner Glass,LW,LW,https://www.nhl.com/player/8470854,https://www.eliteprospects.com/player/14085/tanner-glass,https://assets.nhle.com/mugs/nhl/latest/8470854.png,11/29/1983,Canada,185,97,L,['Enforcer'],,"('9', '265', '2003')",[],,41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,265.0,2003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1627.0,Jeff Tambellini,6,6,242.0,4.0,65.0,27.0,36.0,63.0,-20.0,88.0,4.0,10.0,0.0,0.0,0.0,0.0,347.0,7.014285714285714,21.085714285714285,10.471428571428572,0.1115702479338843,0.1487603305785124,0.2603305785123967,1.4338842975206612,0.3636363636363636,40.333333333333336,4.5,6.0,10.5,6.0,0.0,0.0,0.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.2,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,Jeff Tambellini,LW,LW/RW,https://www.nhl.com/player/8470620,https://www.eliteprospects.com/player/9509/jeff-tambellini,https://assets.nhle.com/mugs/nhl/latest/8470620.png,4/13/1984,Canada,180,84,L,['Speedster'],,"('1', '27', '2003')","['1-time U20 WJC Silver Medal', '1-time BCHL Top Scorer (Brett Hull Trophy)', '1-time CJHL RBC Player of the Year', '2-time NCAA (CCHA) Champion', '1-time NCAA (West) Second All-American Team', '1-time NL Champion', '1-time SHL Champion']","A winger with quick skating. Has a good shot and good puckhandling. Rather small, which affects his game near the boards.",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,27.0,2003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1629.0,Victor Oreskovich,3,2,67.0,1.0,50.0,2.0,7.0,9.0,-7.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.2,27.766666666666666,7.688888888888889,0.0298507462686567,0.1044776119402985,0.1343283582089552,1.1044776119402986,0.6119402985074627,22.33333333333333,0.6666666666666666,2.333333333333333,3.0,19.0,0.0,0.0,0.0,-6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,6.35,0.0,0.0,0.0,0.7368421052631579,0.631578947368421,Victor Oreskovich,RW,RW,https://www.nhl.com/player/8471268,https://www.eliteprospects.com/player/41101/victor-oreskovich,https://assets.nhle.com/mugs/nhl/latest/8471268.png,8/15/1986,Canada,191,98,R,[],,"('2', '55', '2004')",[],"A strong-skating winger, Oreskovich plays a tough game. Forechecks and goes to the net hard.
Needs to keep working on his offensive skills.",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,55.0,2004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1631.0,Cody Hodgson,6,6,328.0,8.0,78.0,64.0,78.0,142.0,-54.0,68.0,19.0,40.0,1.0,2.0,6.0,0.0,651.0,9.428571428571429,45.51428571428571,13.983333333333333,0.1951219512195122,0.2378048780487804,0.4329268292682927,1.984756097560976,0.2073170731707317,54.66666666666666,10.666666666666666,13.0,23.666666666666668,12.0,0.0,1.0,1.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,46.9,6.766666666666667,0.0,0.0833333333333333,0.0833333333333333,1.0,0.1666666666666666,Cody Hodgson,C,C,https://www.nhl.com/player/8474570,https://www.eliteprospects.com/player/11253/cody-hodgson,https://assets.nhle.com/mugs/nhl/latest/8474570.png,2/18/1990,Canada,183,87,R,[],,"('1', '10', '2008')","['1-time U18 WJC Gold Medal', '1-time U20 WJC Gold Medal', '1-time CHL First All-Star Team', '1-time CHL Player of the Year', '1-time OHL First All-Star Team', '1-time OHL Most Outstanding Player (Red Tilson Trophy)', '1-time U18 WJC Most Points', '1-time U20 WJC All-Star Team', '1-time U20 WJC Most Points']","Brother: Clayton Hodgson

A good center who can both finish and create plays. Fantastic hockey sense. Good creativity and two-way game. Suffers from his lack of size and has issues with strong defencemen.",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10.0,2008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1632.0,Aaron Volpatti,5,4,114.0,2.0,41.0,5.0,2.0,7.0,-8.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,7.133333333333333,30.55,8.233333333333333,0.043859649122807,0.0175438596491228,0.0614035087719298,0.5526315789473685,1.2017543859649122,22.8,1.0,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Volpatti,LW,LW/RW,https://www.nhl.com/player/8475619,https://www.eliteprospects.com/player/39059/aaron-volpatti,https://assets.nhle.com/mugs/nhl/latest/8475619.png,5/30/1985,Canada,183,98,L,[],,,[],,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1637.0,David Booth,10,10,530.0,6.0,82.0,124.0,112.0,236.0,-31.0,216.0,23.0,43.0,0.0,2.0,19.0,1.0,1378.0,7.581818181818182,43.13636363636363,14.121212121212125,0.2339622641509434,0.2113207547169811,0.4452830188679245,2.6,0.4075471698113208,53.0,12.4,11.2,23.6,5.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,100.0,16.116666666666667,0.0,0.2,0.2,1.4,0.0,David Booth,LW,LW/RW,https://www.nhl.com/player/8471266,https://www.eliteprospects.com/player/9402/david-booth,https://assets.nhle.com/mugs/nhl/latest/8471266.png,11/24/1984,USA,183,96,L,[],,"('2', '53', '2004')","['1-time U18 WJC Gold Medal', '1-time U20 WJC Gold Medal']",,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,53.0,2004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1639.0,Zack Kassian,12,12,661.0,17.0,79.0,92.0,111.0,203.0,-55.0,913.0,6.0,9.0,1.0,3.0,11.0,0.0,798.0,10.884615384615383,27.83076923076923,12.378205128205128,0.1391830559757942,0.1679273827534039,0.3071104387291982,1.207261724659607,1.3812405446293494,55.083333333333336,7.666666666666667,9.25,16.916666666666668,45.0,6.0,3.0,9.0,-5.0,47.0,0.0,0.0,1.0,1.0,2.0,0.0,49.0,10.15,22.21666666666667,10.91388888888889,0.1333333333333333,0.0666666666666666,0.2,1.0888888888888888,1.0444444444444445,Zack Kassian,RW,RW,https://www.nhl.com/player/8475178,https://www.eliteprospects.com/player/15390/zack-kassian,https://assets.nhle.com/mugs/nhl/latest/8475178.png,1/24/1991,Canada,191,96,R,['Heavy Hitter'],,"('1', '13', '2009')","['1-time U17 WHC Gold Medal', '1-time U20 WJC Silver Medal', '1-time CHL Memorial Cup Champion', '1-time OHL Champion']",,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,13.0,2009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1650.0,Mike Santorelli,8,8,406.0,7.0,82.0,64.0,74.0,138.0,-47.0,78.0,8.0,20.0,2.0,5.0,8.0,2.0,709.0,6.840000000000001,49.56,13.363333333333332,0.1576354679802955,0.1822660098522167,0.3399014778325123,1.7463054187192115,0.1921182266009852,50.75,8.0,9.25,17.25,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.3,100.0,13.333333333333334,0.25,0.0,0.25,1.75,0.0,Mike Santorelli,C,C,https://www.nhl.com/player/8471390,https://www.eliteprospects.com/player/11417/mike-santorelli,https://assets.nhle.com/mugs/nhl/latest/8471390.png,12/14/1985,Canada / Italy,183,86,R,[],,"('6', '178', '2004')",['1-time NCAA (West) Second All-American Team'],"Santorelli was a speedy forward with good vision and playmaking ability. Not much of a defensive force, though.",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,178.0,2004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
