player_id,player_name_official,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025
146.0,Shane O'Brien,9,9,537.0,1.0,80.0,13.0,79.0,92.0,6.0,916.0,2.0,7.0,0.0,3.0,3.0,0.0,429.0,1.945454545454545,0.0,16.00151515151515,0.0242085661080074,0.1471135940409683,0.1713221601489758,0.7988826815642458,1.7057728119180633,59.66666666666666,1.4444444444444444,8.777777777777779,10.22222222222222,40.0,2.0,3.0,5.0,-6.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.275,0.0,15.958333333333332,0.05,0.075,0.125,0.7,1.975,Shane O'Brien,D,D,https://www.nhl.com/player/8470839,https://www.eliteprospects.com/player/10228/shane-o-brien,https://assets.nhle.com/mugs/nhl/latest/8470839.png,8/9/1983,Canada,191,104,L,,,"('8', '250', '2003')",[],"O'Brien is a defenseman with great size and reach. Can play a stay-at-home style, but also has decent offensive instincts. Likes to play a mean, physical game from the backend. Somewhat limited when it comes to skating and agility, though.
- Erik K.",42
147.0,Jan Hejda,9,9,627.0,39.0,82.0,25.0,110.0,135.0,-7.0,317.0,1.0,1.0,0.0,5.0,4.0,1.0,599.0,4.033333333333333,27.77777777777778,21.003703703703703,0.0398724082934609,0.175438596491228,0.215311004784689,0.9553429027113236,0.5055821371610846,69.66666666666667,2.7777777777777777,12.22222222222222,15.0,10.0,0.0,0.0,0.0,-11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,19.258333333333333,0.0,0.0,0.0,0.7,0.8,Jan Hejda,D,D,https://www.nhl.com/player/8470699,https://www.eliteprospects.com/player/8365/jan-hejda,https://assets.nhle.com/mugs/nhl/latest/8470699.png,6/18/1978,Czechia,192,104,L,,,"('4', '106', '2003')","['1-time World Championship Gold Medal', '1-time World Championship Silver Medal', '1-time Czech Extraliga Champion']","Brother: Tadeas Hejda
Son: Matheas Hejda
Hejda is a big defenseman with a terrific reach and very sound defensive ability. Strong along the boards, but doesn't skate that well.",47
148.0,Chuck Kobasew,11,11,601.0,7.0,77.0,110.0,100.0,210.0,-33.0,394.0,30.0,51.0,4.0,4.0,20.0,0.0,909.0,10.176923076923078,28.361538461538466,13.325641025641026,0.1830282861896838,0.1663893510815307,0.3494176372712146,1.5124792013311148,0.6555740432612313,54.63636363636363,10.0,9.090909090909092,19.09090909090909,44.0,4.0,4.0,8.0,0.0,38.0,0.0,0.0,0.0,0.0,2.0,0.0,51.0,6.9,48.43333333333334,12.555555555555555,0.0909090909090909,0.0909090909090909,0.1818181818181818,1.1590909090909092,0.8636363636363636,Chuck Kobasew,RW,RW,https://www.nhl.com/player/8469467,https://www.eliteprospects.com/player/9018/chuck-kobasew,https://assets.nhle.com/mugs/nhl/latest/8469467.png,4/17/1982,Canada,183,87,R,,,"('1', '14', '2001')","['1-time U20 WJC Silver Medal', '1-time AHL First All-Star Team', '1-time NCAA (Championship) Winner', '1-time NCAA (Hockey East) Champion']",,43
149.0,Jamie McGinn,11,11,617.0,17.0,79.0,117.0,103.0,220.0,-83.0,267.0,30.0,47.0,0.0,0.0,18.0,1.0,1067.0,11.76923076923077,65.06153846153846,13.36153846153846,0.1896272285251215,0.1669367909238249,0.3565640194489465,1.7293354943273906,0.4327390599675851,56.09090909090909,10.636363636363637,9.363636363636363,20.0,36.0,4.0,4.0,8.0,-2.0,42.0,0.0,1.0,0.0,0.0,1.0,0.0,38.0,12.625,40.0,10.425,0.1111111111111111,0.1111111111111111,0.2222222222222222,1.0555555555555556,1.1666666666666667,Jamie McGinn,LW,LW,https://www.nhl.com/player/8473465,https://www.eliteprospects.com/player/9336/jamie-mcginn,https://assets.nhle.com/mugs/nhl/latest/8473465.png,8/5/1988,Canada,185,93,L,,,"('2', '36', '2006')",['1-time OHL Third All-Star Team'],"Father: Bob McGinn
Mother: Cori McGinn
Brothers: Brock McGinn, Tye McGinn
Cousin: Erik Bradford",37
150.0,Stefan Elliott,6,3,87.0,1.0,39.0,8.0,17.0,25.0,-5.0,16.0,0.0,3.0,0.0,0.0,1.0,0.0,170.0,16.2,0.0,14.595238095238097,0.0919540229885057,0.1954022988505747,0.2873563218390804,1.9540229885057472,0.1839080459770115,14.5,1.3333333333333333,2.833333333333333,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stefan Elliott,D,D,https://www.nhl.com/player/8475206,https://www.eliteprospects.com/player/15735/stefan-elliott,https://assets.nhle.com/mugs/nhl/latest/8475206.png,1/30/1991,Canada,185,86,R,,,"('2', '49', '2009')","['1-time Olympic Bronze Medal', '1-time BCEHL U18 Champion', '1-time WHL (East) First All-Star Team', '1-time WHL Top Defenseman (Bill Hunter Trophy)']","Elliott is a defenseman with decent two-way ability. Offensively, he has a great shot and fine puck skills. Could improve his physical game.
- Erik K.",34
151.0,Steve Downie,9,8,434.0,2.0,79.0,76.0,120.0,196.0,21.0,1057.0,17.0,33.0,1.0,1.0,9.0,0.0,606.0,9.983333333333333,44.91666666666666,12.27361111111111,0.1751152073732718,0.2764976958525346,0.4516129032258064,1.3963133640552996,2.435483870967742,48.22222222222222,8.444444444444445,13.333333333333334,21.77777777777778,28.0,2.0,15.0,17.0,6.0,54.0,0.0,4.0,0.0,0.0,1.0,0.0,33.0,2.466666666666667,15.933333333333332,9.777777777777777,0.0714285714285714,0.5357142857142857,0.6071428571428571,1.1785714285714286,1.9285714285714288,Steve Downie,RW,RW,https://www.nhl.com/player/8471703,https://www.eliteprospects.com/player/9186/steve-downie,https://assets.nhle.com/mugs/nhl/latest/8471703.png,4/3/1987,Canada,180,87,R,['Agitator'],,"('1', '29', '2005')","['1-time U17 WHC Gold Medal', '2-time U20 WJC Gold Medal', '1-time OHL Champion', '1-time U20 WJC All-Star Team']",Brother: Greg Downie,38
152.0,Joakim Lindstrom,6,5,150.0,3.0,44.0,19.0,24.0,43.0,-33.0,58.0,8.0,19.0,0.0,0.0,3.0,0.0,198.0,8.028571428571428,19.442857142857143,10.492857142857144,0.1266666666666666,0.16,0.2866666666666667,1.32,0.3866666666666666,25.0,3.1666666666666665,4.0,7.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joakim Lindstrom,C,RW,https://www.nhl.com/player/8470152,https://www.eliteprospects.com/player/229/joakim-lindstrom,https://assets.nhle.com/mugs/nhl/latest/8470152.png,12/5/1983,Sweden,185,92,L,"['Cerebral Tactician', 'Offensive Forward', 'PP Specialist']",,"('2', '41', '2002')","['1-time World Championship Bronze Medal', '1-time SHL Best Player (Guldpucken)', '2-time SHL Champion', '1-time SHL Forward of the Year', '1-time SHL Most Assists', '2-time SHL Most Points', '1-time SHL Most Valuable Player', '3-time SHL Most Valuable Player (Guldhjälmen)', '1-time SHL Playoffs MVP (Stefan Liv Memorial Trophy)', '1-time Swedish Forward of the Year']","Lindström is a very talented winger. He has fine offensive skills and he is not afraid of heavy traffic. Lindström sees the ice very well and has an offense-first attitude. He is not overly physical but he can stand up for himself. Lindström is shifty, has quick feet and a fine scoring touches.",41
153.0,Brad Malone,9,9,217.0,7.0,65.0,14.0,18.0,32.0,-35.0,206.0,0.0,0.0,0.0,0.0,2.0,0.0,164.0,6.711111111111112,50.1,8.68888888888889,0.064516129032258,0.0829493087557603,0.1474654377880184,0.7557603686635944,0.9493087557603688,24.11111111111111,1.5555555555555556,2.0,3.555555555555556,8.0,0.0,0.0,0.0,-2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,52.3,6.816666666666666,0.0,0.0,0.0,0.5,1.75,Brad Malone,C,C/LW,https://www.nhl.com/player/8474089,https://www.eliteprospects.com/player/12188/brad-malone,https://assets.nhle.com/mugs/nhl/latest/8474089.png,5/20/1989,Canada,188,98,L,,,"('4', '105', '2007')",['1-time USHL Clark Cup Champion'],"Father: Jim Malone
Brother: Brett Malone
Uncle: Greg Malone
Cousins: Cole Huckins, Mark Malone, Ryan Malone, Justin Moir
Father-in-law: Kirk Muller",36
154.0,Mike Connolly,1,0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.35,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mike Connolly,LW,LW,https://www.nhl.com/player/8476225,https://www.eliteprospects.com/player/18759/mike-connolly,https://assets.nhle.com/mugs/nhl/latest/8476225.png,7/3/1989,Canada / Germany,175,82,L,,,,"['1-time AEHL U18 MVP (Warwick Trophy)', '2-time AJHL Champion', '1-time DEL Most Assists', '1-time NCAA (Championship) Winner', '1-time NCAA (West) Second All-American Team']","Connolly is diminutive, but does not shy away from physical battles at all. He plays with lots of energy and tenacity and uses his speed on the forecheck. He also likes to go the net and look for delections or rebounds.
- Erik K.",36
155.0,Evan Brophey,2,0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0,5.666666666666667,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Evan Brophey,C,C/LW,https://www.nhl.com/player/8471730,https://www.eliteprospects.com/player/11111/evan-brophey,https://assets.nhle.com/mugs/nhl/latest/8471730.png,12/3/1986,Canada,185,92,L,,,"('3', '68', '2005')",['1-time OHL Champion'],,38
156.0,Tyson Barrie,14,14,822.0,10.0,80.0,110.0,398.0,508.0,-83.0,263.0,32.0,212.0,1.0,4.0,21.0,4.0,1774.0,5.72,0.0,20.468888888888888,0.1338199513381995,0.4841849148418491,0.6180048661800487,2.1581508515815084,0.3199513381995134,58.71428571428572,7.857142857142857,28.428571428571427,36.285714285714285,47.0,2.0,19.0,21.0,1.0,18.0,0.0,10.0,0.0,0.0,1.0,0.0,95.0,0.9571428571428572,0.0,482.3476190476191,0.0425531914893617,0.4042553191489361,0.4468085106382978,2.021276595744681,0.3829787234042553,Tyson Barrie,D,D,https://www.nhl.com/player/8475197,https://www.eliteprospects.com/player/15127/tyson-barrie,https://assets.nhle.com/mugs/nhl/latest/8475197.png,7/26/1991,Canada,180,89,R,,,"('3', '64', '2009')","['1-time World Championship Gold Medal', '1-time U20 WJC Silver Medal', '1-time World Championship Silver Medal', '1-time CHL All-Rookie Team', '1-time CHL Second All-Star Team', '2-time WHL (West) First All-Star Team', '1-time WHL Champion', '1-time WHL Top Defenseman (Bill Hunter Trophy)']","Father: Len Barrie
Grandfather: Len Barrie, Sr.",34
157.0,PA Parenteau,9,8,491.0,5.0,81.0,114.0,182.0,296.0,-45.0,342.0,37.0,82.0,0.0,0.0,12.0,2.0,976.0,9.3,27.28,15.654999999999998,0.2321792260692464,0.3706720977596741,0.6028513238289206,1.9877800407331976,0.6965376782077393,54.55555555555556,12.666666666666666,20.22222222222222,32.888888888888886,20.0,2.0,3.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,4.2,16.666666666666668,13.877777777777778,0.1,0.15,0.25,1.9,0.2,PA Parenteau,RW,RW,https://www.nhl.com/player/8469707,https://www.eliteprospects.com/player/9520/pierre-alexandre-parenteau,https://assets.nhle.com/mugs/nhl/latest/8469707.png,3/24/1983,Canada,183,93,R,,,"('9', '264', '2001')","['1-time U20 WJC Silver Medal', '1-time AHL First All-Star Team', '1-time AHL Second All-Star Team', '1-time Spengler Cup Winner']","Father: Gilles Parenteau
Brother: Guillaume Parenteau
Cousins: Pierre-Marc Bouchard, François Bouchard",42
158.0,John Mitchell,9,9,548.0,23.0,76.0,70.0,107.0,177.0,-30.0,267.0,11.0,23.0,1.0,5.0,10.0,1.0,722.0,9.3,51.36666666666667,14.329629629629627,0.1277372262773722,0.1952554744525547,0.322992700729927,1.3175182481751824,0.4872262773722627,60.888888888888886,7.777777777777778,11.88888888888889,19.666666666666668,18.0,0.0,1.0,1.0,-2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,53.5,7.083333333333333,0.0,0.0555555555555555,0.0555555555555555,0.6111111111111112,0.1111111111111111,John Mitchell,C,C/LW,https://www.nhl.com/player/8470750,https://www.eliteprospects.com/player/11487/john-mitchell,https://assets.nhle.com/mugs/nhl/latest/8470750.png,1/22/1985,Canada,185,93,L,,,"('5', '158', '2003')",[],,40
159.0,Aaron Palushaj,4,2,68.0,2.0,38.0,3.0,11.0,14.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,2.4000000000000004,6.25,9.183333333333334,0.0441176470588235,0.1617647058823529,0.2058823529411764,1.0441176470588236,0.2647058823529412,17.0,0.75,2.75,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Palushaj,RW,RW/LW,https://www.nhl.com/player/8474030,https://www.eliteprospects.com/player/12513/aaron-palushaj,https://assets.nhle.com/mugs/nhl/latest/8474030.png,9/7/1989,USA,183,87,R,,,"('2', '44', '2007')","['1-time World Championship Bronze Medal', '1-time NCAA (CCHA) Champion', '1-time NCAA (West) First All-American Team', '1-time USHL Clark Cup Champion']","Palushaj is a fast, speedy winger. Forechecks well and owns pretty good hands. Also has solid hockey sense. On the downside, he's not very big, which can be a problem in physical battles.
- Erik K.",36
160.0,Greg Zanon,8,7,493.0,4.0,82.0,12.0,50.0,62.0,-9.0,230.0,0.0,1.0,0.0,4.0,3.0,0.0,333.0,3.588888888888889,0.0,19.08148148148148,0.024340770791075,0.101419878296146,0.1257606490872211,0.6754563894523327,0.4665314401622718,61.625,1.5,6.25,7.75,18.0,0.0,5.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,17.733333333333334,0.0,0.2777777777777778,0.2777777777777778,0.6111111111111112,0.3333333333333333,Greg Zanon,D,D,https://www.nhl.com/player/8468636,https://www.eliteprospects.com/player/10220/greg-zanon,https://assets.nhle.com/mugs/nhl/latest/8468636.png,6/5/1980,Canada,180,91,L,,,"('5', '156', '2000')","['1-time AHL Calder Cup Champion', '2-time NCAA (West) Second All-American Team']",Brother: Brad Zanon,45
161.0,Patrick Bordeleau,3,2,129.0,1.0,82.0,8.0,8.0,16.0,-8.0,185.0,0.0,0.0,0.0,0.0,1.0,0.0,61.0,8.166666666666666,11.1,6.622222222222223,0.0620155038759689,0.0620155038759689,0.1240310077519379,0.4728682170542636,1.434108527131783,43.0,2.6666666666666665,2.6666666666666665,5.333333333333333,7.0,0.0,0.0,0.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,5.716666666666667,0.0,0.0,0.0,0.2857142857142857,1.4285714285714286,Patrick Bordeleau,LW,LW,https://www.nhl.com/player/8471326,https://www.eliteprospects.com/player/12141/patrick-bordeleau,https://assets.nhle.com/mugs/nhl/latest/8471326.png,3/23/1986,Canada,198,102,L,,,"('4', '114', '2004')",[],,39
162.0,Tomas Vincour,4,4,95.0,2.0,47.0,7.0,10.0,17.0,-9.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,105.0,5.66,17.22,8.966666666666667,0.0736842105263157,0.1052631578947368,0.1789473684210526,1.105263157894737,0.1263157894736842,23.75,1.75,2.5,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tomas Vincour,C,RW/C,https://www.nhl.com/player/8475266,https://www.eliteprospects.com/player/12565/tomas-vincour,https://assets.nhle.com/mugs/nhl/latest/8475266.png,11/19/1990,Czechia,191,100,R,,,"('5', '129', '2009')",['2-time Czech Extraliga Champion'],"Vincour is a skilled forward who can play anywhere up front. Has solid two-way ability and a good shot. Uses his size to protect the puck well, but could improve his skating ability.",34
163.0,Michael Sgarbossa,9,3,93.0,1.0,29.0,9.0,16.0,25.0,-1.0,27.0,1.0,3.0,0.0,0.0,1.0,0.0,85.0,14.07,45.0,9.508333333333336,0.0967741935483871,0.1720430107526881,0.2688172043010752,0.913978494623656,0.2903225806451613,10.333333333333334,1.0,1.7777777777777777,2.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michael Sgarbossa,C,C,https://www.nhl.com/player/8475958,https://www.eliteprospects.com/player/23663/mike-sgarbossa,https://assets.nhle.com/mugs/nhl/latest/8475958.png,7/25/1992,Canada,183,84,L,,,,"['1-time AHL Calder Cup Champion', '1-time OHL First All-Star Team', '1-time OHL Most Points (Eddie Powers Trophy)']",Brother: Rob Sgarbossa,33
164.0,Nathan MacKinnon,12,12,870.0,48.0,82.0,367.0,648.0,1015.0,172.0,389.0,102.0,326.0,2.0,4.0,69.0,14.0,3492.0,10.225,46.0,20.480555555555554,0.4218390804597701,0.7448275862068966,1.1666666666666667,4.0137931034482754,0.4471264367816092,72.5,30.58333333333333,54.0,84.58333333333333,95.0,55.0,70.0,125.0,38.0,42.0,17.0,43.0,0.0,0.0,10.0,2.0,448.0,12.488888888888887,46.52222222222222,183.72222222222223,0.5789473684210527,0.7368421052631579,1.3157894736842106,4.71578947368421,0.4421052631578947,Nathan MacKinnon,C,C/RW,https://www.nhl.com/player/8477492,https://www.eliteprospects.com/player/99204/nathan-mackinnon,https://assets.nhle.com/mugs/nhl/latest/8477492.png,9/1/1995,Canada,183,91,R,"['Playmaker', 'Sniper', 'Speedster']",Colorado Avalanche / Signed,"('1', '1', '2013')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time World Championship Gold Medal', '1-time World Championship Silver Medal', '1-time CHL Memorial Cup Champion', '1-time Hlinka Gretzky Cup Most Points', '1-time NHL 4 Nations Champion', '1-time NHL 4 Nations MVP', '1-time NHL All-Rookie Team', '2-time NHL First All-Star Team', '1-time NHL Gentleman Conduct (Lady Byng Trophy)', '1-time NHL MVP Selected by NHLPA (Ted Lindsay Award)', '1-time NHL Most Assists', '1-time NHL Most Valuable Player (Hart Trophy)', '1-time NHL Rookie of the Year (Calder Trophy)', '2-time NHL Second All-Star Team', '1-time NHL Stanley Cup Champion', '1-time QMJHL Champion', '1-time QMJHL Second All-Star Team', '1-time World Championship All-Star Team']",,30
165.0,Andre Benoit,5,4,181.0,2.0,79.0,11.0,37.0,48.0,-20.0,60.0,2.0,12.0,1.0,2.0,4.0,1.0,225.0,2.88,0.0,17.04,0.0607734806629834,0.2044198895027624,0.2651933701657458,1.2430939226519335,0.3314917127071823,36.2,2.2,7.4,9.6,12.0,0.0,4.0,4.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,18.375,0.0,0.3333333333333333,0.3333333333333333,1.25,0.5,Andre Benoit,D,D,https://www.nhl.com/player/8470378,https://www.eliteprospects.com/player/9460/andre-benoit,https://assets.nhle.com/mugs/nhl/latest/8470378.png,1/6/1984,Canada,180,86,L,,,,"['2-time AHL Calder Cup Champion', '1-time AHL Second All-Star Team', '1-time CHL Memorial Cup Champion', '1-time OHL Champion', '1-time OHL First All-Star Team', '1-time OHL Second All-Star Team', '1-time Spengler Cup Winner']",,41
166.0,Nick Holden,12,10,654.0,2.0,82.0,52.0,126.0,178.0,16.0,174.0,8.0,22.0,0.0,6.0,7.0,1.0,779.0,5.261538461538462,0.0,18.02820512820513,0.0795107033639143,0.1926605504587156,0.2721712538226299,1.191131498470948,0.2660550458715596,54.5,4.333333333333333,10.5,14.833333333333334,55.0,7.0,10.0,17.0,2.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,84.0,7.649999999999999,0.0,16.091666666666665,0.1272727272727272,0.1818181818181818,0.3090909090909091,1.5272727272727271,0.3272727272727272,Nick Holden,D,D,https://www.nhl.com/player/8474207,https://www.eliteprospects.com/player/11700/nick-holden,https://assets.nhle.com/mugs/nhl/latest/8474207.png,5/15/1987,Canada,193,97,L,,,,"['1-time World Championship Silver Medal', '1-time AJHL Champion']",,38
167.0,Max Talbot,11,11,704.0,11.0,82.0,91.0,113.0,204.0,-27.0,495.0,1.0,7.0,16.0,18.0,14.0,0.0,887.0,9.2,46.315384615384616,14.005128205128203,0.1292613636363636,0.1605113636363636,0.2897727272727273,1.259943181818182,0.703125,64.0,8.272727272727273,10.272727272727272,18.545454545454547,84.0,18.0,21.0,39.0,14.0,101.0,1.0,1.0,3.0,6.0,4.0,0.0,114.0,12.414285714285716,42.62857142857143,15.833333333333332,0.2142857142857142,0.25,0.4642857142857143,1.3571428571428572,1.2023809523809523,Max Talbot,C,C,https://www.nhl.com/player/8470171,https://www.eliteprospects.com/player/9511/maxime-talbot,https://assets.nhle.com/mugs/nhl/latest/8470171.png,2/11/1984,Canada,180,84,L,,,"('8', '234', '2002')","['1-time U20 WJC Silver Medal', '1-time NHL Stanley Cup Champion', '2-time QMJHL Champion', '2-time QMJHL Playoffs MVP (Guy Lafleur Trophy)', '2-time QMJHL Second All-Star Team']",,41
168.0,Cory Sarich,15,14,969.0,4.0,82.0,21.0,137.0,158.0,-9.0,1089.0,0.0,4.0,1.0,13.0,6.0,1.0,849.0,1.96875,3.125,17.473958333333332,0.0216718266253869,0.1413828689370485,0.1630546955624355,0.8761609907120743,1.1238390092879258,64.6,1.4,9.133333333333333,10.533333333333331,57.0,0.0,7.0,7.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,18.530555555555555,0.0,0.1228070175438596,0.1228070175438596,1.105263157894737,0.7894736842105263,Cory Sarich,D,D,https://www.nhl.com/player/8464981,https://www.eliteprospects.com/player/8867/cory-sarich,https://assets.nhle.com/mugs/nhl/latest/8464981.png,8/16/1978,Canada / Croatia,193,94,R,['Heavy Hitter'],,"('2', '27', '1996')","['1-time U20 WJC Gold Medal', '1-time AHL All-Rookie Team', '1-time NHL Stanley Cup Champion', '1-time WHL (West) Second All-Star Team']","Brother: Rod Sarich
Brother-in-law: Nick Schultz",47
169.0,Nate Guenin,9,5,205.0,1.0,76.0,5.0,23.0,28.0,7.0,94.0,0.0,0.0,0.0,0.0,1.0,0.0,108.0,5.2444444444444445,0.0,13.190740740740742,0.024390243902439,0.1121951219512195,0.1365853658536585,0.526829268292683,0.4585365853658537,22.77777777777778,0.5555555555555556,2.555555555555556,3.111111111111111,7.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,0.0,0.1428571428571428,0.1428571428571428,0.4285714285714285,0.5714285714285714,Nate Guenin,D,D,https://www.nhl.com/player/8470317,https://www.eliteprospects.com/player/10810/nate-guenin,https://assets.nhle.com/mugs/nhl/latest/8470317.png,12/10/1982,USA,190,94,R,,,"('4', '127', '2002')","['1-time NCAA (CCHA) Champion', '1-time USHL All-Rookie Team']","Guenin is a defensive defenseman with a good reach. Enjoys playing a physical game and has the size to wreck opponents. Owns alright skating ability and a decent outlet pass.
- Erik K.",42
170.0,Marc-Andre Cliche,3,2,151.0,1.0,76.0,3.0,11.0,14.0,-12.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,137.0,1.4666666666666668,54.66666666666666,9.516666666666666,0.0198675496688741,0.0728476821192053,0.0927152317880794,0.9072847682119204,0.2251655629139073,50.333333333333336,1.0,3.6666666666666665,4.666666666666667,7.0,0.0,0.0,0.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,46.0,14.333333333333334,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,Marc-Andre Cliche,C,C,https://www.nhl.com/player/8471718,https://www.eliteprospects.com/player/10435/marc-andre-cliche,https://assets.nhle.com/mugs/nhl/latest/8471718.png,3/23/1987,Canada,183,92,R,,,"('2', '56', '2005')","['1-time U20 WJC Gold Medal', '1-time U17 WHC Bronze Medal', '1-time QMJHL Champion']","A two-way center, Cliche is very strong defensively. He plays with plenty of energy and can also be utilized on the wing.
- Erik K.",38
171.0,Karl Stollery,3,2,23.0,2.0,11.0,0.0,3.0,3.0,-5.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,13.220833333333331,0.0,0.1304347826086956,0.1304347826086956,0.9130434782608696,0.9130434782608696,7.666666666666667,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Karl Stollery,D,D,https://www.nhl.com/player/8476798,https://www.eliteprospects.com/player/19292/karl-stollery,https://assets.nhle.com/mugs/nhl/latest/8476798.png,11/21/1987,Canada,180,82,L,,,,"['1-time Olympic Bronze Medal', '3-time AJHL Champion', '1-time Champions Hockey League Champion']",Brother: Daniel Stollery,37
172.0,Paul Carey,7,4,100.0,1.0,60.0,8.0,8.0,16.0,-12.0,20.0,1.0,1.0,1.0,1.0,1.0,0.0,79.0,4.2125,8.9125,9.36875,0.08,0.08,0.16,0.79,0.2,14.285714285714286,1.1428571428571428,1.1428571428571428,2.2857142857142856,4.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.716666666666667,0.0,0.0,0.0,0.0,0.0,Paul Carey,C,W/C,https://www.nhl.com/player/8474008,https://www.eliteprospects.com/player/14386/paul-carey,https://assets.nhle.com/mugs/nhl/latest/8474008.png,9/24/1988,USA,185,91,L,,,"('5', '135', '2007')","['2-time NCAA (Championship) Winner', '3-time NCAA (Hockey East) Champion', '1-time USHL All-Rookie Team', '1-time USHL Second All-Star Team']","Paul Carey is known as a speedy player with two-way instincts. Handles the puck well and can play both wing and center. Brings versatility and all-around ability.
- Erik K.",37
