player_name,season,league,team,gp_regular,g_regular,a_regular,p_regular,plus_minus_regular,pim_regular,ppg_regular,ppp_regular,shg_regular,shp_regular,toi_per_game_regular,gwg_regular,otg_regular,sog_regular,shooting_pct_regular,fo_pct_regular,gp_playoffs,g_playoffs,a_playoffs,p_playoffs,plus_minus_playoffs,pim_playoffs,ppg_playoffs,ppp_playoffs,shg_playoffs,shp_playoffs,toi_per_game_playoffs,gwg_playoffs,otg_playoffs,sog_playoffs,shooting_pct_playoffs,fo_pct_playoffs
Scott Hannan,1998-99,NHL,San Jose Sharks,5.0,0.0,2,2,0,6,0,1,0,0,7:15,0,0,4,0,0,,,,,,,,,,,,,,,,
Scott Hannan,1999-00,NHL,San Jose Sharks,30.0,1.0,2,3,7,10,0,0,0,0,17:09,0,0,28,3.6,0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,18:14,0.0,0.0,2.0,0.0,0.0
Scott Hannan,2000-01,NHL,San Jose Sharks,75.0,3.0,14,17,10,51,0,2,0,1,19:02,1,1,96,3.1,0,6.0,0.0,1.0,1.0,-1.0,6.0,0.0,0.0,0.0,0.0,25:10:00,0.0,0.0,20.0,0.0,0.0
Scott Hannan,2001-02,NHL,San Jose Sharks,75.0,2.0,12,14,10,57,0,1,0,1,20:19,1,0,68,2.9,100,12.0,0.0,2.0,2.0,-1.0,12.0,0.0,0.0,0.0,0.0,20:46,0.0,0.0,10.0,0.0,0.0
Scott Hannan,2002-03,NHL,San Jose Sharks,81.0,3.0,19,22,0,61,1,5,0,1,24:16:00,0,0,103,2.9,33.3,,,,,,,,,,,,,,,,
Scott Hannan,2003-04,NHL,San Jose Sharks,82.0,6.0,15,21,10,48,0,2,0,0,23:41,0,0,114,5.3,0,17.0,1.0,5.0,6.0,7.0,22.0,1.0,2.0,0.0,0.0,26:38:00,1.0,0.0,25.0,4.0,0.0
Scott Hannan,2004-05,WC-A,Canada,9.0,0.0,0,0,,8,,,,,,,,,,0,,,,,,,,,,,,,,,,
Scott Hannan,2005-06,NHL,San Jose Sharks,81.0,6.0,18,24,7,58,2,10,0,1,24:34:00,1,0,104,5.8,0,11.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,25:16:00,0.0,0.0,12.0,0.0,0.0
Scott Hannan,2006-07,NHL,San Jose Sharks,79.0,4.0,20,24,1,38,0,5,1,1,22:49,1,0,79,5.1,0,11.0,0.0,2.0,2.0,4.0,33.0,0.0,0.0,0.0,0.0,21:42,0.0,0.0,6.0,0.0,0.0
Scott Hannan,2007-08,NHL,Colorado Avalanche,82.0,2.0,19,21,-5,55,0,1,0,1,22:41,0,0,79,2.5,100,9.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,19:15,0.0,0.0,10.0,0.0,0.0
Scott Hannan,2008-09,NHL,Colorado Avalanche,81.0,1.0,9,10,-21,26,0,0,0,0,22:22,0,0,70,1.4,0,,,,,,,,,,,,,,,,
Scott Hannan,2009-10,NHL,Colorado Avalanche,81.0,2.0,14,16,2,40,0,0,0,1,21:56,0,0,53,3.8,100,6.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,22:33,0.0,0.0,3.0,0.0,0.0
Scott Hannan,2010-11,NHL,Colorado Avalanche,23.0,0.0,6,6,1,6,0,0,0,1,18:38,0,0,21,0,0,,,,,,,,,,,,,,,,
Scott Hannan,2011-12,NHL,Calgary Flames,78.0,2.0,10,12,-10,38,0,0,0,1,20:21,0,0,49,4.1,100,,,,,,,,,,,,,,,,
Scott Hannan,2012-13,NHL,Nashville Predators,29.0,0.0,1,1,-11,20,0,0,0,0,19:30,0,0,20,0,0,,,,,,,,,,,,,,,,
Scott Hannan,2013-14,NHL,San Jose Sharks,56.0,3.0,9,12,1,55,0,0,0,1,17:46,0,0,52,5.8,0,7.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17:40,0.0,0.0,7.0,0.0,0.0
Scott Hannan,2014-15,NHL,San Jose Sharks,58.0,2.0,5,7,0,26,0,0,0,0,16:19,0,0,53,3.8,0,,,,,,,,,,,,,,,,
T.J. Hensick,2000-01,Midget,Honeybaked U18,67.0,38.0,49,87,52,16,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Hensick,2001-02,U-17,USNTDP,17.0,10.0,5,15,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
T.J. Hensick,2002-03,U-18,USNTDP,48.0,24.0,24,48,,11,,,,,,,,,,0,,,,,,,,,,,,,,,,
T.J. Hensick,2003-04,CCHA,U. Of Michigan,43.0,12.0,34,46,,38,,,,,,,,,,0,,,,,,,,,,,,,,,,
T.J. Hensick,2004-05,CCHA,U. Of Michigan,39.0,23.0,32,55,,24,,,,,,,,,,0,,,,,,,,,,,,,,,,
T.J. Hensick,2005-06,CCHA,U. Of Michigan,41.0,17.0,35,52,,44,,,,,,,,,,0,,,,,,,,,,,,,,,,
T.J. Hensick,2006-07,CCHA,U. Of Michigan,41.0,23.0,46,69,,38,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Hensick,2007-08,NHL,Colorado Avalanche,31.0,6.0,5,11,-4,2,4,6,0,0,11:59,1,0,52,11.5,42.2,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15:29,0.0,0.0,4.0,0.0,50.0
T.J. Hensick,2008-09,NHL,Colorado Avalanche,61.0,4.0,17,21,-7,14,1,6,0,0,12:54,0,0,116,3.5,47.3,,,,,,,,,,,,,,,,
T.J. Hensick,2009-10,NHL,Colorado Avalanche,7.0,1.0,2,3,0,0,0,1,0,0,9:27,0,0,13,7.7,42.9,,,,,,,,,,,,,,,,
T.J. Hensick,2010-11,NHL,St. Louis Blues,13.0,1.0,2,3,-5,2,0,1,0,0,9:05,0,0,12,8.3,37.9,,,,,,,,,,,,,,,,
T.J. Hensick,2011-12,AHL,Peoria,66.0,21.0,49,70,-5,20,9,,0,,,4,,138,1522,,,,,,,,,,,,,,,,,
T.J. Hensick,2012-13,AHL,Peoria,76.0,19.0,48,67,-11,50,3,,0,,,1,,166,1145,,,,,,,,,,,,,,,,,
T.J. Hensick,2013-14,Sweden,MODO,31.0,4.0,11,15,-3,2,0,,0,,,2,,56,,,,,,,,,,,,,,,,,,
T.J. Hensick,2014-15,AHL,Hamilton,75.0,19.0,41,60,-12,10,1,,0,,,3,,183,1040,,,,,,,,,,,,,,,,,
T.J. Hensick,2015-16,AHL,Charlotte,46.0,7.0,18,25,-13,8,2,,0,,,2,,93,750,,,,,,,,,,,,,,,,,
T.J. Hensick,2016-17,AHL,Ontario Reign,67.0,16.0,36,52,-14,18,,,,,,,,,,,5.0,2.0,3.0,5.0,1.0,0.0,,,,,,,,,,
T.J. Hensick,2017-18,AHL,Ontario Reign,60.0,11.0,34,45,10,12,,,,,,,,,,,4.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,
T.J. Hensick,2018-19,ECHL,Toledo Walleye,47.0,17.0,41,58,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Hensick,2019-20,ECHL,Toledo Walleye,57.0,16.0,40,56,-7,23,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Hensick,2021-22,ECHL,Toledo Walleye,65.0,22.0,56,78,29,24,,,,,,,,,,,21.0,10.0,18.0,28.0,4.0,6.0,,,,,,,,,,
T.J. Hensick,2022-23,ECHL,Toledo Walleye,9.0,2.0,6,8,-6,2,,,,,,,,,,,13.0,4.0,5.0,9.0,-3.0,4.0,,,,,,,,,,
Cody McLeod,1999-00,MJHL,Waywayseecappo Wolverines,5.0,0.0,2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody McLeod,2000-01,MJHL,Waywayseecappo Wolverines,59.0,27.0,29,56,,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody McLeod,2001-02,WHL,Portland,47.0,10.0,3,13,,86,,,,,,,,,,0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0
Cody McLeod,2002-03,WHL,Portland,71.0,15.0,18,33,,153,,,,,,,,,,0,7.0,1.0,1.0,2.0,0.0,13.0,,,,,,,,,,0.0
Cody McLeod,2003-04,WHL,Portland,69.0,13.0,18,31,,227,,,,,,,,,,0,5.0,2.0,2.0,4.0,0.0,6.0,,,,,,,,,,0.0
Cody McLeod,2004-05,WHL,Portland,70.0,31.0,29,60,,195,,,,,,,,,,0,7.0,0.0,3.0,3.0,0.0,8.0,,,,,,,,0.0,0.0,0.0
Cody McLeod,2005-06,AHL,Lowell,33.0,4.0,5,9,,87,,,,,,,,,,0,,,,,,,,,,,,,,,,
Cody McLeod,2006-07,AHL,Albany,73.0,11.0,8,19,-15,180,0,,1,,,3,,,,,5.0,0.0,0.0,0.0,-2.0,4.0,0.0,,0.0,,,0.0,,,,
Cody McLeod,2007-08,NHL,Colorado Avalanche,49.0,4.0,5,9,-6,120,0,0,0,0,10:07,0,0,60,6.7,0,10.0,1.0,1.0,2.0,-3.0,26.0,0.0,0.0,0.0,0.0,12:23,0.0,0.0,16.0,6.3,50.0
Cody McLeod,2008-09,NHL,Colorado Avalanche,79.0,15.0,5,20,-11,162,0,0,0,0,11:35,3,0,118,12.7,40,,,,,,,,,,,,,,,,
Cody McLeod,2009-10,NHL,Colorado Avalanche,74.0,7.0,11,18,-13,138,0,0,0,1,12:56,1,0,117,6,30.8,6.0,0.0,0.0,0.0,-2.0,5.0,0.0,0.0,0.0,0.0,11:03,0.0,0.0,4.0,0.0,0.0
Cody McLeod,2010-11,NHL,Colorado Avalanche,71.0,5.0,3,8,-7,189,2,2,0,0,9:47,0,0,73,6.9,37.5,,,,,,,,,,,,,,,,
Cody McLeod,2011-12,NHL,Colorado Avalanche,75.0,6.0,5,11,0,164,0,0,0,0,7:12,0,0,62,9.7,66.7,,,,,,,,,,,,,,,,
Cody McLeod,2012-13,NHL,Colorado Avalanche,48.0,8.0,4,12,4,83,0,1,0,0,13:05,0,0,79,10.1,41.2,,,,,,,,,,,,,,,,
Cody McLeod,2013-14,NHL,Colorado Avalanche,71.0,5.0,8,13,2,122,0,0,1,1,10:20,0,0,76,6.6,20,7.0,1.0,0.0,1.0,-1.0,22.0,0.0,0.0,1.0,1.0,10:50,0.0,0.0,11.0,9.1,0.0
Cody McLeod,2014-15,NHL,Colorado Avalanche,82.0,7.0,5,12,-2,191,0,0,1,1,11:11,2,0,94,7.4,11.1,,,,,,,,,,,,,,,,
Cody McLeod,2015-16,NHL,Colorado Avalanche,82.0,8.0,5,13,1,138,1,1,0,0,10:32,1,0,73,11,100,,,,,,,,,,,,,,,,
Cody McLeod,2016-17,NHL,Colorado Avalanche,28.0,1.0,0,1,-2,52,0,0,0,0,5:53,0,0,12,8.3,0,,,,,,,,,,,,,,,,
Cody McLeod,2017-18,NHL,Nashville Predators,23.0,1.0,1,2,0,72,0,0,0,0,6:49,0,0,11,9.1,0,,,,,,,,,,,,,,,,
Cody McLeod,2018-19,NHL,New York Rangers,31.0,1.0,0,1,-10,60,0,0,0,0,6:49,0,0,21,4.8,0,,,,,,,,,,,,,,,,
Cody McLeod,2019-20,AHL,Iowa Wild,21.0,4.0,3,7,0,41,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody McLeod,2020-21,AHL,Iowa Wild,30.0,2.0,2,4,-11,93,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody McLeod,2021-22,AHL,Iowa Wild,59.0,4.0,4,8,-13,141,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruslan Salei,1990-91,Soviet2,Neman Grodno,1.0,0.0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruslan Salei,1991-92,Soviet2,Neman Grodno,6.0,0.0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruslan Salei,1992-93,CIS,Dynamo Moscow,9.0,1.0,0,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruslan Salei,1993-94,CIS,Minsk,39.0,2.0,3,5,,50,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruslan Salei,1994-95,CIS,Minsk,51.0,4.0,2,6,,44,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruslan Salei,1995-96,IHL,Las Vegas,76.0,7.0,23,30,,123,,,,,,,,,,,15.0,3.0,7.0,10.0,,18.0,,,,,,,,,,
Ruslan Salei,1996-97,NHL,Anaheim Ducks,30.0,0.0,1,1,-8,37,0,0,0,0,,0,0,14,0,,,,,,,,,,,,,,,,,
Ruslan Salei,1997-98,NHL,Anaheim Ducks,66.0,5.0,10,15,7,70,1,5,0,0,18:49,0,0,104,4.8,0,,,,,,,,,,,,,,,,
Ruslan Salei,1998-99,NHL,Anaheim Ducks,74.0,2.0,14,16,1,65,1,9,0,0,22:03,0,0,123,1.6,0,3.0,0.0,0.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,15:40,0.0,0.0,5.0,0.0,0.0
Ruslan Salei,1999-00,NHL,Anaheim Ducks,71.0,5.0,5,10,3,94,1,3,0,0,20:21,0,0,116,4.3,0,,,,,,,,,,,,,,,,
Ruslan Salei,2000-01,NHL,Anaheim Ducks,50.0,1.0,5,6,-14,70,0,0,0,0,20:40,0,0,73,1.4,0,,,,,,,,,,,,,,,,
Ruslan Salei,2001-02,NHL,Anaheim Ducks,82.0,4.0,7,11,-10,97,0,1,0,0,21:25,1,0,96,4.2,0,,,,,,,,,,,,,,,,
Ruslan Salei,2002-03,NHL,Anaheim Ducks,61.0,4.0,8,12,2,78,0,0,0,0,21:53,0,0,93,4.3,0,21.0,2.0,3.0,5.0,3.0,26.0,0.0,1.0,0.0,1.0,26:05:00,1.0,1.0,33.0,6.1,0.0
Ruslan Salei,2003-04,NHL,Anaheim Ducks,82.0,4.0,11,15,-1,110,0,0,1,1,23:42,2,0,145,2.8,0,,,,,,,,,,,,,,,,
Ruslan Salei,2004-05,Russia,Kazan,35.0,8.0,12,20,,36,,,,,,,,,,,4.0,0.0,0.0,0.0,,2.0,,,,,,,,,,0.0
Ruslan Salei,2005-06,NHL,Anaheim Ducks,78.0,1.0,18,19,17,114,0,6,0,1,22:31,0,0,108,0.9,100,16.0,3.0,2.0,5.0,10.0,18.0,0.0,0.0,0.0,0.0,22:08,1.0,0.0,27.0,11.1,100.0
Ruslan Salei,2006-07,NHL,Florida Panthers,82.0,6.0,26,32,-13,102,2,20,0,0,23:20,0,0,148,4.1,0,,,,,,,,,,,,,,,,
Ruslan Salei,2007-08,NHL,Florida Panthers,65.0,3.0,20,23,-5,75,1,8,0,1,23:17,0,0,81,3.7,0,,,,,,,,,,,,,,,,
Ruslan Salei,2008-09,NHL,Colorado Avalanche,70.0,4.0,17,21,-4,72,1,7,0,0,21:06,0,0,93,4.3,0,,,,,,,,,,,,,,,,
Ruslan Salei,2009-10,NHL,Colorado Avalanche,14.0,1.0,5,6,-1,10,0,0,0,0,18:46,0,0,22,4.6,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21:54,0.0,0.0,0.0,0.0,0.0
Ruslan Salei,2010-11,NHL,Detroit Red Wings,75.0,2.0,8,10,0,48,0,0,0,0,17:58,0,0,75,2.7,0,11.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,16:40,0.0,0.0,17.0,5.9,0.0
David Jones,2000-01,PIJHL,Port Coquitlam,40.0,18.0,11,29,,33,,,,,,,,,,,,,,,,,,,,,,,,,,
David Jones,2001-02,BCHL,Coquitlam,59.0,19.0,32,51,,62,,,,,,,,,,0,,,,,,,,,,,,,,,,
David Jones,2002-03,BCHL,Coquitlam,35.0,9.0,19,28,,55,,,,,,,,,,0,7.0,2.0,6.0,8.0,0.0,8.0,,,,,,,,,,0.0
David Jones,2003-04,BCHL,Coquitlam,53.0,33.0,60,93,,78,,,,,,,,,,0,7.0,3.0,6.0,9.0,0.0,4.0,,,,,,,,,,0.0
David Jones,2004-05,ECAC,Dartmouth,34.0,9.0,5,14,,26,,,,,,,,,,0,,,,,,,,,,,,,,,,
David Jones,2005-06,ECAC,Dartmouth,33.0,17.0,17,34,,38,,,,,,,,,,0,,,,,,,,,,,,,,,,
David Jones,2006-07,ECAC,Dartmouth,33.0,18.0,26,44,,22,,,,,,,,,,,,,,,,,,,,,,,,,,
David Jones,2007-08,NHL,Colorado Avalanche,27.0,2.0,4,6,-5,8,1,2,0,0,11:22,0,0,37,5.4,37.5,10.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,11:50,0.0,0.0,18.0,0.0,0.0
David Jones,2008-09,NHL,Colorado Avalanche,40.0,8.0,5,13,-8,8,1,2,0,0,12:44,1,0,47,17,50,,,,,,,,,,,,,,,,
David Jones,2009-10,NHL,Colorado Avalanche,23.0,10.0,6,16,1,2,1,3,2,2,17:56,3,0,39,25.6,28.6,,,,,,,,,,,,,,,,
David Jones,2010-11,NHL,Colorado Avalanche,77.0,27.0,18,45,-2,28,6,9,0,1,17:41,4,3,153,17.7,47.6,,,,,,,,,,,,,,,,
David Jones,2011-12,NHL,Colorado Avalanche,72.0,20.0,17,37,-8,32,3,6,1,1,15:45,5,2,136,14.7,47.1,,,,,,,,,,,,,,,,
David Jones,2012-13,NHL,Colorado Avalanche,33.0,3.0,6,9,-11,6,1,1,0,0,16:49,2,1,62,4.8,28.6,,,,,,,,,,,,,,,,
David Jones,2013-14,NHL,Calgary Flames,48.0,9.0,8,17,1,10,2,2,0,0,15:28,1,0,104,8.6,52.1,,,,,,,,,,,,,,,,
David Jones,2014-15,NHL,Calgary Flames,67.0,14.0,16,30,-3,18,2,2,0,0,14:20,1,0,114,12.3,48.4,11.0,2.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,14:01,0.0,0.0,22.0,9.1,33.3
David Jones,2015-16,NHL,Calgary Flames,59.0,9.0,6,15,-8,10,1,1,0,0,12:47,2,0,67,13.4,50,,,,,,,,,,,,,,,,
Wyatt Smith,1994-95,High-MN,Warroad,28.0,29.0,31,60,,28,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyatt Smith,1995-96,WCHA,U. Of Minnesota,32.0,4.0,5,9,,32,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyatt Smith,1996-97,WCHA,U. Of Minnesota,38.0,16.0,14,30,,44,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyatt Smith,1997-98,WCHA,U. Of Minnesota,39.0,24.0,23,47,,62,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyatt Smith,1998-99,WCHA,U. Of Minnesota,43.0,23.0,20,43,,37,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyatt Smith,1999-00,NHL,Phoenix Coyotes,2.0,0.0,0,0,-2,0,0,0,0,0,11:39,0,0,0,0,30,,,,,,,,,,,,,,,,
Wyatt Smith,2000-01,NHL,Phoenix Coyotes,42.0,3.0,7,10,7,13,0,0,1,2,12:20,0,0,40,7.5,40.9,,,,,,,,,,,,,,,,
Wyatt Smith,2001-02,NHL,Phoenix Coyotes,10.0,0.0,0,0,-5,0,0,0,0,0,10:36,0,0,4,0,48.2,,,,,,,,,,,,,,,,
Wyatt Smith,2002-03,NHL,Nashville Predators,11.0,1.0,0,1,-1,0,0,0,0,0,11:56,0,0,8,12.5,49.6,,,,,,,,,,,,,,,,
Wyatt Smith,2003-04,NHL,Nashville Predators,18.0,3.0,1,4,2,2,0,0,1,1,10:22,0,0,21,14.3,57,,,,,,,,,,,,,,,,
Wyatt Smith,2004-05,AHL,Milwaukee,69.0,19.0,28,47,4,89,11,,0,,,5,,,,0,7.0,1.0,4.0,5.0,-4.0,10.0,0.0,,1.0,,,0.0,,,,0.0
Wyatt Smith,2005-06,NHL,New York Islanders,42.0,0.0,8,8,-7,26,0,1,0,0,11:14,0,0,37,0,48.4,,,,,,,,,,,,,,,,
Wyatt Smith,2006-07,NHL,Minnesota Wild,61.0,3.0,3,6,-8,16,1,1,0,0,9:31,0,0,44,6.8,43.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11:02,0.0,0.0,2.0,0.0,51.8
Wyatt Smith,2007-08,NHL,Colorado Avalanche,25.0,0.0,3,3,-4,8,0,0,0,1,11:38,0,0,25,0,50.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:47,0.0,0.0,1.0,0.0,40.0
Wyatt Smith,2008-09,AHL,Norfolk,18.0,3.0,4,7,-8,12,3,,0,,,0,,,,,,,,,,,,,,,,,,,,
Wyatt Smith,2009-10,AHL,Wilkes-Barre,76.0,13.0,35,48,-7,70,5,,1,,,5,,,,,4.0,1.0,0.0,1.0,-6.0,4.0,0.0,,0.0,,,0.0,,,,0.0
Wyatt Smith,2010-11,Germany,Ingolstadt,22.0,4.0,12,16,,18,,,,,,,,,,,4.0,1.0,0.0,1.0,,2.0,,,,,,,,,,
Johnny Boychuk,1998-99,AMBHL,Edm. Cycle,36.0,8.0,20,28,,59,,,,,,,,,,0,,,,,,,,,,,,,,,,
Johnny Boychuk,1999-00,AMHL,Edm. Cycle,35.0,6.0,17,23,,59,,,,,,,,,,0,,,,,,,,,,,,,,,,
Johnny Boychuk,2000-01,WHL,Calgary,66.0,4.0,8,12,,61,,,,,,,,,,0,12.0,1.0,1.0,2.0,,17.0,,,,,,,,,,0.0
Johnny Boychuk,2001-02,WHL,Calgary,70.0,8.0,32,40,12,85,1,,0,,,1,,,,0,7.0,1.0,1.0,2.0,,6.0,0.0,,0.0,,,0.0,,,,0.0
Johnny Boychuk,2002-03,WHL,Calgary,40.0,8.0,18,26,5,58,2,,1,,,,,,,0,,,,,,,,,,,,,,,,
Johnny Boychuk,2003-04,WHL,Moose Jaw,62.0,13.0,20,33,9,71,8,,0,,,,,,,0,10.0,1.0,9.0,10.0,,9.0,0.0,,0.0,,,,,,,0.0
Johnny Boychuk,2004-05,AHL,Hershey,80.0,3.0,12,15,13,69,1,,0,,,0,,,,0,,,,,,,,,,,,,,,,
Johnny Boychuk,2005-06,AHL,Lowell,74.0,6.0,26,32,-18,73,4,,0,,,1,,,,0,,,,,,,,,,,,,,,,
Johnny Boychuk,2006-07,AHL,Albany,80.0,10.0,18,28,-8,125,4,,0,,,0,,,,,5.0,1.0,1.0,2.0,2.0,4.0,1.0,,0.0,,,0.0,,,,
Johnny Boychuk,2007-08,NHL,Colorado Avalanche,4.0,0.0,0,0,1,0,0,0,0,0,8:57,0,0,3,0,0,,,,,,,,,,,,,,,,
Johnny Boychuk,2008-09,NHL,Boston Bruins,1.0,0.0,0,0,0,0,0,0,0,0,14:48,0,0,0,0,0,,,,,,,,,,,,,,,,
Johnny Boychuk,2009-10,NHL,Boston Bruins,51.0,5.0,10,15,10,43,0,3,0,1,17:39,0,0,96,5.2,0,13.0,2.0,4.0,6.0,0.0,6.0,1.0,3.0,0.0,0.0,26:10:00,0.0,0.0,32.0,6.3,0.0
Johnny Boychuk,2010-11,NHL,Boston Bruins,69.0,3.0,13,16,15,45,1,2,0,0,20:30,1,0,154,2,0,25.0,3.0,6.0,9.0,12.0,12.0,0.0,0.0,0.0,1.0,20:38,1.0,0.0,51.0,5.9,0.0
Johnny Boychuk,2011-12,NHL,Boston Bruins,77.0,5.0,10,15,27,53,0,0,0,0,20:37,2,0,171,2.9,0,7.0,1.0,2.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,22:16,0.0,0.0,13.0,7.7,0.0
Johnny Boychuk,2012-13,NHL,Boston Bruins,44.0,1.0,5,6,5,12,0,0,0,0,20:24,0,0,75,1.3,0,22.0,6.0,1.0,7.0,4.0,10.0,0.0,0.0,0.0,0.0,23:56,1.0,0.0,63.0,9.5,0.0
Johnny Boychuk,2013-14,NHL,Boston Bruins,75.0,5.0,18,23,31,45,0,0,0,3,21:12,1,0,142,3.5,0,12.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,22:17,0.0,0.0,25.0,4.0,0.0
Johnny Boychuk,2014-15,NHL,New York Islanders,72.0,9.0,26,35,15,14,5,15,0,1,21:41,1,1,192,4.7,100,7.0,0.0,2.0,2.0,-1.0,2.0,0.0,0.0,0.0,0.0,26:00:00,0.0,0.0,20.0,0.0,0.0
Johnny Boychuk,2015-16,NHL,New York Islanders,70.0,9.0,16,25,17,31,1,5,0,0,21:22,1,0,165,5.5,0,11.0,0.0,0.0,0.0,-7.0,4.0,0.0,0.0,0.0,0.0,21:56,0.0,0.0,21.0,0.0,0.0
Johnny Boychuk,2016-17,NHL,New York Islanders,66.0,6.0,17,23,11,19,1,4,1,2,20:44,2,0,155,3.9,100,,,,,,,,,,,,,,,,
Johnny Boychuk,2017-18,NHL,New York Islanders,58.0,6.0,12,18,-8,30,2,2,0,0,20:12,3,0,141,4.3,0,,,,,,,,,,,,,,,,
Johnny Boychuk,2018-19,NHL,New York Islanders,74.0,3.0,16,19,10,25,1,3,0,1,18:50,1,0,157,1.9,0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16:16,0.0,0.0,1.0,0.0,0.0
Johnny Boychuk,2019-20,NHL,New York Islanders,64.0,2.0,9,11,-11,14,1,1,0,0,17:17,0,0,96,2.1,0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10:56,0.0,0.0,4.0,0.0,0.0
Chris Stewart,2003-04,GTHL,Tor. Jr. Canadiens,54.0,32.0,45,77,,27,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Stewart,2004-05,OHL,Kingston,64.0,18.0,12,30,-8,45,0,,0,,,,,,,0,,,,,,,,,,,,,,,,
Chris Stewart,2005-06,OHL,Kingston,62.0,37.0,50,87,19,118,13,,2,,,,,,,0,6.0,2.0,0.0,2.0,-5.0,13.0,0.0,,1.0,,,,,,,0.0
Chris Stewart,2006-07,OHL,Kingston,61.0,36.0,46,82,-8,108,14,,3,,,,,,,,5.0,4.0,2.0,6.0,-1.0,6.0,1.0,,0.0,,,,,,,
Chris Stewart,2007-08,AHL,Lake Erie,77.0,25.0,19,44,-24,93,9,,0,,,,,,,,,,,,,,,,,,,,,,,
Chris Stewart,2008-09,NHL,Colorado Avalanche,53.0,11.0,8,19,-18,54,1,4,1,1,12:20,1,0,98,11.2,33.3,,,,,,,,,,,,,,,,
Chris Stewart,2009-10,NHL,Colorado Avalanche,77.0,28.0,36,64,4,73,3,13,0,0,16:42,5,0,221,12.7,37.5,6.0,3.0,0.0,3.0,-1.0,4.0,0.0,0.0,0.0,0.0,18:00,1.0,0.0,20.0,15.0,0.0
Chris Stewart,2010-11,NHL,Colorado Avalanche,36.0,13.0,17,30,-10,38,5,8,0,0,16:56,3,0,95,13.7,33.3,,,,,,,,,,,,,,,,
Chris Stewart,2011-12,NHL,St. Louis Blues,79.0,15.0,15,30,1,109,2,4,0,0,15:26,1,0,166,9,23.1,7.0,2.0,0.0,2.0,-1.0,12.0,0.0,0.0,0.0,0.0,10:47,0.0,0.0,13.0,15.4,0.0
Chris Stewart,2012-13,NHL,St. Louis Blues,48.0,18.0,18,36,0,40,6,12,0,0,15:49,3,1,97,18.6,29.6,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16:32,0.0,0.0,17.0,0.0,0.0
Chris Stewart,2013-14,NHL,St. Louis Blues,58.0,15.0,11,26,2,112,3,6,0,0,13:42,3,0,107,14,32,,,,,,,,,,,,,,,,
Chris Stewart,2014-15,NHL,Buffalo Sabres,61.0,11.0,14,25,-30,63,5,10,0,0,16:00,0,0,116,9.5,27,,,,,,,,,,,,,,,,
