player_name,season,league,team,gp_regular,g_regular,a_regular,p_regular,plus_minus_regular,pim_regular,ppg_regular,ppp_regular,shg_regular,shp_regular,toi_per_game_regular,gwg_regular,otg_regular,sog_regular,shooting_pct_regular,fo_pct_regular,gp_playoffs,g_playoffs,a_playoffs,p_playoffs,plus_minus_playoffs,pim_playoffs,ppg_playoffs,ppp_playoffs,shg_playoffs,shp_playoffs,toi_per_game_playoffs,gwg_playoffs,otg_playoffs,sog_playoffs,shooting_pct_playoffs,fo_pct_playoffs
Ray Bourque,1978-79,QMJHL,Verdun,63,22,71,93,,44,,,,,,,,,,,11.0,3.0,16.0,19.0,,18.0,,,,,,,,,,
Ray Bourque,1979-80,NHL,Boston Bruins,80,17,48,65,+52,73,3,27,2,2,,1,0,185,9.2,,10.0,2.0,9.0,11.0,+4,27.0,0,3,0,0,,0,0,45,4.4,
Ray Bourque,1980-81,NHL,Boston Bruins,67,27,29,56,+29,96,9,24,1,1,,6,0,207,13.0,,3.0,0.0,1.0,1.0,-2,2.0,0,0,0,0,,0,0,11,0.0,
Ray Bourque,1980-81,CC,Canada,7,1,4,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Bourque,1981-82,NHL,Boston Bruins,65,17,49,66,+21,51,4,25,0,3,,2,0,211,8.1,,9.0,1.0,5.0,6.0,+5,16.0,0,2,0,0,,1,0,31,3.2,
Ray Bourque,1981-82,Can-Cup,Canada,7,1,4,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Bourque,1982-83,NHL,Boston Bruins,65,22,51,73,+49,20,7,29,0,2,,5,0,205,10.7,,17.0,8.0,15.0,23.0,+15,10.0,2,7,0,1,,1,0,79,10.1,
Ray Bourque,1983-84,NHL,Boston Bruins,78,31,65,96,+51,57,12,39,1,2,,5,0,343,9.0,,3.0,0.0,2.0,2.0,-3,0.0,0,1,0,0,,0,0,10,0.0,
Ray Bourque,1983-84,CC,Canada,8,0,4,4,+2,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Bourque,1984-85,NHL,Boston Bruins,73,20,66,86,+30,53,10,35,1,4,,1,0,333,6.0,,5.0,0.0,3.0,3.0,+1,4.0,0,0,0,0,,0,0,15,0.0,
Ray Bourque,1984-85,Can-Cup,Canada,8,0,4,4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Bourque,1985-86,NHL,Boston Bruins,74,19,58,77,+17,68,11,45,0,2,,3,1,289,6.6,,3.0,0.0,0.0,0.0,0,0.0,0,0,0,0,,0,0,7,0.0,
Ray Bourque,1986-87,NHL,Boston Bruins,78,23,72,95,+44,36,6,33,1,3,,3,0,334,6.9,,4.0,1.0,2.0,3.0,-1,0.0,0,1,0,0,,0,0,22,4.6,
Ray Bourque,1986-87,RV-87,NHL All-Stars,2,1,0,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Bourque,1987-88,NHL,Boston Bruins,78,17,64,81,+34,72,7,34,1,1,,5,2,344,4.9,,23.0,3.0,18.0,21.0,+16,26.0,0,8,0,1,,1,0,65,4.6,
Ray Bourque,1987-88,Can-Cup,Canada,9,2,6,8,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Bourque,1988-89,NHL,Boston Bruins,60,18,43,61,+20,52,6,27,0,0,,0,0,243,7.4,,10.0,0.0,4.0,4.0,-1,6.0,0,2,0,0,,0,0,40,0.0,
Ray Bourque,1989-90,NHL,Boston Bruins,76,19,65,84,+31,50,8,47,0,0,,3,0,310,6.1,,17.0,5.0,12.0,17.0,+11,16.0,1,5,0,0,,0,0,64,7.8,
Ray Bourque,1990-91,NHL,Boston Bruins,76,21,73,94,+33,75,7,45,0,0,,3,0,323,6.5,,19.0,7.0,18.0,25.0,-4,12.0,3,17,0,0,,0,0,84,8.3,
Ray Bourque,1991-92,NHL,Boston Bruins,80,21,60,81,+11,56,7,35,1,1,,2,1,334,6.3,,12.0,3.0,6.0,9.0,-10,12.0,2,6,0,0,,0,0,51,5.9,
Ray Bourque,1992-93,NHL,Boston Bruins,78,19,63,82,+38,40,8,41,0,5,,7,1,330,5.8,,4.0,1.0,0.0,1.0,-2,2.0,1,1,0,0,,0,0,20,5.0,
Ray Bourque,1993-94,NHL,Boston Bruins,72,20,71,91,+26,58,10,52,3,5,,1,0,386,5.2,,13.0,2.0,8.0,10.0,-5,0.0,1,7,0,0,,0,0,64,3.1,
Ray Bourque,1994-95,NHL,Boston Bruins,46,12,31,43,+3,20,9,29,0,0,,2,0,210,5.7,,5.0,0.0,3.0,3.0,-5,0.0,0,2,0,0,,0,0,15,0.0,
Ray Bourque,1995-96,NHL,Boston Bruins,82,20,62,82,+31,58,9,38,2,2,,2,0,390,5.1,,5.0,1.0,6.0,7.0,-4,2.0,1,6,0,1,,0,0,28,3.6,
Ray Bourque,1996-97,NHL,Boston Bruins,62,19,31,50,-11,18,8,17,1,6,,3,0,230,8.3,,,,,,,,,,,,,,,,,
Ray Bourque,1997-98,NHL,Boston Bruins,82,13,35,48,+2,80,9,30,0,2,30:02,3,0,264,4.9,0.0,6.0,1.0,4.0,5.0,-2,2.0,1,4,0,0,34:50,0,0,42,2.4,0.0
Ray Bourque,1997-98,Olympics,Canada,6,1,2,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Bourque,1998-99,NHL,Boston Bruins,81,10,47,57,-7,34,8,39,0,1,29:31,3,0,262,3.8,0.0,12.0,1.0,9.0,10.0,+1,14.0,0,6,0,0,32:05,0,0,44,2.3,0.0
Ray Bourque,1999-00,NHL,Boston Bruins,65,10,28,38,-11,20,6,26,0,0,27:12,0,0,217,4.6,0.0,,,,,,,,,,,,,,,,
Ray Bourque,1999-00,NHL,Colorado Avalanche,14,8,6,14,+9,6,7,11,0,0,27:08,0,0,43,18.6,0.0,13.0,1.0,8.0,9.0,+4,8.0,0,3,0,0,29:38,0,0,28,3.6,0.0
Ray Bourque,2000-01,NHL,Colorado Avalanche,80,7,52,59,+25,48,2,33,2,2,26:06,0,0,216,3.2,0.0,21.0,4.0,6.0,10.0,+9,12.0,3,8,0,0,28:32,1,0,49,8.2,100.0
Shjon Podein,1985-86,High-MN,John Marshall,25,34,30,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shjon Podein,1986-87,NCAA-2,American Int'l.,6,0,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Shjon Podein,1986-87,USHL,Rochester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shjon Podein,1987-88,WCHA,U. Minn-Duluth,30,4,4,8,,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Shjon Podein,1988-89,WCHA,U. Minn-Duluth,36,7,5,12,,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Shjon Podein,1989-90,WCHA,U. Minn-Duluth,35,21,18,39,,36,,,,,,,,,,,,,,,,,,,,,,,,,,
Shjon Podein,1990-91,AHL,Cape Breton,63,14,15,29,,65,,,,,,,,,,,4.0,0.0,0.0,0.0,,5.0,,,,,,,,,,
Shjon Podein,1991-92,AHL,Cape Breton,80,30,24,54,,46,,,,,,,,,,,5.0,3.0,1.0,4.0,,2.0,,,,,,,,,,
Shjon Podein,1992-93,NHL,Edmonton Oilers,40,13,6,19,-2,25,2,3,1,1,,1,0,64,20.3,,,,,,,,,,,,,,,,,
Shjon Podein,1992-93,AHL,Cape Breton,38,18,21,39,,32,,,,,,,,,,,9.0,2.0,2.0,4.0,,29.0,,,,,,,,,,
Shjon Podein,1992-93,WC-A,USA,6,1,3,4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Shjon Podein,1993-94,NHL,Edmonton Oilers,28,3,5,8,+3,8,0,0,0,0,,0,0,26,11.5,,,,,,,,,,,,,,,,,
Shjon Podein,1993-94,AHL,Cape Breton,5,4,4,8,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Shjon Podein,1993-94,WC-A,USA,8,3,1,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
Shjon Podein,1994-95,NHL,Philadelphia Flyers,44,3,7,10,-2,33,0,0,0,1,,1,0,48,6.3,,15.0,1.0,3.0,4.0,+2,10.0,0,0,0,0,,0,0,10,10.0,
Shjon Podein,1995-96,NHL,Philadelphia Flyers,79,15,10,25,+25,89,0,1,4,5,,4,0,115,13.0,,12.0,1.0,2.0,3.0,+2,50.0,0,0,0,0,,1,0,19,5.3,
Shjon Podein,1996-97,NHL,Philadelphia Flyers,82,14,18,32,+7,41,0,1,0,1,,4,0,153,9.2,,19.0,4.0,3.0,7.0,+4,16.0,0,0,0,0,,1,0,52,7.7,
Shjon Podein,1997-98,NHL,Philadelphia Flyers,82,11,13,24,+8,53,1,3,1,1,14:10,2,1,126,8.7,15.4,5.0,0.0,0.0,0.0,-1,10.0,0,0,0,0,10:28,0,0,5,0.0,100.0
Shjon Podein,1997-98,WC-A,USA,4,0,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Shjon Podein,1998-99,NHL,Philadelphia Flyers,14,1,0,1,-2,0,0,0,0,0,11:52,0,0,26,3.9,50.0,,,,,,,,,,,,,,,,
Shjon Podein,1998-99,NHL,Colorado Avalanche,41,2,6,8,-3,24,0,0,0,0,11:49,0,0,49,4.1,42.9,19.0,1.0,1.0,2.0,-1,12.0,0,0,0,0,14:54,0,0,33,3.0,33.3
Shjon Podein,1999-00,NHL,Colorado Avalanche,75,11,8,19,+12,29,0,0,1,1,13:31,3,1,104,10.6,64.7,17.0,5.0,0.0,5.0,+4,8.0,0,0,0,0,10:50,1,0,26,19.2,0.0
Shjon Podein,2000-01,NHL,Colorado Avalanche,82,15,17,32,+7,68,0,0,0,0,14:23,3,0,137,11.0,44.9,23.0,2.0,3.0,5.0,+3,14.0,0,0,0,0,14:59,1,0,16,12.5,46.2
Shjon Podein,2001-02,NHL,Colorado Avalanche,41,6,6,12,0,39,0,0,1,2,13:00,2,0,43,14.0,13.3,,,,,,,,,,,,,,,,
Shjon Podein,2001-02,NHL,St. Louis Blues,23,2,4,6,+2,2,0,0,0,0,15:09,0,0,24,8.3,21.4,10.0,0.0,0.0,0.0,0,6.0,0,0,0,0,13:46,0,0,9,0.0,80.0
Shjon Podein,2002-03,NHL,St. Louis Blues,68,4,6,10,+7,28,1,2,0,1,10:54,0,0,52,7.7,46.3,7.0,0.0,1.0,1.0,+1,6.0,0,0,0,0,10:30,0,0,4,0.0,44.2
Shjon Podein,2003-04,Sweden-2,Vaxjo,33,11,16,27,,52,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Shjon Podein,2004-05,Sweden-2,Vaxjo,29,9,12,21,,38,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0,25.0,,,,,,,,0,0.0,0.0
Shjon Podein,2005-06,AsianHL,Nikko Kobe,26,7,7,14,,55,,,,,,,,,,0.0,3.0,0.0,3.0,3.0,0,10.0,,,,,,,,0,0.0,0.0
Adam Deadmarsh,1990-91,KIJHL,Beaver Valley,35,28,44,72,,95,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Deadmarsh,1991-92,WHL,Portland,68,30,30,60,,81,,,,,,,,,,,6.0,3.0,3.0,6.0,,13.0,,,,,,,,,,
Adam Deadmarsh,1992-93,WHL,Portland,58,33,36,69,,126,,,,,,,,,,,16.0,7.0,8.0,15.0,,29.0,,,,,,,,,,
Adam Deadmarsh,1992-93,WJC-A,USA,7,0,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Deadmarsh,1993-94,WHL,Portland,65,43,56,99,,212,,,,,,,,,,,10.0,9.0,8.0,17.0,,33.0,,,,,,,,,,
Adam Deadmarsh,1993-94,WJC-A,USA,7,0,0,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Deadmarsh,1994-95,NHL,Quebec Nordiques,48,9,8,17,+16,56,0,0,0,0,,0,0,48,18.8,,6.0,0.0,1.0,1.0,-3,0.0,0,0,0,0,,0,0,6,0.0,
Adam Deadmarsh,1994-95,WJC-A,USA,7,6,4,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Deadmarsh,1994-95,WHL,Portland,29,28,20,48,,129,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Deadmarsh,1995-96,NHL,Colorado Avalanche,78,21,27,48,+20,142,3,8,0,0,,2,0,151,13.9,,22.0,5.0,12.0,17.0,+8,25.0,1,6,0,0,,0,0,40,12.5,
Adam Deadmarsh,1995-96,WC,USA,7,2,2,4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Deadmarsh,1996-97,NHL,Colorado Avalanche,78,33,27,60,+8,136,10,24,3,4,,4,0,198,16.7,,17.0,3.0,6.0,9.0,-6,24.0,1,2,0,0,,1,0,39,7.7,
Adam Deadmarsh,1996-97,W-Cup,USA,7,2,2,4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Deadmarsh,1997-98,NHL,Colorado Avalanche,73,22,21,43,0,125,10,16,0,2,18:35,6,0,187,11.8,51.2,7.0,2.0,0.0,2.0,-1,4.0,1,1,0,0,17:46,0,0,14,14.3,56.0
Adam Deadmarsh,1997-98,Olympics,USA,4,1,0,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Deadmarsh,1998-99,NHL,Colorado Avalanche,66,22,27,49,-2,99,10,20,0,1,20:46,3,0,152,14.5,45.9,19.0,8.0,4.0,12.0,+2,20.0,3,4,0,1,18:51,0,0,44,18.2,48.5
Adam Deadmarsh,1999-00,NHL,Colorado Avalanche,71,18,27,45,-10,106,5,19,0,1,20:27,4,1,153,11.8,46.5,17.0,4.0,11.0,15.0,+7,21.0,1,5,0,0,18:47,1,0,41,9.8,60.9
Adam Deadmarsh,2000-01,NHL,Colorado Avalanche,39,13,13,26,-2,59,7,14,0,0,17:38,2,0,86,15.1,55.4,,,,,,,,,,,,,,,,
Adam Deadmarsh,2000-01,NHL,Los Angeles Kings,18,4,2,6,+3,4,0,0,0,0,18:47,0,0,40,10.0,57.1,13.0,3.0,3.0,6.0,0,4.0,0,1,0,0,20:09,2,1,20,15.0,100.0
Adam Deadmarsh,2001-02,NHL,Los Angeles Kings,76,29,33,62,+8,71,12,23,0,0,19:17,5,0,139,20.9,38.3,4.0,1.0,3.0,4.0,0,2.0,0,0,0,0,18:51,0,0,9,11.1,0.0
Adam Deadmarsh,2001-02,Olympics,USA,6,1,1,2,,2,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Adam Deadmarsh,2002-03,NHL,Los Angeles Kings,20,13,4,17,+2,21,4,5,0,0,19:18,1,0,55,23.6,46.2,,,,,,,,,,,,,,,,
Martin Skoula,1995-96,CzRep-Jr.,Litvinov Jr.,38,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Skoula,1996-97,CzRep-Jr.,Litvinov Jr.,38,2,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Skoula,1996-97,CzRep,Litvinov,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Skoula,1996-97,EJC-A,Czech Republic,6,0,2,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Skoula,1997-98,OHL,Barrie,66,8,36,44,,36,,,,,,,,,,,6.0,1.0,3.0,4.0,,4.0,,,,,,,,,,0.0
Martin Skoula,1998-99,OHL,Barrie,67,13,46,59,+58,46,4,,0,,,3,,,,,12.0,3.0,10.0,13.0,,13.0,,,,,,,,,,0.0
Martin Skoula,1999-00,NHL,Colorado Avalanche,80,3,13,16,+5,20,2,3,0,0,18:15,0,0,66,4.6,0.0,17.0,0.0,2.0,2.0,-3,4.0,0,1,0,0,18:45,0,0,14,0.0,0.0
Martin Skoula,2000-01,NHL,Colorado Avalanche,82,8,17,25,+8,38,3,9,0,0,20:41,2,0,108,7.4,100.0,23.0,1.0,4.0,5.0,+1,8.0,0,3,0,0,11:59,0,0,14,7.1,0.0
Martin Skoula,2001-02,NHL,Colorado Avalanche,82,10,21,31,-3,42,5,16,0,1,22:18,1,0,100,10.0,0.0,21.0,0.0,6.0,6.0,-5,2.0,0,2,0,0,14:37,0,0,13,0.0,0.0
Martin Skoula,2001-02,Olympics,Czech Republic,4,0,0,0,,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Martin Skoula,2002-03,NHL,Colorado Avalanche,81,4,21,25,+11,68,2,8,0,0,18:27,0,0,93,4.3,100.0,7.0,0.0,1.0,1.0,-1,4.0,0,0,0,0,11:05,0,0,4,0.0,0.0
Martin Skoula,2003-04,NHL,Colorado Avalanche,58,2,14,16,+2,30,0,4,0,0,17:21,0,0,54,3.7,0.0,,,,,,,,,,,,,,,,
Martin Skoula,2003-04,NHL,Anaheim Ducks,21,2,7,9,+3,2,1,5,0,0,21:14,0,0,30,6.7,0.0,,,,,,,,,,,,,,,,
Martin Skoula,2003-04,WC-A,Czech Republic,7,1,0,1,,4,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Martin Skoula,2003-04,W-Cup,Czech Republic,2,0,0,0,-2,2,0,,0,,,,0,0,0.0,,,,,,,,,,,,,,,,,
Martin Skoula,2004-05,CzRep,Litvinov,47,4,15,19,,101,,,,,,,,,,,6.0,0.0,0.0,0.0,,6.0,,,,,,,,,,0.0
Martin Skoula,2005-06,NHL,Dallas Stars,61,4,11,15,+6,36,3,9,0,0,18:41,1,0,78,5.1,0.0,,,,,,,,,,,,,,,,
Martin Skoula,2005-06,NHL,Minnesota Wild,17,1,5,6,0,10,0,4,0,0,20:49,0,0,14,7.1,0.0,,,,,,,,,,,,,,,,
Martin Skoula,2005-06,WC-A,Czech Republic,9,0,2,2,,6,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Martin Skoula,2006-07,NHL,Minnesota Wild,81,0,15,15,+9,36,0,1,0,0,20:14,0,0,91,0.0,0.0,5.0,0.0,0.0,0.0,+2,4.0,0,0,0,0,19:02,0,0,5,0.0,0.0
Martin Skoula,2007-08,NHL,Minnesota Wild,80,3,8,11,-16,26,0,0,0,0,20:29,1,1,63,4.8,0.0,6.0,0.0,0.0,0.0,-1,0.0,0,0,0,0,26:41,0,0,3,0.0,0.0
Martin Skoula,2008-09,NHL,Minnesota Wild,81,4,12,16,-12,10,0,0,0,1,19:58,0,0,55,7.3,0.0,,,,,,,,,,,,,,,,
Martin Skoula,2009-10,NHL,Pittsburgh Penguins,33,3,5,8,-4,6,1,1,0,0,16:43,0,0,23,13.0,0.0,,,,,,,,,,,,,,,,
Martin Skoula,2009-10,NHL,New Jersey Devils,19,0,3,3,+7,4,0,0,0,0,18:37,0,0,11,0.0,0.0,4.0,0.0,0.0,0.0,0,0.0,0,0,0,0,16:39,0,0,2,0.0,0.0
Martin Skoula,2010-11,Rus-KHL,Omsk,52,3,19,22,,21,,,,,,,,,,,14.0,0.0,3.0,3.0,,4.0,,,,,,,,,,
Martin Skoula,2010-11,WC-A,Czech Republic,9,0,2,2,+6,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,
Martin Skoula,2011-12,KHL,Omsk,52,2,13,15,,16,,,,,,,,,,,21.0,2.0,8.0,10.0,,4.0,,,,,,,,,,
Martin Skoula,2012-13,KHL,Omsk,9,0,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Skoula,2012-13,KHL,Lev Praha,21,1,6,7,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Skoula,2013-14,KHL,Bratislava,54,2,11,13,,18,,,,,,,,,,,2.0,0.0,0.0,0.0,,0.0,,,,,,,,,,
Martin Skoula,2014-15,CzRep,Liberec,10,2,5,7,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Ville Nieminen,1992-93,Jr. C SM-sarja,Tappara U16,37,32,29,61,,72,,,,,,,,,,,,,,,,,,,,,,,,,,
Ville Nieminen,1993-94,Fin-U18,Tappara U18,29,13,20,33,,66,,,,,,,,,,,5.0,1.0,2.0,3.0,0,0.0,,,,,,,,,,
Ville Nieminen,1994-95,Fin-U18,Tappara U18,15,14,18,32,,68,,,,,,,,,,,7.0,2.0,16.0,18.0,0,22.0,,,,,,,,,,
Ville Nieminen,1994-95,Fin-Jr.,Tappara Jr.,16,11,21,32,,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Ville Nieminen,1994-95,Finland,Tappara,16,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ville Nieminen,1995-96,Fin-Jr.,Tappara Jr.,20,20,23,43,,63,,,,,,,,,,,,,,,,,,,,,,,,,,
Ville Nieminen,1995-96,Finland,Tappara,4,0,1,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Ville Nieminen,1995-96,Finland-2,KooVee,7,2,1,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Ville Nieminen,1996-97,Fin-Jr.,Tappara Jr.,2,2,7,9,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Ville Nieminen,1996-97,Finland,Tappara,49,10,13,23,,120,,,,,,,,,,,3.0,1.0,0.0,1.0,0,8.0,,,,,,,,,,
Ville Nieminen,1996-97,WJC-A,Finland,6,2,5,7,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Ville Nieminen,1997-98,AHL,Hershey,74,14,22,36,+6,85,2,,0,,,4,,150,933.0,,,,,,,,,,,,,,,,,
Ville Nieminen,1998-99,AHL,Hershey,67,24,19,43,+1,127,7,,0,,,4,,156,1538.0,,3.0,0.0,1.0,1.0,,0.0,0,,0,,,0,,,,0.0
Ville Nieminen,1999-00,NHL,Colorado Avalanche,1,0,0,0,0,0,0,0,0,0,10:12,0,0,2,0.0,0.0,,,,,,,,,,,,,,,,
Ville Nieminen,1999-00,AHL,Hershey,74,21,30,51,-11,54,4,,0,,,4,,194,1082.0,,9.0,2.0,4.0,6.0,,6.0,1,,0,,,1,,,,0.0
Ville Nieminen,2000-01,NHL,Colorado Avalanche,50,14,8,22,+8,38,2,5,0,0,12:26,3,0,68,20.6,33.3,23.0,4.0,6.0,10.0,-1,20.0,3,4,0,0,14:10,1,0,39,10.3,0.0
Ville Nieminen,2000-01,AHL,Hershey,28,10,11,21,-2,48,4,,1,,,1,,80,1250.0,0.0,,,,,,,,,,,,,,,,
Ville Nieminen,2001-02,NHL,Colorado Avalanche,53,10,14,24,+1,30,1,6,0,0,12:41,5,1,72,13.9,62.5,,,,,,,,,,,,,,,,
Ville Nieminen,2001-02,NHL,Pittsburgh Penguins,13,1,2,3,-2,8,0,0,0,0,16:10,0,0,11,9.1,0.0,,,,,,,,,,,,,,,,
Ville Nieminen,2001-02,Olympics,Finland,4,0,1,1,,2,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Ville Nieminen,2002-03,NHL,Pittsburgh Penguins,75,9,12,21,-25,93,0,3,2,2,14:08,1,0,86,10.5,52.2,,,,,,,,,,,,,,,,
Ville Nieminen,2003-04,NHL,Chicago Blackhawks,60,2,11,13,-15,40,1,3,0,0,11:46,0,0,56,3.6,25.0,,,,,,,,,,,,,,,,
Ville Nieminen,2003-04,NHL,Calgary Flames,19,3,5,8,+6,18,0,1,0,0,14:36,1,0,27,11.1,0.0,24.0,4.0,4.0,8.0,0,55.0,1,1,0,0,16:17,0,0,41,9.8,25.0
Ville Nieminen,2003-04,WCup,Finland,2,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ville Nieminen,2004-05,Finland,Tappara,26,14,13,27,,32,,,,,,,,,,0.0,8.0,2.0,4.0,6.0,0,12.0,,,,,,,,,,0.0
Ville Nieminen,2005-06,NHL,New York Rangers,48,5,12,17,+10,53,0,1,0,1,11:38,2,0,73,6.9,33.3,,,,,,,,,,,,,,,,
Ville Nieminen,2005-06,NHL,San Jose Sharks,22,3,4,7,-3,10,0,0,1,1,15:23,0,0,41,7.3,33.3,11.0,0.0,2.0,2.0,-1,24.0,0,1,0,0,15:39,0,0,18,0.0,0.0
Ville Nieminen,2005-06,Olympics,Finland,8,0,1,1,,4,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Ville Nieminen,2006-07,NHL,San Jose Sharks,30,1,1,2,-7,14,0,0,0,0,8:38,0,0,30,3.3,0.0,,,,,,,,,,,,,,,,
Ville Nieminen,2006-07,NHL,St. Louis Blues,14,0,0,0,-1,29,0,0,0,0,9:09,0,0,13,0.0,0.0,,,,,,,,,,,,,,,,
Ville Nieminen,2007-08,Sweden-2,Malmo,34,9,15,24,,124,,,,,,,,,,0.0,10.0,2.0,4.0,6.0,0,10.0,,,,,,,,0,0.0,0.0
Ville Nieminen,2008-09,Finland,Tappara,55,21,20,41,,82,,,,,,,,,,,3.0,3.0,2.0,5.0,,2.0,,,,,,,,,,0.0
Ville Nieminen,2009-10,Finland,Tappara,50,15,14,29,,142,,,,,,,,,,,9.0,3.0,3.0,6.0,,16.0,,,,,,,,,,0.0
Ville Nieminen,2010-11,Rus-KHL,Novosibirsk,53,12,23,35,,62,,,,,,,,,,,4.0,1.0,1.0,2.0,,0.0,,,,,,,,,,
Ville Nieminen,2011-12,KHL,Nizhnekamsk,6,1,0,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Ville Nieminen,2011-12,KHL,Dynamo Riga,16,0,1,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
Ville Nieminen,2012-13,Finland,Tappara,57,22,28,50,,132,,,,,,,,,,,15.0,3.0,3.0,6.0,,41.0,,,,,,,,,,
Ville Nieminen,2013-14,Finland,Tappara,55,7,15,22,,115,,,,,,,,,,,17.0,3.0,3.0,6.0,,12.0,,,,,,,,,,
Ville Nieminen,2014-15,Finland,Lukko,50,4,10,14,,28,,,,,,,,,,,13.0,0.0,3.0,3.0,,26.0,,,,,,,,,,
Greg De Vries,1988-89,Minor-ON,Cortina,35,28,40,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg De Vries,1989-90,OHA-B,Aurora,42,1,16,17,,32,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg De Vries,1990-91,OHA-B,Stratford,40,8,32,40,,120,,,,,,,,,,,3.0,2.0,1.0,3.0,,20.0,,,,,,,,,,
Greg De Vries,1991-92,CCHA,Bowling Green,24,0,3,3,,20,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg De Vries,1992-93,OHL,Niagara Falls,62,3,23,26,,86,,,,,,,,,,,4.0,0.0,1.0,1.0,,6.0,,,,,,,,,,
Greg De Vries,1993-94,OHL,Niagara Falls,64,5,40,45,,135,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg De Vries,1993-94,AHL,Cape Breton,9,0,0,0,,11,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,
Greg De Vries,1994-95,AHL,Cape Breton,77,5,19,24,,68,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg De Vries,1995-96,NHL,Edmonton Oilers,13,1,1,2,-2,12,0,0,0,0,,0,0,8,12.5,,,,,,,,,,,,,,,,,
Greg De Vries,1995-96,AHL,Cape Breton,58,9,30,39,,174,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg De Vries,1996-97,NHL,Edmonton Oilers,37,0,4,4,-2,52,0,0,0,0,,0,0,31,0.0,,12.0,0.0,1.0,1.0,+4,8.0,0,0,0,0,,0,0,16,0.0,
Greg De Vries,1996-97,AHL,Hamilton,34,4,14,18,,26,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg De Vries,1997-98,NHL,Edmonton Oilers,65,7,4,11,-17,80,1,1,0,1,17:47,0,0,53,13.2,0.0,7.0,0.0,0.0,0.0,-4,21.0,0,0,0,0,12:40,0,0,2,0.0,0.0
Greg De Vries,1998-99,NHL,Nashville Predators,6,0,0,0,-4,4,0,0,0,0,18:11,0,0,1,0.0,0.0,,,,,,,,,,,,,,,,
